PLD US Equity,"=BDH($A$1, $B6, ""19900101"","""",""sort=a"",""dir=h"",""per=cq"")",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
EBIT,EBIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.831,42.234,-33.733,42.303,41.029,46.102,51.346,54.943,32.66,39.599,39.979,17.948,59.565,58.459,63.231,63.502,70.748,58.504,70.715,89.223,75.84,70.164,65.475,78.453,74.207,64.194,64.792,70.091,69.499,68.902,74.73,72.778,65.297,64.885,67.311,92.718,68.257,60.581,65.703,72.002,49.101,52.984,45.727,49.572,53.363,84.75,37.714,-166.431,-134.893,33.102,31.988,24.477,22.162,34.318,35.737,-694.092,28.787,-46.968,79.339,49.651,85.131,101.604,75.25,-162.543,97.039,58.514,77.381,71.479,71.466,95.274,78.112,74.956,83.881,87.348,103.392,105.551,129.198,142.348,232.624,164.208,161.886,275.272,175.491,158.417,237.107,187.294,181.521,241.08,188.382,217.861,348.166,237.539,273.816,481.632,313.386,332.973,341.931,386.338,411.864,477.276,410.761,427.515,839.273,602.853,574.996,1202.152,663.494,643.841,662.513,736.838,784.52
Gross Margin,GROSS_MARGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Margin,OPER_MARGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.6446,55.8171,-43.7262,52.5817,54.1387,54.2287,54.588,52.8161,30.3371,34.8798,36.4413,15.9944,54.6062,52.1201,52.7259,48.3537,49.3499,40.4114,45.9723,58.1538,49.8158,46.8569,44.5632,48.6497,45.8662,41.939,43.7078,44.7606,41.8062,41.601,42.333,41.7382,37.881,37.6632,38.3709,46.2785,37.6045,33.6051,35.0052,37.7634,29.8477,31.6509,27.6515,28.6411,30.2364,40.4923,23.2093,-99.7997,-82.5443,22.2801,20.83,15.33,14.3825,15.6599,15.632,-293.8291,12.5233,-14.6358,16.9117,10.8699,17.7567,20.2729,15.0662,-32.1163,20.2177,14.2476,18.2909,16.3656,16.441,20.7077,18.8153,16.6249,18.1228,17.1135,17.8071,16.4103,21.3093,23.6398,33.0167,26.4802,25.7307,35.9277,29.1091,25.5543,34.1822,30.1467,26.5991,29.8705,24.4002,27.5644,36.9532,28.7572,27.9906,38.0399,28.9429,29.9545,29.7767,33.57,34.8138,37.368,33.693,34.1444,47.934,34.4174,32.5116,49.048,34.6533,34.0792,33.8601,36.696,38.5251
Profit Margin,PROF_MARGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9213,42.1384,-60.3207,35.8462,36.8226,32.9099,30.695,26.7594,26.0215,38.1547,47.9263,46.512,28.4605,26.7533,29.0567,19.7094,30.9989,20.6761,20.5284,20.8589,20.0307,19.2666,18.427,23.4514,36.7007,11.842,18.1821,18.8785,10.7194,12.198,18.1551,33.2251,27.1311,23.6764,16.5703,70.4689,15.1929,41.7994,17.7879,46.0255,15.6117,70.6501,44.2102,56.1584,24.326,36.7986,17.3242,-118.3774,-72.4506,14.3863,43.7203,-8.2152,-0.098,-7.6575,-3.7981,-491.1766,-17.5088,-44.8188,14.0353,-7.7024,44.4234,0.3849,-7.252,-43.1544,59.343,0.5598,-1.2762,14.0103,1.5646,17.6444,33.2204,91,74.944,27.805,44.8915,18.6559,34.5918,46.0146,39.8723,71.3089,32.5721,35.0591,145.618,48.5361,52.9626,54.0962,50.9701,74.1012,45.1454,48.7462,47.9893,46.8503,50.1975,32.08,27.9554,25.3594,31.9901,52.151,61.1588,97.7631,94.3941,48.8302,57.997,33.5246,26.2709,49.6141,39.0474,33.3962,29.935,42.8968,49.3874
Sales per Employee,ACTUAL_SALES_PER_EMPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350247.7509,,,,297523.1608,,,,299578.0731,,,,413634.0836,,,,405303.9216,,,,396116.2939,,,,499124.9227,,,,482485.9813,,,,571515.1671,,,,622130.0536,,,,710296.837,,,,733973.1935,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Returns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return on Common Equity,RETURN_COM_EQY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0644,1.4024,6.5583,6.5893,6.4108,7.1584,8.2485,9.5816,10.182,9.3362,8.251,6.6539,7.4801,7.4991,7.3672,7.515,6.6266,6.581,6.3937,7.1688,8.9535,8.3316,8.1515,7.7367,5.1172,5.3231,5.9002,7.7409,9.3681,10.8572,10.6376,15.1887,13.4569,15.4502,15.3786,11.4189,9.9963,11.5466,13.3135,13.2356,12.8519,11.0673,9.3057,-2.7052,-8.8557,-11.0418,-9.4648,-2.0128,2.5543,0.9597,-1.7341,-41.7285,-43.6232,-16.3376,-15.9184,-2.327,0.7518,1.5326,0.7795,-0.6332,-0.0692,-0.0168,0.2769,2.487,0.4226,0.9481,2.0188,4.524,6.8751,7.3263,8.261,6.0574,4.9886,5.8823,6.0192,8.1567,8.202,8.0944,11.8395,10.7756,11.9194,12.3423,7.1733,8.6974,8.5782,8.8484,8.0074,6.9932,6.2778,6.3564,5.7933,5.4068,4.2084,4.8076,6.1013,8.989,11.2547,11.2037,11.8814,7.7627,6.1527,7.456,6.7784,5.7453,5.9953,5.2862,5.7722
Return on Assets,RETURN_ON_ASSET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5658,1.3289,3.6908,3.4135,3.4705,3.785,4.351,4.9023,4.8722,4.3721,3.8212,3.0267,3.2593,3.151,2.9511,3.0034,2.6331,2.5452,2.4232,2.5476,3.1615,2.8728,2.849,2.574,1.7571,1.7304,1.7686,2.1682,2.5785,2.8237,2.6736,3.9092,3.5094,3.9136,3.8503,3.3156,3.1693,3.7614,4.1637,4.4972,4.5207,3.9529,3.4115,-0.6771,-2.885,-3.5955,-3.2034,-0.6081,1.0888,0.532,-0.5534,-16.6852,-17.1104,-7.4764,-7.1605,-0.8742,0.5501,0.8534,0.5021,-0.1444,0.1214,0.1239,0.2373,1.3219,0.2663,0.597,1.1751,2.5272,3.896,3.7212,4.1799,3.0416,2.5768,2.7826,2.8495,3.9255,3.9389,3.9302,5.9252,5.5326,6.1015,6.3106,3.9816,4.8583,4.7912,4.9252,4.5911,4.0101,3.6734,3.6972,3.3336,3.084,2.4528,2.78,3.4989,5.1326,6.4463,6.4272,6.8264,4.5973,3.6125,4.3157,3.9445,3.3819,3.4981,3.0395,3.2831
Return on Capital,RETURN_ON_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7618,1.5614,4.0676,3.9003,4.1065,4.5795,5.3708,6.0112,6.0837,5.5868,5.0991,4.2696,4.6,4.6235,4.4702,4.5275,4.1862,4.034,3.8589,3.9688,4.667,4.3437,4.3406,4.087,3.184,3.1022,3.1,3.3764,3.9709,4.2145,4.0266,5.3533,4.6992,5.0523,4.9783,4.4231,4.188,4.8069,5.1151,5.5091,5.6991,5.0497,4.4828,-0.1103,-2.8727,-3.6706,-3.2262,-0.4105,1.4466,0.742,-0.5389,-17.5303,-17.9112,-7.9822,-7.6311,-0.9609,0.5598,0.9058,0.5415,-0.1186,0.2168,0.1772,0.277,1.4484,0.2985,0.9904,1.6392,3.0992,4.5131,4.003,4.6213,3.3921,2.9268,3.1805,3.1934,4.373,4.3994,4.3952,6.5333,6.1588,6.7936,7.0381,4.5307,5.6083,5.5386,5.6678,5.2783,4.5178,4.1152,4.2051,3.8011,3.5102,2.8253,3.1787,4.0163,5.7474,7.2341,7.1837,7.5891,5.1422,4.065,4.8453,4.4536,3.8317,3.9834,3.4675,3.7335
Return on Invested Capital,RETURN_ON_INV_CAPITAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3551,3.2785,6.0767,6.0961,5.9296,5.6524,5.4442,4.6164,5.2977,5.3479,5.6661,6.2251,6.3727,6.3454,6.2617,6.6209,6.3563,6.2609,6.0813,5.8265,6.0779,6.005,5.9694,5.55,5.4207,5.3039,5.3234,5.101,4.8691,4.7575,4.4859,4.7535,4.6563,4.4798,4.3404,4.4649,3.9831,3.7259,3.2895,2.9465,2.869,3.329,3.3057,-0.0231,-2.7645,-3.4037,-3.6047,-0.7543,1.7172,1.6989,1.6969,-12.6291,-12.791,-5.8798,-5.6318,0.1131,0.6253,1.0427,0.943,0.1897,0.2393,-0.2729,-1.4263,-0.5314,-0.7401,0.5828,2.5756,3.3304,3.55,2.6559,2.277,1.9226,2.1552,2.1461,2.6036,2.8272,2.9446,3.4614,3.3603,3.4269,3.7526,3.4356,3.0309,3.3975,3.2368,3.2599,3.2726,3.0313,2.78,3.2984,3.2308,3.3983,3.0406,2.9135,3.0639,3.4832,3.6501,3.7086,4.4249,3.601,3.7688,4.6891,4.405,3.7453,3.8487,3.3024,3.4594
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Margins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin,GROSS_MARGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Margin,OPER_MARGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.6446,55.8171,-43.7262,52.5817,54.1387,54.2287,54.588,52.8161,30.3371,34.8798,36.4413,15.9944,54.6062,52.1201,52.7259,48.3537,49.3499,40.4114,45.9723,58.1538,49.8158,46.8569,44.5632,48.6497,45.8662,41.939,43.7078,44.7606,41.8062,41.601,42.333,41.7382,37.881,37.6632,38.3709,46.2785,37.6045,33.6051,35.0052,37.7634,29.8477,31.6509,27.6515,28.6411,30.2364,40.4923,23.2093,-99.7997,-82.5443,22.2801,20.83,15.33,14.3825,15.6599,15.632,-293.8291,12.5233,-14.6358,16.9117,10.8699,17.7567,20.2729,15.0662,-32.1163,20.2177,14.2476,18.2909,16.3656,16.441,20.7077,18.8153,16.6249,18.1228,17.1135,17.8071,16.4103,21.3093,23.6398,33.0167,26.4802,25.7307,35.9277,29.1091,25.5543,34.1822,30.1467,26.5991,29.8705,24.4002,27.5644,36.9532,28.7572,27.9906,38.0399,28.9429,29.9545,29.7767,33.57,34.8138,37.368,33.693,34.1444,47.934,34.4174,32.5116,49.048,34.6533,34.0792,33.8601,36.696,38.5251
Incremental Operating Margin,INCREMENTAL_OPERATING_MARGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7946,41.3734,502.9796,53.6161,,,,,1889.3961,,227.6038,238.3279,32.6235,0.138,22.0787,116.3951,57.3359,234.6076,-75.9971,,,,,-179.0578,,37.4811,35.129,15.115,,,-670.1897,76.7513,32.3887,,,-213.9641,-112.6294,-59.0196,-89.4742,-127.5446,35.573,75.8175,-278.81,-3420.4751,-1440.6979,-85.0495,-64.1353,,,1.723,4.9955,,8.7428,,18.128,337.2158,22.5771,82.4168,,,2201.1091,-47.6196,,,-56.4663,74.419,,24.6578,44.0795,,15.2776,15.9071,31.5901,59.9449,104.2673,,143.0234,81.0374,-56.1829,-3000.5181,116.6199,-60.7134,7.5794,44.1663,,18.0767,64.1562,,41.4348,55.443,,33.4175,40.05,-82.6616,98.2069,87.1206,97.201,40.6735,75.2689,26.473,29.8903,64.6128,,29.7759,46.5432,-105.033,99.4258
Pretax Margin,PRETAX_INC_TO_NET_SALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income before XO Margin,INC_BEF_XO_ITEMS_TO_NET_SALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2141,43.3807,-59.1178,36.8369,38.5142,35.7376,33.81,31.1246,32.1159,46.6582,57.9602,54.7802,37.0862,35.8321,39.9678,29.0631,40.0649,32.7034,32.1601,31.187,30.1509,29.2485,26.5596,17.7377,28.2409,19.0579,28.9991,22.9745,20.1202,20.2903,21.4271,24.9903,25.7156,29.9471,17.8854,46.4647,18.8929,40.1696,26.4083,43.9009,21.0656,78.7068,46.0062,31.742,38.2954,41.3595,21.2708,-118.655,-86.5927,11.0956,8.087,-8.167,-0.9475,-17.199,-15.3429,-591.271,-22.5992,-50.2275,9.0709,-19.7302,39.49,-2.2904,-1.9008,-53.2704,60.2755,-5.014,-11.5043,2.1717,2.7613,33.1305,35.4394,94.8674,75.9024,27.4802,52.9064,19.7072,36.7483,49.1221,43.6073,75.2606,35.077,37.5863,151.5104,54.6638,56.5063,58.7486,55.0267,85.5536,48.4119,51.9788,52.1145,51.6021,53.2756,35.9316,30.7101,27.7085,34.8069,56.5076,67.4301,101.8493,100.0487,51.629,61.0645,35.4001,28.1936,52.2034,41.7379,35.7753,32.2396,45.3945,52.2224
Net Income Margin,PROF_MARGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9213,42.1384,-60.3207,35.8462,36.8226,32.9099,30.695,26.7594,26.0215,38.1547,47.9263,46.512,28.4605,26.7533,29.0567,19.7094,30.9989,20.6761,20.5284,20.8589,20.0307,19.2666,18.427,23.4514,36.7007,11.842,18.1821,18.8785,10.7194,12.198,18.1551,33.2251,27.1311,23.6764,16.5703,70.4689,15.1929,41.7994,17.7879,46.0255,15.6117,70.6501,44.2102,56.1584,24.326,36.7986,17.3242,-118.3774,-72.4506,14.3863,43.7203,-8.2152,-0.098,-7.6575,-3.7981,-491.1766,-17.5088,-44.8188,14.0353,-7.7024,44.4234,0.3849,-7.252,-43.1544,59.343,0.5598,-1.2762,14.0103,1.5646,17.6444,33.2204,91,74.944,27.805,44.8915,18.6559,34.5918,46.0146,39.8723,71.3089,32.5721,35.0591,145.618,48.5361,52.9626,54.0962,50.9701,74.1012,45.1454,48.7462,47.9893,46.8503,50.1975,32.08,27.9554,25.3594,31.9901,52.151,61.1588,97.7631,94.3941,48.8302,57.997,33.5246,26.2709,49.6141,39.0474,33.3962,29.935,42.8968,49.3874
Net Income to Common Margin,NET_INCOME_TO_COMMON_MARGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1684,30.4685,-71.7652,24.8707,36.8226,32.9099,29.0854,24.7167,24.0477,36.2829,45.9894,44.6183,26.5124,24.8587,27.2848,18.0913,29.5166,19.2083,19.1469,16.6061,18.6349,17.8475,17.2624,22.1349,35.3885,10.408,14.7141,16.9927,9.6468,11.1214,17.1451,32.2032,26.0967,22.6414,15.5539,69.4512,12.8828,40.1253,15.9637,43.9187,13.2093,66.5408,41.8186,53.8762,22.0867,34.9103,14.8922,-120.746,-75.0268,11.5513,40.8877,-4.738,-2.886,-10.5637,-6.584,-493.8507,-20.2796,-47.2002,11.8166,-9.9521,42.2193,-1.6202,-9.3152,-45.1906,57.196,-0.3694,-1.7808,13.5215,1.0734,15.8046,32.8182,90.6278,74.5832,27.4763,44.6037,18.4022,34.3132,45.7329,39.6351,71.0415,32.306,34.8406,145.3402,47.6697,52.7498,53.8587,50.7516,73.9164,44.9512,48.5574,47.8293,46.6674,50.0304,31.951,27.5861,25.2313,31.8566,52.0163,61.0293,97.6426,94.2685,48.7074,57.9095,33.4412,26.1887,49.554,38.9715,33.3189,29.8608,42.8219,49.3161
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Additional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effective Tax Rate,EFF_TAX_RATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,6.0183,,,,15.2023,,,70.0638,36.4349,,,,0.5354,3.343,4.4564,1.5686,6.5188,1.7087,4.926,3.7069,4.1687,4.8821,1.927,3.4973,4.0518,3.7204,3.5833,2.6393,3.489,6.0879,2.5959,4.7566,5.5994,9.2753,3.5262,11.7173,6.0452,7.0328,6.9339,2.9767,2.3397,7.1573,3.4905,2.7733,6.0432,5.831,4.9076,7.9655,4.9427,4.5109,0.3947
