Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81
  Raytheon Missiles & Defense,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Other - Corporate,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,17,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Raytheon Intelligence & Space,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Otis,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,1,,0,,0,,0,,0,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Collins Aerospace Systems,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,0,,0,,0,,-1,,0,,0,,0,,0,,—,,0,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Pratt & Whitney,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,5,,4,,11,,3,,0,,0,,0,,0,,—,,0,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Operating Income Change Amount,,—,,—,,—,,—,,—,,-20,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
"  UTC Climate, Controls & Security",,—,,—,,—,,—,,—,,4,-0.2,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Otis,,—,,—,,—,,—,,—,,-5,0.25,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  UTC Aerospace,,—,,—,,—,,—,,—,,-12,0.6,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Pratt & Whitney,,—,,—,,—,,—,,—,,-7,0.35,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Aircraft Deliveries,,—,,37,1.0,61,1.0,0,,—,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,—,,0,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Sikorsky,,—,,37,1.0,61,1.0,0,,—,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,—,,0,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Commercial Platforms,,—,,5,0.135135135135135,18,0.295081967213115,0,,—,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,—,,0,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Military Platforms,,—,,32,0.864864864864865,43,0.704918032786885,0,,—,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,—,,0,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Order Backlog,,80000,1.0,—,,—,,—,,82100,1.0,—,,—,,—,,93300,1.0,—,,—,,—,,98800,1.0,—,,—,,—,,119400,1.0,—,,—,,—,,111500,1.0,—,,—,,—,,149000,1.0,46935,1.0,49098,1.0,48300,1.0,156000,1.0,46000,1.0,46000,1.0,49000,1.0,175000,1.0,52000,1.0,185000,1.0,380000,1.0,196000,1.0,—,,206000,1.0,—,
  Pratt & Whitney,,50200,0.6275,—,,—,,—,,52500,0.639464068209501,—,,—,,—,,61800,0.662379421221865,—,,—,,—,,64300,0.65080971659919,—,,—,,—,,71100,0.595477386934673,—,,—,,—,,85200,0.764125560538117,—,,—,,—,,78000,0.523489932885906,—,,—,,—,,85000,0.544871794871795,—,,—,,—,,100000,0.571428571428571,—,,185000,1.0,190000,0.5,114000,0.581632653061224,—,,206000,1.0,—,
    Other,,46000,0.575,—,,—,,—,,48100,0.585870889159562,—,,—,,—,,55400,0.593783494105038,—,,—,,—,,58300,0.590080971659919,—,,—,,—,,61100,0.511725293132328,—,,—,,—,,72100,0.646636771300448,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    U.S. Government Funded Contracts and Subcontracts,,4200,0.0525,—,,—,,—,,4400,0.0535931790499391,—,,—,,—,,6400,0.0685959271168274,—,,—,,—,,6000,0.0607287449392713,—,,—,,—,,10000,0.0837520938023451,—,,—,,—,,13100,0.117488789237668,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Raytheon,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,47000,0.268571428571429,—,,—,,—,,52000,0.26530612244898,—,,—,,—,
  Carrier,,3400,0.0425,—,,—,,—,,3100,0.0377588306942753,—,,—,,—,,3200,0.0342979635584137,—,,—,,—,,4400,0.0445344129554656,—,,—,,—,,5300,0.0443886097152429,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Raytheon Missiles & Defense,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,—,,—,,—,,29000,0.194630872483221,27710,0.590390966229892,29656,0.604016456882154,29600,0.612836438923395,29000,0.185897435897436,29000,0.630434782608696,30000,0.652173913043478,32000,0.653061224489796,—,,35000,0.673076923076923,—,,75000,0.197368421052632,—,,—,,—,,—,
  Raytheon Intelligence & Space,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,—,,—,,—,,19000,0.12751677852349,19225,0.409609033770108,19442,0.395983543117846,18700,0.387163561076605,18000,0.115384615384615,17000,0.369565217391304,16000,0.347826086956522,17000,0.346938775510204,—,,17000,0.326923076923077,—,,115000,0.302631578947368,—,,—,,—,,—,
  Otis,,15300,0.19125,—,,—,,—,,15000,0.182704019488429,—,,—,,—,,14900,0.159699892818864,—,,—,,—,,16200,0.163967611336032,—,,—,,—,,16400,0.137353433835846,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Collins Aerospace Systems,,11100,0.13875,—,,—,,—,,11500,0.140073081607795,—,,—,,—,,13400,0.143622722400857,—,,—,,—,,13900,0.140688259109312,—,,—,,—,,26600,0.222780569514238,—,,—,,—,,26300,0.235874439461883,—,,—,,—,,23000,0.154362416107383,—,,—,,—,,24000,0.153846153846154,—,,—,,—,,28000,0.16,—,,—,,—,,30000,0.153061224489796,—,,—,,—,
    Other,,—,,—,,—,,—,,9000,0.109622411693057,—,,—,,—,,11000,0.117899249732047,—,,—,,—,,10900,0.110323886639676,—,,—,,—,,20600,0.172529313232831,—,,—,,—,,22700,0.203587443946188,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    U.S. Government Funded Contracts and Subcontracts,,11100,0.13875,—,,—,,—,,2500,0.0304506699147381,—,,—,,—,,2400,0.0257234726688103,—,,—,,—,,3000,0.0303643724696356,—,,—,,—,,6000,0.050251256281407,—,,—,,—,,3600,0.0322869955156951,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Organic Order Growth,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Otis,,—,,—,,5,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
"  UTC Climate, Controls, & Security",,—,,—,,29,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Commercial HVAC,,—,,—,,-5,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Engine Deliveries (Units),,—,,801,1.0,824,1.0,660,1.0,—,,694,1.0,764,1.0,667,1.0,821,1.0,616,1.0,652,1.0,637,1.0,736,1.0,652,1.0,745,1.0,780,1.0,935,1.0,752,1.0,824,1.0,825,1.0,915,1.0,725,1.0,557,1.0,552,1.0,603,1.0,577,1.0,672,1.0,698,1.0,719,1.0,634,1.0,698,1.0,750,1.0,814,1.0,708,1.0,—,,816,1.0,848,1.0,771,1.0,747,1.0,807,1.0
  Pratt & Whitney Canada,,—,,616,0.769038701622971,647,0.785194174757282,550,0.833333333333333,—,,515,0.742074927953891,596,0.780104712041885,524,0.785607196401799,662,0.806333739342266,454,0.737012987012987,485,0.743865030674847,476,0.747252747252747,565,0.767663043478261,503,0.771472392638037,492,0.660402684563758,546,0.7,641,0.685561497326203,524,0.696808510638298,593,0.719660194174757,607,0.735757575757576,631,0.689617486338798,466,0.642758620689655,393,0.70556552962298,379,0.686594202898551,412,0.683250414593698,396,0.68630849220104,467,0.694940476190476,475,0.680515759312321,487,0.677329624478442,455,0.717665615141956,459,0.657593123209169,509,0.678666666666667,542,0.665847665847666,499,0.704802259887006,—,,500,0.612745098039216,557,0.656839622641509,496,0.643320363164721,474,0.634538152610442,521,0.645600991325898
  Large Commercial,,—,,166,0.207240948813983,148,0.179611650485437,96,0.145454545454545,—,,148,0.213256484149856,149,0.195026178010471,113,0.169415292353823,128,0.155907429963459,139,0.225649350649351,139,0.21319018404908,129,0.202511773940345,130,0.176630434782609,124,0.190184049079755,210,0.281879194630872,198,0.253846153846154,247,0.264171122994652,189,0.251329787234043,173,0.20995145631068,165,0.2,219,0.239344262295082,211,0.291034482758621,92,0.165170556552962,114,0.206521739130435,129,0.213930348258706,137,0.237435008665511,144,0.214285714285714,165,0.236389684813754,177,0.246175243393602,119,0.187697160883281,177,0.253581661891117,192,0.256,224,0.275184275184275,167,0.235875706214689,—,,261,0.319852941176471,256,0.30188679245283,232,0.300907911802853,236,0.315930388219545,252,0.312267657992565
  Military,,—,,19,0.0237203495630462,29,0.0351941747572816,14,0.0212121212121212,—,,31,0.0446685878962536,19,0.024869109947644,30,0.0449775112443778,31,0.0377588306942753,23,0.0373376623376623,28,0.0429447852760736,32,0.0502354788069074,41,0.0557065217391304,25,0.0383435582822086,43,0.0577181208053691,36,0.0461538461538462,47,0.0502673796791444,39,0.0518617021276596,58,0.0703883495145631,53,0.0642424242424242,65,0.0710382513661202,48,0.0662068965517241,72,0.129263913824057,59,0.106884057971014,62,0.102819237147595,44,0.0762564991334489,61,0.0907738095238095,58,0.0830945558739255,55,0.0764951321279555,60,0.0946372239747634,62,0.0888252148997135,49,0.0653333333333333,48,0.058968058968059,42,0.0593220338983051,—,,55,0.0674019607843137,35,0.0412735849056604,43,0.0557717250324254,37,0.0495314591700134,34,0.0421313506815366
Source: Bloomberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
