Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81
    Treasury and CIO,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1426,0.0520856161881803,102,0.00418736401330104,845,0.0380664924767997,-233,-0.0087080016444295,-3434,-0.150008736676568,713,0.0275683408730619,-110,-0.00451226515710887,113,0.00437171154441349,-148,-0.00570151783650512,-232,-0.0119704865590011,-25,-0.00103682813536828,-367,-0.0153859053368549,—,,132,0.00518602915176993
    Corporate,,—,,—,,—,,—,,—,,-608,-0.0383814153146897,-565,-0.0356152294503278,101,0.00616831562232808,-56,-0.00328754256193495,15,0.000759839927055367,-231,-0.0116554821131238,268,0.0157953674780456,226,0.0123666210670315,1237,0.0691138674712258,32,0.00162618152251245,-1532,-0.0952262555942317,1539,0.0805421812853255,140,0.00520020800832033,2266,0.0816900392948556,2422,0.0840651140189511,1788,0.0464813996412509,2242,0.0794979079497908,1802,0.0702725890106462,863,0.0354182056964623,1276,0.127714943449104,813,0.0315556590591523,-157,-0.00573453137555702,312,0.0128084075700973,-34,-0.00153166951977656,1008,0.0376723847965018,425,0.0185654377074961,14,0.000541313846034876,-86,-0.00352777094101239,-70,-0.00270813989476942,-648,-0.0249634024192927,-45,-0.00232186161704762,1720,0.0713337757133378,366,0.0153439818890706,—,,9,0.000353592896711586
    Corporate Other,,—,,—,,-164,-0.0119664356074425,-176,-0.0114464099895942,1121,0.0759536553967071,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Treasury,,—,,—,,-459,-0.0334914264866837,-489,-0.0318028095733611,-986,-0.0668066942204756,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Private Equity,,—,,—,,255,0.0186063480481576,272,0.0176899063475546,251,0.0170065722609933,204,0.0128779748753235,500,0.0315179021684317,188,0.0114816171979968,250,0.0146765292943525,1253,0.0634719619066917,1293,0.0652404258539785,733,0.0432015088112218,688,0.0376470588235294,163,0.00910716281148732,197,0.0100111799979673,-216,-0.0134261561412233,-1107,-0.0579338496964622,-449,-0.0166778099695416,-1,-3.60503262554526e-05,172,0.00596994203602791,296,0.00769490732316011,115,0.00407772498404368,48,0.00187185586709823,721,0.0295904128703932,355,0.0355319787809028,699,0.0271308802980904,796,0.0290744393308496,-546,-0.0224147132476703,-113,-0.00509054869808091,254,0.00949284299435662,410,0.0179101869648786,-135,-0.00521981208676488,72,0.00295348264828944,-276,-0.010677808727948,410,0.0157947453578858,398,0.0205355760796657,—,,—,,—,,—,
  Adjustment,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-1897,,-2116,,-2189,,-15303,,-531,,-542,,-542,,16107,,—,,—,,-596,,—,,-705,,-712,,-717,,-725,,-726,,-747,,2991,,-956,,-638,,-756,,-984,
  Corporate / Private Equity,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-159,-0.00625147440434065,—,
    Corporate,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,183,0.00719509318235433,—,
    Treasury and CIO,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-342,-0.013446567586695,—,
  Card Services,,3830,0.29627910574766,3779,0.256377204884668,3886,0.283546151039766,3980,0.258844953173777,3721,0.252117352124128,3685,0.232624203017486,3664,0.230963187090267,3646,0.222670086722853,3750,0.220147939415287,3680,0.18641406210425,3717,0.187547303092992,3867,0.227913007602994,3971,0.217291381668947,3904,0.218124930159794,3775,0.191838601483891,3887,0.241608652411735,4908,0.256855767217919,5129,0.190513334819107,4868,0.175492988211543,5159,0.179063552115511,5148,0.133828996282528,4447,0.157683852209063,4217,0.164450337324026,5085,0.208692440285644,—,,4791,0.185957149510945,4761,0.173898750821828,4775,0.196026109446201,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Retail Financial Services,,3545,0.274232227121529,3847,0.260990502035278,3799,0.27719810288216,3590,0.233480749219563,3594,0.243512433091673,3763,0.237548134587463,3779,0.238212304589007,3555,0.217112495419568,3728,0.218856404837384,4106,0.207993516032622,4357,0.219839547908573,4191,0.247008899628691,4815,0.263474692202462,4702,0.262710917420941,5015,0.254853135481248,4875,0.303020885131775,8684,0.454469332216873,8835,0.32817026966793,7970,0.287321100255957,8218,0.285238277046961,7669,0.19936569007201,7776,0.275725125877597,7809,0.304527551378544,6814,0.279651974062218,—,,5466,0.212156497438286,7142,0.260866389071517,7535,0.309331253335523,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Real Estate Portfolios,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1774,0.0658940643340019,1593,0.057428169724936,1607,0.05577730727847,1546,0.0401902929783971,1528,0.0541805545705978,1365,0.053230901220606,1325,0.0543790527784618,—,,1164,0.0451793199813693,1217,0.0444517495799547,1151,0.0472515292089166,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Mortgage Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,4163,0.21786686204731,2729,0.10136691181933,1855,0.0668733552038646,2035,0.0706327444378883,1603,0.0416720825642759,1911,0.0677611516913694,2048,0.0798658503295246,1053,0.043215956660921,—,,-114,-0.00442477876106195,1330,0.0485791511432537,1702,0.0698715053984154,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Consumer & Business Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,4521,0.236602470169562,4332,0.160909293514598,4522,0.163019575327157,4576,0.158828225330603,4520,0.117503314529337,4337,0.15378341961563,4396,0.171430799828413,4436,0.182056964622835,—,,4416,0.171401956217979,4595,0.167835488348309,4682,0.192208218728191,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Mortgage Banking,,—,,—,,504,0.0367748996716527,392,0.0254942767950052,424,0.028728233620164,388,0.0244934031942428,318,0.0200453857791225,198,0.0120923415170392,410,0.024069508042738,604,0.0305962210627628,633,0.0319390483879106,406,0.0239288029704721,1059,0.0579480164158687,751,0.0419599955302268,922,0.04685435511739,666,0.0413973147687718,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Regional Banking,,—,,—,,2952,0.215395840933966,2878,0.187174817898023,2802,0.189850260857782,3040,0.191907076573449,3063,0.193078668683812,2962,0.180896543300354,2907,0.170658682634731,3092,0.15662833696368,3273,0.165144558252182,3338,0.196734838215359,3303,0.180738714090287,3421,0.191138674712258,3593,0.182589694074601,3701,0.230047240179015,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Consumer & Small Business Banking and Insurance,,2105,0.162837471957918,2157,0.146336499321574,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Auto & Education Finance,,364,0.0281581186663572,324,0.0219810040705563,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Auto Finance,,—,,—,,343,0.0250273622765414,320,0.0208116545265349,368,0.0249339386137272,335,0.0211476548197715,398,0.0250882501260716,395,0.0241236106021742,411,0.0241282141599155,410,0.02076895800618,450,0.0227054846359554,447,0.0263452584428597,450,0.0246238030095759,530,0.0296122471784557,498,0.0253074499441,506,0.0314520139234212,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Home Finance,,903,0.0698537943838478,1193,0.0809362279511533,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Treasury & Securities Services,,1413,0.109306103504293,1482,0.100542740841248,1395,0.101787668734039,1380,0.0897502601456816,1436,0.0972965648079138,1485,0.0937440818130169,1588,0.100100857286939,1499,0.0915475754244534,1537,0.090231302101679,1526,0.0773010485790993,1741,0.0878449972248852,1748,0.103023516237402,1930,0.105608755129959,1913,0.106883450664879,2019,0.10260189043602,1953,0.12139482844356,2249,0.11769939292443,1821,0.0676398484510809,1900,0.06849561988536,1788,0.0620596300024296,1835,0.0477032261418879,1756,0.062265087582441,1881,0.073353351791912,1831,0.0751456948206517,—,,1840,0.0714174817574911,1932,0.0705676090291475,1908,0.0783283386017488,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Worldwide Securities Services,,—,,—,,713,0.0520248084640642,710,0.0461758584807492,749,0.0507486957110915,792,0.049996843633609,886,0.0558497226424609,802,0.0489800903871992,837,0.0491370200774921,837,0.0423990679296895,1021,0.0515162218073566,968,0.0570519243236872,1106,0.0605198358413133,1100,0.0614593809364175,1167,0.0593048073991259,1056,0.0656389855793138,1256,0.0657316307305841,890,0.0330584651957507,966,0.0348246151627672,869,0.0301620908680712,917,0.0238386149166818,874,0.030990709878732,955,0.0372421323558086,894,0.0366904703275055,—,,949,0.0368343424934016,1002,0.0365987289064212,939,0.038548380475389,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
"      Clearance, Collateral Management and Depositary Receipts",,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,204,0.00791802515137401,220,0.00803564906129009,199,0.0081694650847736,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
      Investor Services,,454,0.0351202908640829,508,0.0344640434192673,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,745,0.0289163173420276,782,0.0285630798451311,740,0.0303789153906154,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Treasury Services,,642,0.0496634950104433,618,0.0419267299864315,682,0.0497628602699745,670,0.0435744016649324,687,0.0465478690968223,693,0.0437472381794079,702,0.0442511346444781,697,0.0425674850372542,700,0.0410942820241869,689,0.0349019806494099,720,0.0363287754175286,780,0.0459715919137149,824,0.0450889192886457,813,0.0454240697284613,852,0.043297083036894,897,0.0557558428642466,993,0.0519677621938455,931,0.0345813832553302,934,0.0336710047225927,919,0.0318975391343584,918,0.023864611225206,882,0.031274377703709,926,0.0361112194361034,937,0.0384552244931462,—,,891,0.0345831392640894,930,0.0339688801227263,969,0.0397799581263599,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
      Transaction Services,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,765,0.0296925943176525,785,0.0286726568777851,816,0.0334989121064083,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
      Trade Finance,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,126,0.00489054494643689,145,0.00529622324494119,153,0.00628104601995156,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Institutional Trust Services,,317,0.0245223176297672,356,0.0241519674355495,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Investment Bank,,2167,0.167633635027462,4180,0.283582089552239,2750,0.200656694636994,4461,0.290127471383975,3195,0.216478081170811,4828,0.30477873871599,4329,0.272881996974281,4816,0.294124832050812,4860,0.285311729482212,6254,0.316802593586951,5798,0.292547555376154,2946,0.1736311663818,3172,0.173570451436388,3011,0.168231087272321,5470,0.277975404004472,4035,0.250808055693685,-302,-0.0158048984718443,8341,0.309820964267142,7301,0.263203431991059,7508,0.260594911665683,18130,0.471313073543557,8319,0.294979079497908,6332,0.246928986468042,5353,0.219691373224986,—,,8233,0.319554417015991,7314,0.267148805610344,6369,0.261463935301121,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Credit Portfolio,,-44,-0.00340372862999923,350,0.0237449118046133,295,0.0215249908792412,332,0.0215920915712799,464,0.0314384443390474,320,0.0202007449024683,250,0.0157589510842158,271,0.0165506290460486,261,0.015322296583304,394,0.0199584620839876,204,0.0102931530349664,392,0.0231036718335593,322,0.0176196990424077,363,0.0202815957090178,309,0.0157028153267608,-23,-0.00142963699651914,90,0.00471006908101319,299,0.0111061585320556,-575,-0.0207289375968853,-102,-0.00354031446322585,-639,-0.0166116411469571,-53,-0.00187929934047231,326,0.0127130210973755,-407,-0.0167036033817615,—,,-190,-0.00737463126843658,-111,-0.00405435020819636,578,0.0237283960753726,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Equities,,-42,-0.00324901369227199,556,0.0377204884667571,72,0.00525355709595038,713,0.0463709677419355,458,0.0310319127312149,1262,0.0796666877091093,580,0.0365607665153807,658,0.0401856601929889,958,0.0562404602559587,1539,0.0779595765158807,1249,0.0630203340229073,537,0.0316496728944421,578,0.0316279069767442,976,0.0545312325399486,1079,0.0548328082122167,1650,0.102560914967678,-94,-0.00491940548461377,1773,0.0658569199910854,708,0.0255236309888604,941,0.0326611363715248,14142,0.367639795149089,1462,0.051840295014538,1038,0.0404788831259993,1135,0.0465813018140031,—,,1406,0.0545722713864307,1223,0.0446709036452626,1424,0.0584588858327518,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Investment Banking - Fixed Income,,1173,0.0907403109770248,2289,0.155291723202171,1418,0.103465888361912,2431,0.158103537981269,1112,0.0753438579849583,2076,0.131052332554763,2131,0.134329299041856,2468,0.15072676193966,2061,0.120993307502642,2592,0.131300339395167,2445,0.123366466522024,687,0.0404903636470796,615,0.0336525307797538,466,0.0260364286512459,2347,0.119270251041773,815,0.0506588761810045,-1671,-0.0874502826041449,4889,0.181598692519129,4929,0.177692058113126,5011,0.173926625247301,2735,0.0710999038136585,5464,0.193745124459258,3563,0.138946301134813,3123,0.128170401378971,—,,5238,0.203306939916162,4280,0.156329899919644,3328,0.136623014081038,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Operating Income,,2930,1.0,4328,1.0,3408,1.0,3977,1.0,3697,1.0,4604,1.0,5037,1.0,4968,1.0,5352,1.0,6764,1.0,6415,1.0,5061,1.0,4144,1.0,2035,1.0,3462,1.0,-57,,-1788,,3056,1.0,4072,1.0,5063,1.0,3876,1.0,4537,1.0,7107,1.0,6203,1.0,7012,1.0,8057,1.0,8127,1.0,5818,1.0,4747,1.0,6981,1.0,7000,1.0,7986,1.0,6950,1.0,9082,1.0,9298,1.0,34,1.0,7500,1.0,7729,1.0,8555,1.0,7914,1.0
  Consumer & Community Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2607,0.453943931742991,3757,0.555769230769231,5434,0.704616182572614,3902,0.448351143283925,3282,0.427622149837134,4011,0.420308079220371,5170,0.514683922349428,4482,5.62358845671267,3921,0.463694418164617,3281,0.392135771483208,4210,0.456913392663338,4160,0.484227680130369
"    Card, Merchant Services & Auto",,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1729,0.30106216263277,1605,0.237426035502959,1695,0.21978734439834,1572,0.180627369872458,1387,0.18071661237785,1826,0.191344440951483,2118,0.210851169736187,2042,2.56210790464241,1692,0.200094607379376,1806,0.215847974184295,1486,0.161276318645539,1839,0.214061226865324
    Consumer & Business Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1321,0.230019153752394,1298,0.192011834319527,1561,0.202411825726141,1302,0.1496035849707,1207,0.157263843648208,1075,0.112648014251284,1171,0.116575410652066,1276,1.60100376411543,1279,0.151253547776727,1257,0.150233058443887,1516,0.16453223355763,1554,0.180886974741008
    Mortgage Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-443,-0.0771373846421731,854,0.126331360946746,2178,0.282417012448133,1028,0.118120188440768,688,0.0896416938110749,1110,0.116315624017605,1881,0.187257341961175,1164,1.46047678795483,950,0.112346263008515,218,0.0260547388550257,1208,0.131104840460169,767,0.0892794785240368
  Corporate & Investment Bank,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1497,0.260665157583145,3130,0.46301775147929,3664,0.475103734439834,3070,0.352751924623693,3091,0.402736156351792,4018,0.421041601173635,4140,0.412145345943255,3408,4.27603513174404,1147,0.135643330179754,3189,0.381140193617784,3291,0.357173865856306,3137,0.365149575136771
  Commercial Banking,,254,0.109671848013817,243,0.0834478021978022,174,0.0747422680412371,301,0.112987987987988,474,0.12094922174024,240,0.0778967867575463,465,0.0856669123065586,379,0.0849775784753363,422,0.0778310586499447,304,0.0635053269270942,466,0.0698441247002398,424,0.0801967089086438,1020,0.0889198849272077,292,0.123050990307627,355,0.177234148776835,513,28.5,790,-9.18604651162791,338,0.157870154133582,368,0.135244395442852,559,0.101213108817672,369,0.0851997229277303,663,0.131599841206828,693,0.144525547445255,801,0.119302949061662,901,0.548053527980535,906,0.105019125999768,1010,0.115323133135419,948,0.147594581971042,1068,0.18596552324569,982,0.145266272189349,1117,0.144839211618257,1147,0.13179363437895,1149,0.149706840390879,990,0.103740961961647,1032,0.102737680438029,1105,1.38644918444166,1151,0.136116367076632,987,0.117963427751882,1123,0.121879748209247,1114,0.12967058549645
  Asset & Wealth Management,,263,0.113557858376511,276,0.0947802197802198,283,0.121563573883162,315,0.118243243243243,488,0.124521561622863,313,0.101590392729633,546,0.100589535740604,549,0.123094170403587,649,0.119697528587237,425,0.0887821182368916,793,0.118854916067146,836,0.158123699640628,1699,0.148112631854241,356,0.150021070375053,395,0.197204193709436,579,32.1666666666667,413,-4.80232558139535,224,0.104624007473143,352,0.129364204336641,696,0.126018468223791,667,0.15400600323251,654,0.129813418023025,391,0.0815432742440042,661,0.0984509979148049,813,0.494525547445255,741,0.0858931262315985,731,0.0834665448732587,494,0.0769111007317453,508,0.0884555110569389,622,0.0920118343195266,629,0.0815612033195021,714,0.0820406756290934,791,0.103061889250814,756,0.0792203709525306,810,0.0806371329019413,760,0.95357590966123,913,0.107970671712394,734,0.0877255886219672,919,0.0997395268070328,956,0.111279245722267
  Adjustment,,614,,1416,,1080,,1313,,-222,,1523,,-391,,508,,-70,,1977,,-257,,-226,,-7327,,-338,,1459,,-75,,-1702,,915,,1351,,-460,,-455,,-501,,2312,,-511,,5368,,-570,,-631,,-605,,-996,,221,,-712,,-717,,-725,,-461,,-747,,-763,,-956,,-638,,-659,,-677,
  Corporate / Private Equity,,-296,-0.127806563039724,-687,-0.23592032967033,-486,-0.208762886597938,-475,-0.178303303303303,-424,-0.108190865016586,-366,-0.118792599805258,-221,-0.0407148120854827,-193,-0.0432735426008969,21,0.00387310955367023,631,0.131815333194067,557,0.0834832134292566,787,0.148855683752601,968,0.0843867143230756,1027,0.432785503581964,-422,-0.210683974038942,-2544,-141.333333333333,1139,-13.2441860465116,-262,-0.122372723026623,808,0.296949650863653,2029,0.367372804635162,1459,0.336873701223736,4,0.000793965859468043,653,0.136183524504692,313,0.0466190050640453,-70,-0.0425790754257908,960,0.111278544105715,633,0.072276775519525,-1341,-0.208780943484353,63,0.0109698763712345,-1731,-0.256065088757396,-3132,-0.406120331950208,-130,-0.0149373779156613,-638,-0.0831270358306189,-232,-0.024311013308184,-1107,-0.110204081632653,-8958,-11.2396486825596,1324,0.156575212866604,176,0.0210350185251584,—,,-776,-0.0903270864858573
