CVX US Equity,"""=BDH($A$1, $B7, ""19900101"","""",""sort=a"",""dir=h"",""per=cq"")",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
EBITDA,EBITDA,1707,1596,1462,1739,1620,1231,978,733,1144,1117,1357,1410,1381,1275,1477,1008,1166,1098,1296,1365,1192,1605,1169,858,1537,1546,1699,1427,1909,1828,1702,1597,1280,1338,1420,-103,914,1036,1778,2120,2433,2784,3296,1842,5254,4912,3905,2685,2551,3434,1920,3078,4890,4213,4101,3699,4998,5873,5050,9586,5203,6802,5022,10102,8490,8946,10136,1363,7700,9549,7882,14032,10633,12013,14115,6287,4905,5893,7745,7889,9314,9971,9119,10034,12319,14187,13384,11320,13465,12811,10918,11232,11242,9939,10593,9625,9771,10514,9954,6280,5073,4793,5504,1957,2209,3292,4322,3418,5477,5845,5489,5154,7809,7977,9537,8542,7953,8570,8075,7243,6897,-1177,3905,3325,6045,7814,10375,8414,10849,16429,16210,12745,11247,9837,10810,11617,10043,9594,
EBITDA Margin (T12M),EBITDA_MARGIN,,,,16.8467,16.1337,14.9602,13.978,12.512,11.5866,11.0052,12.033,13.4209,14.2586,15.0773,15.7938,16.0041,15.8392,15.7272,15.0734,16.2327,15.9596,17.2198,16.9772,15.3964,15.851,15.1736,15.9692,16.5221,16.6262,16.9767,16.7186,17.7919,18.1795,17.9434,18.4894,13.8987,13.1276,12.1631,12.8834,18.5427,19.6025,21.1269,22.3631,14.7625,15.3457,15.0139,14.1654,16.4895,15.0261,14.0258,11.5628,11.5311,12.7048,13.1989,14.8856,15.0209,14.7962,15.2543,14.8942,17.5512,16.8661,16.3567,15.0845,14.6705,15.3612,16.0665,18.6501,14.8126,14.9851,15.145,13.918,19.2004,18.9448,17.9115,18.7152,16.7377,16.3579,16.6444,15.8217,16.5933,18.0478,19.1734,19.5763,20.2725,20.5963,21.063,21.7356,21.6729,22.0802,22.1113,21.5837,21.7567,21.2199,20.3354,20.0995,19.5588,19.1563,19.4076,19.539,18.9898,18.318,16.8262,15.8752,14.1369,12.7376,12.3752,11.6447,12.8168,14.7746,16.3223,16.6599,17.2295,18.1856,18.483,19.9104,21.3119,21.6448,22.6223,22.7565,22.7655,22.7395,18.2965,16.1878,13.7079,12.6229,18.175,20.4766,20.9812,21.178,22.3519,22.8588,23.8561,24.3842,23.373,22.0436,22.0966,21.7348,21.3513,
EBIT,EBIT,998,950,804,1059,951,604,331,60,480,463,720,771,792,679,862,356,574,483,670,767,616,1039,609,-821,1006,1022,1141,824,1363,1279,1154,940,704,803,857,-727,329,422,1011,1220,1782,2085,2495,673,4097,3744,2733,-1811,1346,2193,1611,1807,3648,2802,2692,2377,3808,4610,3853,4651,3869,5482,3488,8377,6702,7139,8213,-625,5737,7394,5386,11938,8418,9738,11666,3698,2038,2794,4757,4733,6232,6830,5718,6595,9193,10930,10169,8007,10260,9527,7548,7678,7761,6527,6935,5990,5641,6672,6006,1407,662,-2165,1236,-3443,-2194,-3429,192,-785,1283,534,380,419,3520,3479,4157,3290,3272,3703,3030,-10003,2609,-7894,-112,-1161,1759,3292,6071,3601,7195,12729,12009,7981,7721,6316,6785,5363,5952,5590,
Gross Margin,GROSS_MARGIN,20.8801,21.8726,17.3831,14.4407,18.1547,15.3341,13.5595,10.0877,15.4668,14.0109,16.8923,14.0712,18.0792,16.1548,18.6191,14.2708,16.9711,14.381,11.4604,18.2761,15.4028,20.0979,15.6072,-1.164,18.1869,18.4151,18.1895,14.9071,16.3903,17.5379,15.3876,21.7863,18.4059,15.5234,17.6125,16.9908,17.8604,15.0127,19.3581,18.3434,19.556,19.8789,22.4204,11.6981,26.9084,16.7582,26.1389,-5.8284,22.8962,13.785,10.938,22.8039,25.8977,24.8008,23.3394,22.9943,15.747,16.6224,21.6625,11.0984,13.1011,15.0227,9.7869,19.8222,15.9991,17.3131,19.671,2.572,16.3462,17.7501,13.9759,12.3971,16.1263,14.9202,17.9515,12.0292,10.267,11.3658,14.3291,13.9422,16.6872,16.741,15.7832,16.7713,18.5881,19.4886,19.4377,17.2657,20.3173,19.4811,17.5243,17.0297,17.2321,15.0285,15.982,15.2291,14.2417,15.7922,15.0767,4.7797,7.2212,0.2295,8.3218,-2.9737,-3.8566,-8.373,5.6925,4.6265,7.6959,5.0987,5.7986,6.1553,12.2359,11.5408,13.7751,11.4532,13.0013,13.5451,11.9382,-24.5965,11.6142,-34.0952,3.4879,-3.1961,9.1228,12.4623,28.9975,11.0421,16.0015,21.0916,20.7108,29.9415,18.0009,16.1238,15.8873,26.853,15.2233,27.2623,
Operating Margin,OPER_MARGIN,11.6807,12.1019,8.4703,8.3248,9.793,7.0809,3.7308,0.6418,5.6371,4.9482,8.0546,7.2374,9.9298,8.0833,10.6855,4.6354,8.2554,6.4434,8.1947,9.9417,8.0681,12.7173,7.7274,-10.7376,11.2869,11.0642,11.9828,8.3165,12.4874,12.6872,11.3538,11.2092,10.6473,10.2764,11.1807,-11.6862,5.996,5.6364,11.3062,12.6793,15.454,15.9782,18.6961,2.0888,15.036,12.8571,11.5074,-8.424,7.0265,8.6845,6.2731,7.1826,12.6812,10.2905,9.537,8.3972,12.2028,13.3014,10.2588,11.0984,10.0952,12.1593,6.8246,16.62,13.0366,14.3535,16.2779,-1.4289,13.0719,14.2921,10.5618,20.8153,13.5508,12.4352,15.8473,8.5711,6.1614,7.4283,11.0369,10.4017,13.9515,13.9816,12.3307,13.2653,16.335,16.9702,17.1522,14.2185,17.9656,16.4682,14.1092,14.1862,14.8499,12.269,12.7529,11.5588,11.5047,12.4797,12.083,3.5081,2.1749,-6.2098,3.9913,-13.0927,-10.2437,-13.1581,0.7011,-2.7597,4.2986,1.7167,1.1866,1.2142,9.7865,8.592,9.8729,8.1561,9.5703,10.1946,8.7122,-28.9321,8.783,-49.5667,-0.4667,-4.6733,5.6603,9.1148,14.2672,7.852,13.7535,19.4716,18.9094,14.6379,15.8081,13.3768,13.0677,10.9599,12.778,11.2761,
Profit Margin,PROF_MARGIN,5.536,8.2548,4.2457,4.976,5.7358,4.5018,3.528,0.4172,-3.5349,3.3665,5.2243,10.2131,6.2813,0.5952,5.2064,3.8281,5.5803,3.4285,5.1981,8.0752,6.0118,7.4296,3.5782,-5.4669,6.9113,9.4403,6.8788,4.6831,7.6134,8.1639,7.1527,10.4341,7.6679,7.3842,6.0144,-3.3114,5.996,4.6748,6.5086,8.4078,9.0539,8.5524,11.4725,6.3286,8.9291,7.239,5.3432,-11.7313,3.7847,1.6118,-3.5201,3.5933,6.6743,5.8761,6.9968,6.1292,8.21,11.902,8.5228,8.2087,6.985,8.1712,2.5945,8.2217,7.773,8.752,9.9435,-0.7316,10.7433,10.3991,7.2909,8.5001,8.3191,7.6299,10.722,11.3455,5.5537,4.6394,8.8884,6.747,10.1905,11.0727,8.1256,10.6505,11.0363,12.0049,13.2053,9.0972,11.331,12.4631,9.8192,13.3862,11.821,10.0848,9.1026,9.5133,9.2022,10.5961,11.2522,8.6543,8.4335,1.6378,6.578,-2.236,-3.385,-5.6408,4.6847,1.459,8.9858,4.6615,6.0952,9.0156,10.1145,8.4192,9.6117,9.2469,7.7481,11.852,7.4183,-19.1184,12.1158,-51.9277,-0.8626,-2.6768,4.4311,8.5334,14.3613,11.0224,11.9643,17.7783,17.6844,11.652,13.4597,12.7287,12.5689,4.6165,11.8098,8.9442,
Sales per Employee,ACTUAL_SALES_PER_EMPL,,,,234670.1594,,,,169584.384,,,,216326.5306,,,,161425.929,,,,168604.397,,,,177735.4192,,,,242724.1548,,,,,,,,,,,,263688.6818,,,,,,,,,,,,,,,,,,,,,,,,854288.1356,,,,699840,,,,882338.4615,,,,643955.2239,,,,710968.75,,,,801870.9677,,,,923180.3279,,,,872951.6129,,,,802198.1424,,,,619891.8083,,,,427593.4959,,,,515307.971,,,,664874.7592,,,,830000,,,,717302.9046,,,,520424.8366,,,,1076675.6662,,,,1243511.3807,,,,1052322.5806,,,
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Returns,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return on Common Equity,RETURN_COM_EQY,,,,,15.3304,13.327,12.6649,8.7439,2.9506,2.4701,3.5007,11.0233,16.6931,14.8829,14.4263,9.1253,8.1688,9.6929,9.6287,11.8421,12.1212,14.3419,13.3863,6.4246,7.3441,8.8685,11.2646,17.3928,18.3134,17.471,17.4813,19.6767,17.442,15.6984,13.9711,7.761,6.698,5.3647,6.0441,11.9024,15.8261,19.7849,24.8372,22.5511,36.2705,39.591,37.4484,9.811,5.7068,-0.4323,,3.4532,6.9529,10.3748,,21.2963,22.1812,27.6785,29.7697,32.6967,31.7209,29.035,21.5997,21.9283,23.6016,23.9412,26.9823,19.8251,20.1979,20.9689,18.6695,25.596,25.4085,25.2303,29.5384,29.2312,24.7419,19.2333,13.8604,11.7416,14.4507,17.9835,17.4183,19.3142,20.1344,21.3789,24.2608,23.7522,23.0511,21.6837,18.9551,20.3012,19.4895,17.6229,17.0949,15.0002,13.5883,13.5327,13.7579,12.6527,11.2875,7.917,5.5592,2.981,0.8461,-0.4943,-0.9943,-0.3333,1.9603,3.9746,4.4284,6.2619,6.8369,8.1166,9.4609,9.7952,9.0602,9.5472,8.5736,1.9574,2.5915,-5.9901,-7.9885,-4.0181,-5.6305,2.6839,7.4018,11.5418,14.7476,20.2604,23.2001,23.7742,23.411,19.346,15.7206,13.3457,12.6821,11.79,
Return on Assets,RETURN_ON_ASSET,,,,,6.5577,5.7923,5.461,3.7089,1.2682,1.0642,1.5034,4.5739,6.9804,6.1295,5.9513,3.6824,3.376,3.8947,3.9168,4.8971,5.1233,5.9831,5.6442,2.706,3.1639,3.8657,4.9337,7.5364,8.1459,7.9667,8.0652,9.2596,8.2863,7.5521,6.7184,3.7188,3.1542,2.5048,2.7502,5.3621,7.0493,8.902,11.0026,9.6881,16.9367,18.988,18.2164,4.2373,2.6011,-0.1989,,1.4613,2.9093,4.4493,,9.1041,9.461,12.2933,13.4892,15.2601,14.8615,13.8612,10.3109,10.8025,11.7655,12.0049,13.5249,10.0951,10.4384,10.9251,9.8606,13.2815,13.2531,13.0412,15.6658,15.4418,13.1936,10.0966,7.4987,6.4355,8.0388,10.1289,9.8887,10.8898,11.3747,12.3204,14.1973,13.6439,13.2584,12.6494,11.1643,11.8335,11.4464,10.3753,10.0012,8.8027,7.9722,7.9262,8.0659,7.4035,6.5535,4.6176,3.2389,1.7291,0.4855,-0.2826,-0.5678,-0.1895,1.1129,2.2594,2.5238,3.5786,3.9379,4.7256,5.5514,5.84,5.3911,5.7341,5.1697,1.1903,1.5701,-3.6309,-4.7907,-2.323,-3.2468,1.5388,4.2785,6.5196,8.3584,11.6016,13.6755,14.2646,14.1721,11.8372,9.725,8.2293,7.8433,7.3065,
Return on Capital,RETURN_ON_CAP,,,,,11.7169,10.2215,9.9054,7.225,3.3435,2.981,3.4635,8.3956,11.743,10.4831,10.1164,6.6365,5.9866,6.9235,6.9581,8.5921,8.8818,10.2937,9.5309,5.4473,5.5916,6.7374,8.3432,13.5686,13.2249,12.9766,13.0724,15.0059,13.1834,12.1182,11.0865,6.7925,5.8868,4.9593,5.3226,9.1215,11.7236,14.8466,18.4959,15.8504,27.5162,31.0938,30.5666,7.496,4.9372,0.2366,,2.7014,5.1701,7.7745,,15.5891,16.5439,21.2891,23.0694,25.835,25.3767,23.5511,17.7414,18.391,20.0238,20.6464,23.1482,17.2271,17.673,18.7855,16.9702,23.1082,22.9976,23.1444,27.4272,26.6222,22.224,17.3419,12.6366,10.6237,12.8919,16.0872,15.7322,17.39,18.1853,19.3682,22.1861,21.6393,21.1359,19.8464,17.405,18.6544,17.9075,15.8666,15.3824,13.461,12.0299,11.7778,11.9631,10.883,9.5074,6.7234,4.6618,2.5024,0.7293,-0.3235,-0.6945,-0.1559,1.6227,3.1792,3.5194,4.9696,5.5181,6.6386,7.8038,8.1401,7.4948,7.9542,7.1749,1.7751,2.3008,-4.5652,-6.121,-2.8068,-4.0293,2.3803,6.16,9.1102,11.8582,16.5609,19.4289,19.854,20.1575,16.9128,13.9874,11.5814,11.2768,10.4944,
Return on Invested Capital,RETURN_ON_INV_CAPITAL,,,,,8.9316,7.8975,7.3724,4.4424,4.0195,3.6776,4.3309,6.0382,7.5703,7.1205,7.1484,5.1519,5.2468,5.5371,5.5382,6.0212,6.891,8.2136,7.4912,3.1568,4.0192,4.2442,5.6797,9.971,9.6852,10.1867,10.3266,12.17,8.9503,8.0957,7.4719,4.6047,3.2358,2.2352,2.2369,5.6038,7.8995,10.5559,13.1434,8.7128,15.6827,19.4478,18.4158,7.0931,5.3367,2.986,,,,,,12.9494,12.5353,15.2084,15.7375,19.0343,17.8497,16.5622,12.3894,15.0909,16.5983,16.1435,19.0398,13.5048,12.3863,12.9592,12.1852,19.1865,18.4694,18.5683,21.5255,18.6677,14.8351,11.4482,8.0329,8.6335,10.5401,12.9045,12.8179,13.7675,14.3737,15.6022,17.4733,17.2807,16.9094,15.6984,13.9468,14.0724,13.0702,11.6245,11.3496,10.3549,9.0972,8.81,8.5599,6.6774,5.4184,2.6731,1.1195,-0.3471,-1.202,-1.9333,-1.9906,-1.322,-0.3163,1.1092,0.9015,2.3566,3.1928,4.2459,5.6234,5.3956,5.4371,5.5859,5.0291,-0.1761,-0.1443,-5.0096,-6.1548,-2.57,-3.1952,1.5984,4.384,6.0277,8.2892,11.9908,14.4911,14.7648,15.8569,13.507,10.9511,9.2184,9.4559,8.8724,
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Margins,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin,GROSS_MARGIN,20.8801,21.8726,17.3831,14.4407,18.1547,15.3341,13.5595,10.0877,15.4668,14.0109,16.8923,14.0712,18.0792,16.1548,18.6191,14.2708,16.9711,14.381,11.4604,18.2761,15.4028,20.0979,15.6072,-1.164,18.1869,18.4151,18.1895,14.9071,16.3903,17.5379,15.3876,21.7863,18.4059,15.5234,17.6125,16.9908,17.8604,15.0127,19.3581,18.3434,19.556,19.8789,22.4204,11.6981,26.9084,16.7582,26.1389,-5.8284,22.8962,13.785,10.938,22.8039,25.8977,24.8008,23.3394,22.9943,15.747,16.6224,21.6625,11.0984,13.1011,15.0227,9.7869,19.8222,15.9991,17.3131,19.671,2.572,16.3462,17.7501,13.9759,12.3971,16.1263,14.9202,17.9515,12.0292,10.267,11.3658,14.3291,13.9422,16.6872,16.741,15.7832,16.7713,18.5881,19.4886,19.4377,17.2657,20.3173,19.4811,17.5243,17.0297,17.2321,15.0285,15.982,15.2291,14.2417,15.7922,15.0767,4.7797,7.2212,0.2295,8.3218,-2.9737,-3.8566,-8.373,5.6925,4.6265,7.6959,5.0987,5.7986,6.1553,12.2359,11.5408,13.7751,11.4532,13.0013,13.5451,11.9382,-24.5965,11.6142,-34.0952,3.4879,-3.1961,9.1228,12.4623,28.9975,11.0421,16.0015,21.0916,20.7108,29.9415,18.0009,16.1238,15.8873,26.853,15.2233,27.2623,
Operating Margin,OPER_MARGIN,11.6807,12.1019,8.4703,8.3248,9.793,7.0809,3.7308,0.6418,5.6371,4.9482,8.0546,7.2374,9.9298,8.0833,10.6855,4.6354,8.2554,6.4434,8.1947,9.9417,8.0681,12.7173,7.7274,-10.7376,11.2869,11.0642,11.9828,8.3165,12.4874,12.6872,11.3538,11.2092,10.6473,10.2764,11.1807,-11.6862,5.996,5.6364,11.3062,12.6793,15.454,15.9782,18.6961,2.0888,15.036,12.8571,11.5074,-8.424,7.0265,8.6845,6.2731,7.1826,12.6812,10.2905,9.537,8.3972,12.2028,13.3014,10.2588,11.0984,10.0952,12.1593,6.8246,16.62,13.0366,14.3535,16.2779,-1.4289,13.0719,14.2921,10.5618,20.8153,13.5508,12.4352,15.8473,8.5711,6.1614,7.4283,11.0369,10.4017,13.9515,13.9816,12.3307,13.2653,16.335,16.9702,17.1522,14.2185,17.9656,16.4682,14.1092,14.1862,14.8499,12.269,12.7529,11.5588,11.5047,12.4797,12.083,3.5081,2.1749,-6.2098,3.9913,-13.0927,-10.2437,-13.1581,0.7011,-2.7597,4.2986,1.7167,1.1866,1.2142,9.7865,8.592,9.8729,8.1561,9.5703,10.1946,8.7122,-28.9321,8.783,-49.5667,-0.4667,-4.6733,5.6603,9.1148,14.2672,7.852,13.7535,19.4716,18.9094,14.6379,15.8081,13.3768,13.0677,10.9599,12.778,11.2761,
Incremental Operating Margin,INCREMENTAL_OPERATING_MARGIN,,,,,,,-76.2903,-29.6176,-39.3813,,580.597,54.4828,,,,-13.959,-21.3099,-21.6814,,1174.2857,6.1584,82.4926,-20.678,-2301.4493,30.5164,,32.4193,72.7233,17.8322,30.4502,2.0249,,-15.3149,-20.9969,-11.8848,-76.9977,-33.3333,-116.5138,12.0595,57.2479,24.0404,29.8993,33.7043,,14.7293,10.3229,2.2874,-23.1695,-33.9965,-40.0982,,98.8525,23.9517,30.8042,42.4588,18.101,6.5601,24.3371,12.4424,16.7206,0.8569,8.3629,,43.8559,21.6524,35.6191,,-135.1043,-12.8307,12.7628,,92.2936,14.7033,8.8203,27.763,-57.9996,-21.9659,-17.0627,-22.6421,43.9118,36.1801,35.9171,29.3794,44.186,25.5061,26.3547,34.4638,21.4004,128.3995,-21.4002,-45.2677,-15.016,-51.5683,-64.4884,,-73.3594,-65.6144,54.9242,-19.8759,-39.1208,-26.7775,-47.5133,-25.4549,-35.1195,-31.663,-14.3571,-29.162,123.743,41.2504,78.5375,4.0535,19.8614,36.5463,31.3799,37.4702,49.2368,-13.9404,,-15.3836,-230.6211,-14.7859,-56.8564,-29.1412,,,55.4009,33.3226,22.6568,25.5956,32.2577,28.3356,50.5657,,-35.3217,-45.0889,-46.8336,-78.2051,,
Pretax Margin,PRETAX_INC_TO_NET_SALES,11.3764,14.7006,9.6924,9.1738,11.3583,8.0188,5.0834,0.1498,7.3282,5.6535,9.9228,13.3577,11.0832,2.4048,11.4293,5.4427,9.4923,6.9637,8.4393,12.0674,9.5612,13.5251,8.3619,-9.2205,12.2181,15.373,13.138,9.891,13.3669,13.8478,12.2885,16.6706,11.706,10.9931,10.0065,-9.0982,9.3676,7.7067,12.3798,15.0696,16.035,16.3537,20.0075,11.3008,15.5167,13.9183,12.6358,-13.3454,6.9273,5.1204,-0.0973,6.4314,13.2861,10.8744,11.8504,9.1815,13.7698,17.8314,12.8708,12.7043,12.8584,14.3595,8.6697,14.269,14.9157,16.8908,18.5195,5.8093,17.2895,17.5529,13.7111,15.0178,15.6225,15.0236,19.4811,16.7945,9.5928,8.8959,14.357,12.7928,17.126,17.9447,14.8214,17.6322,19.7626,20.5055,22.5007,17.6954,21.1333,21.3566,18.5655,22.1274,19.6755,16.145,16.2468,15.8195,16.169,16.8846,17.8308,13.4241,9.544,3.9095,8.9902,-8.404,-7.9886,-7.9432,4.0494,1.8,10.4835,6.2785,8.2998,4.2919,14.1042,12.1138,13.5352,12.1424,11.5739,16.3395,11.6421,-24.3102,13.9539,-66.539,-0.1834,-3.8522,7.0054,12.2435,18.9298,15.2308,17.307,24.4799,23.3183,17.9887,19.4894,16.5982,16.8291,7.1322,17.0073,14.1929,
Income before XO Margin,INC_BEF_XO_ITEMS_TO_NET_SALES,5.536,8.2548,4.2457,4.976,5.7358,4.5018,3.528,0.4172,3.993,3.3665,5.2243,10.2131,6.2813,0.5952,5.2064,3.8281,5.5803,3.4285,5.1981,8.0752,6.0118,7.4296,3.5782,-5.4669,6.9113,9.4403,6.8788,4.6831,7.6134,8.1639,7.1527,10.4341,7.6679,7.3842,6.0144,-3.3114,5.996,4.6748,6.5086,8.4078,9.0539,8.5524,11.4725,6.4155,9.0686,7.3558,7.5074,-10.8987,3.8474,1.6514,-3.4695,3.6807,7.3035,5.8761,7.0323,6.1787,8.2452,11.8991,7.8785,8.2611,7.0398,8.2112,2.6414,8.2872,7.8235,8.7963,9.9832,-0.727,10.8071,10.4359,7.3399,8.5612,8.3642,7.6733,10.7655,11.3594,5.6051,4.6819,8.9232,6.8173,10.2532,11.1443,8.1773,10.7008,11.086,12.0484,13.2525,9.1487,11.38,12.5011,9.9221,13.4823,11.9377,10.1581,9.1872,9.5674,9.2205,10.6429,11.3206,8.6568,8.542,1.7439,6.6426,-2.1105,-3.301,-5.614,4.7504,1.5398,9.0428,4.7129,6.2014,9.0358,10.1729,8.4513,9.6331,9.2295,7.7276,11.8107,7.4183,-19.2833,12.0552,-51.9716,-0.8709,-2.6406,4.4986,8.5666,14.3707,11.0813,11.9987,17.9205,17.6954,11.6978,13.5232,12.7245,12.6247,4.5838,11.9171,8.9624,
Net Income Margin,PROF_MARGIN,5.536,8.2548,4.2457,4.976,5.7358,4.5018,3.528,0.4172,-3.5349,3.3665,5.2243,10.2131,6.2813,0.5952,5.2064,3.8281,5.5803,3.4285,5.1981,8.0752,6.0118,7.4296,3.5782,-5.4669,6.9113,9.4403,6.8788,4.6831,7.6134,8.1639,7.1527,10.4341,7.6679,7.3842,6.0144,-3.3114,5.996,4.6748,6.5086,8.4078,9.0539,8.5524,11.4725,6.3286,8.9291,7.239,5.3432,-11.7313,3.7847,1.6118,-3.5201,3.5933,6.6743,5.8761,6.9968,6.1292,8.21,11.902,8.5228,8.2087,6.985,8.1712,2.5945,8.2217,7.773,8.752,9.9435,-0.7316,10.7433,10.3991,7.2909,8.5001,8.3191,7.6299,10.722,11.3455,5.5537,4.6394,8.8884,6.747,10.1905,11.0727,8.1256,10.6505,11.0363,12.0049,13.2053,9.0972,11.331,12.4631,9.8192,13.3862,11.821,10.0848,9.1026,9.5133,9.2022,10.5961,11.2522,8.6543,8.4335,1.6378,6.578,-2.236,-3.385,-5.6408,4.6847,1.459,8.9858,4.6615,6.0952,9.0156,10.1145,8.4192,9.6117,9.2469,7.7481,11.852,7.4183,-19.1184,12.1158,-51.9277,-0.8626,-2.6768,4.4311,8.5334,14.3613,11.0224,11.9643,17.7783,17.6844,11.652,13.4597,12.7287,12.5689,4.6165,11.8098,8.9442,
Net Income to Common Margin,NET_INCOME_TO_COMMON_MARGIN,5.536,8.2548,4.2457,4.976,5.7358,4.5018,3.528,0.4172,-3.5349,3.3665,5.2243,10.2131,6.2813,0.5952,5.2064,3.8281,5.5803,3.4285,5.1981,8.0752,6.0118,7.4296,3.5782,-5.4669,6.9113,9.4403,6.8788,4.6831,7.6134,8.1639,7.1527,10.4341,7.6679,7.3842,6.0144,-3.3114,5.996,4.6748,6.5086,8.4078,9.0539,8.5524,11.4725,6.3286,8.9291,7.239,5.3432,-11.7313,3.7847,1.6118,-3.5201,3.5933,6.6743,5.8761,6.9968,6.1292,8.21,11.902,8.5228,8.2087,6.985,8.1712,2.5945,8.2217,7.773,8.752,9.9435,-0.7316,10.7433,10.3991,7.2909,8.5001,8.3191,7.6299,10.722,11.3455,5.5537,4.6394,8.8884,6.747,10.1905,11.0727,8.1256,10.6505,11.0363,12.0049,13.2053,9.0972,11.331,12.4631,9.8192,13.3862,11.821,10.0848,9.1026,9.5133,9.2022,10.5961,11.2522,8.6543,8.4335,1.6378,6.578,-2.236,-3.385,-5.6408,4.6847,1.459,8.9858,4.6615,6.0952,9.0156,10.1145,8.4192,9.6117,9.2469,7.7481,11.852,7.4183,-19.1184,12.1158,-51.9277,-0.8626,-2.6768,4.4311,8.5334,14.3613,11.0224,11.9643,17.7783,17.6844,11.652,13.4597,12.7287,12.5689,4.6165,11.8098,8.9442,
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Additional,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
