NSC US Equity,"""=BDH($A$1, $B7, ""19900101"","""",""sort=a"",""dir=h"",""per=cq"")",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
Return on Common Equity,RETURN_COM_EQY,,,,,10.3956,10.1469,10.4725,0.6596,1.5328,1.7989,1.7038,13.3966,18.0817,18.1408,16.9038,17.4398,12.0833,12.4776,14.0128,14.3528,14.7543,14.7146,14.9298,14.9824,14.8376,15.1662,15.4574,15.7026,14.7685,14.3827,13.7353,13.8361,15.3961,14.9723,14.3314,12.9157,10.6379,8.6364,6.2548,4.0327,1.3409,1.9931,3.3522,3.5897,5.6933,5.4744,5.1002,6.2951,6.4004,6.4936,7.1601,7.3074,9.0402,9.1609,9.1754,7.94,7.0099,7.9074,9.7377,12.3346,12.474,14.647,14.2496,14.8272,15.4985,14.4626,15.7664,15.6686,15.1109,14.9021,14.9039,15.138,15.1734,15.3637,16.6926,17.7511,16.4662,14.0446,11.6846,10.3006,10.9105,12.1726,13.3973,14.1947,14.7413,16.0931,17.3921,18.5326,19.5141,19.2208,18.0801,17.752,17.9473,17.3295,18.045,18.1386,16.7408,17.2468,17.5692,16.8123,16.2173,14.9458,13.8147,12.6118,13.3629,13.1499,13.1131,13.522,13.8101,14.4456,14.7196,37.5487,38.1413,39.2389,42.0321,16.7838,17.5565,17.5588,17.9309,17.7961,16.0252,13.8738,13.294,13.4178,15.6061,18.7196,20.2234,21.1311,21.5983,22.096,24.0794,24.7971,23.1633,19.9271,16.3033,14.3215,11.1942,14.013,18.303
Return on Assets,RETURN_ON_ASSET,,,,,4.9575,4.7283,4.8057,0.2874,0.6574,0.7684,0.7216,5.4281,7.5254,7.5979,7.0668,7.3804,5.2844,5.4714,6.1318,6.3276,6.5046,6.5012,6.6143,6.6321,6.4983,6.6573,6.7479,6.9552,6.2144,5.0635,4.8453,5.0448,5.4656,4.6609,4.4926,4.1317,3.4157,2.769,1.9821,1.2771,0.4192,0.6251,1.0365,1.104,1.7321,1.7,1.5803,1.9534,1.9907,2.0587,2.2767,2.3366,2.9095,3.0003,3.0332,2.6386,2.3595,2.7075,3.1608,4.0709,4.1624,5.1163,4.7451,5.0621,5.382,5.219,5.6719,5.7083,5.5901,5.6392,5.5836,5.6122,5.6005,5.842,6.314,6.5445,6.044,5.2633,4.3836,3.8535,4.1049,4.6401,5.0819,5.3844,5.6403,6.1628,6.5209,6.754,7.0084,6.8252,6.2458,5.9409,5.9659,5.7863,5.9145,6.0804,5.7758,6.0492,6.2009,6.0899,5.932,5.465,5.1129,4.6214,4.9069,4.7454,4.7331,4.8326,4.9732,5.2154,5.3077,15.3081,15.4908,16.224,16.5988,7.4107,7.6232,7.6837,7.472,7.3407,6.5128,5.5794,5.3066,5.3054,6.1161,7.1224,7.5954,7.8608,7.8527,7.7731,8.3173,8.452,7.7244,6.5397,5.2221,4.537,3.4786,4.3877,5.7528
Return on Capital,RETURN_ON_CAP,,,,,9.255,8.9151,9.119,0.8293,1.71,1.975,1.8878,10.5026,13.7832,13.7135,13.0032,13.311,9.5955,9.7306,11.1505,11.4245,11.7148,11.8431,12.0248,12.1095,11.8832,12.209,12.2401,12.5314,11.0847,8.6462,9.0391,9.9816,10.9695,9.1606,8.9568,8.4196,7.4251,6.5106,5.4461,4.3177,3.3875,3.4884,4.0836,4.2315,4.9739,4.993,4.8482,5.3012,5.2188,5.2416,5.5129,5.5676,6.2948,6.469,6.5271,6.0005,5.5443,6.0091,7.0253,8.3374,8.5218,10.1454,10.0037,10.4235,10.7593,10.2747,11.0865,11.0817,10.8403,10.8892,10.8606,10.8487,10.7948,11.0808,11.9218,12.3146,11.465,10.0622,8.728,7.8846,8.2081,9.013,9.6879,10.1591,10.6716,11.5892,12.297,12.6036,13.1473,12.813,12.0097,11.4948,11.5898,11.2913,11.4378,11.4765,10.971,11.3899,11.6061,11.1455,10.8308,10.0442,9.497,8.7158,9.2827,8.9612,8.9807,9.0495,9.3849,9.6861,9.8046,23.605,24.1242,25.2714,25.846,11.7417,11.956,12.168,11.8657,11.7334,10.687,9.4037,9.0612,8.9937,10.2786,11.6046,12.3255,12.565,12.756,12.6059,13.5471,13.5823,12.8149,11.1969,9.1936,8.1653,6.9704,8.3028,10.1413
Return on Invested Capital,RETURN_ON_INV_CAPITAL,,,,,7.7704,7.4609,7.7916,1.8212,3.3026,3.632,3.5578,6.5659,8.8849,8.7707,7.9992,6.0767,8.542,8.8276,10.2835,7.9032,10.6117,10.691,10.8021,7.9536,10.7154,11.0805,11.1111,9.8066,10.7781,8.2239,8.2377,8.5797,8.0115,6.5018,5.7565,5.3843,5.2454,4.6287,3.5429,2.897,2.0771,2.346,2.6823,2.5885,3.2038,3.2623,3.379,3.169,3.1846,3.2825,3.5509,4.3412,4.3321,4.3685,4.373,4.222,4.5434,4.929,5.1411,5.6523,6.9458,7.003,6.5005,8.0109,9.8521,6.6369,7.1329,8.3504,9.8218,7.1548,7.1017,7.2216,8.2279,7.266,9.11,8.2635,8.7707,7.7677,7.9868,5.2146,7.5081,8.4496,9.0261,6.9069,10.035,10.8837,11.6974,10.0317,12.5298,12.2133,11.5592,11.0252,10.6874,10.4114,10.6475,10.7341,10.4995,10.913,11.1245,8.8996,10.3872,9.5823,9.0326,6.9464,8.8187,8.5168,8.5259,8.5797,8.7898,9.0126,9.1189,22.8056,23.1041,24.367,25.0802,11.3061,11.4027,11.6269,11.3764,11.1767,10.1908,8.8253,8.4174,8.2729,9.5422,10.905,11.6827,11.9701,12.1171,12.1232,13.0857,13.0576,12.0702,10.3276,8.2796,6.4638,6.1296,7.6094,9.5136
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Margins,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin,GROSS_MARGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Margin,OPER_MARGIN,17.8863,19.2895,18.1872,14.5246,14.2871,18.3835,20.7434,17.4586,19.3681,20.0541,19.8956,17.6766,17.3554,16.3021,20.6998,23.0904,20.6445,23.9625,23.6936,24.5157,21.8758,24.3741,24.6727,22.0741,21.4815,24.2806,24.4881,29.5322,26.8642,30.0843,28.3397,29.5669,23.546,27.1548,24.6183,24.3191,22.8324,16.4725,9.6433,9.207,1.8568,17.4623,13.7459,7.6115,13.3117,17.7136,16.2467,17.9739,15.8211,20.2134,19.4618,18.2163,14.7982,18.2486,19.4618,13.3652,20.4371,23.4418,25.2558,23.7045,20.5507,27.4838,24.5012,26.3181,23.9253,28.3027,29.8788,26.4769,23.498,29.016,28.9418,27.9544,23.12,28.8969,30.8915,32.494,19.7118,25.2019,27.2419,26.0684,24.7989,30.1646,30.3746,26.8395,22.9008,30.5304,32.468,28.6021,26.7121,32.4983,27.1444,26.6021,25.2374,29.8358,30.0637,30.5797,24.8048,33.4977,33.0136,31.0453,23.6073,30.0037,30.2986,25.4964,29.876,31.3773,32.4881,30.5622,29.3981,33.0679,33.5206,37.3923,30.7324,35.4037,34.6115,37.2238,34.0141,36.4103,35.0581,35.7621,21.6381,29.2566,33.5196,38.2433,38.4615,41.6935,39.8317,39.5863,37.2213,39.1077,38.0497,36.4844,22.7011,19.3289,25.446,26.2935,7.0905,37.1551,52.3107
Incremental Operating Margin,INCREMENTAL_OPERATING_MARGIN,,,,,-70.411,-34.5979,,,183.8911,75.7485,,21.1988,,,-11.0776,,,,63.305,42.3787,43.2957,40.9724,114.96,-193.4123,15.5963,23.0248,22.4122,,,,-7.7529,30.5556,,,,-188.2353,-50,,,,,20.5128,309.5238,,553.125,,,2650,,4000,73.3333,25.4902,,,,,87.1212,70.5556,61.0039,87.1795,21.2687,48.9736,19.7987,42.8571,43.2749,35.7143,78.5714,32.2581,-41.0714,,-85,53.3333,19.7628,28.1654,39.3715,264.5833,-35.009,-36.4537,-39.9519,-66.6667,58.3051,46.2478,46.8193,32.5175,11.7801,32.5688,44.3418,39.0123,85.7988,737.5,-105.6122,-76.1062,-105.8824,-136.1111,90.0763,84.7716,-48.9796,76.25,74.8744,,-50,-62.31,-56.7742,-70.7386,,-16.9884,-1.0582,,21.9355,55.7377,51.3699,132.4022,54.9296,59.0038,45.1264,35.2423,106.5041,144.4444,-22.6415,-56.3107,-185.1163,-54.1667,-46.5672,,3192.8571,78.0112,85.5491,51.9713,25.3623,23.0599,27.6986,13.5065,,-257.4074,-138.7097,-227.439,-389.0625,867.1875,1050
Pretax Margin,PRETAX_INC_TO_NET_SALES,19.3534,20.9429,19.3021,16.1256,14.9441,19.1917,20.3751,-42.2844,19.2224,19.9407,19.4748,17.3954,19.8117,16.9429,21.3977,22.6942,20.9231,23.9797,22.7203,23.816,24.2821,24.4581,24.2504,22.5069,21.9588,23.96,24.3097,28.6842,18.6424,26.3355,22.1374,26.4313,17.636,23.633,19.1794,19.5525,15.2216,9.5674,2.3778,2.8226,-5.5703,11.5578,10.1629,-0.3937,5.9091,10.4899,8.2228,11.1765,9.1455,12.1783,11.8273,11.7647,8.0077,12.1862,12.5156,3.6993,13.8807,16.7678,20.8939,19.2406,14.1254,22.052,20.464,22.3305,20.2345,24.6237,26.5775,23.2428,18.6916,25.2313,25.7119,24.9389,19.04,26.5099,28.4036,28.737,14.5651,21.0555,23.3156,22.1747,20.3753,26.1317,29.0717,23.495,19.6565,27.7739,30.5988,25.8491,23.4493,29.3319,23.7653,23.1371,25.4565,26.3026,26.4873,27.1781,20.6025,29.5201,29.5071,27.5261,19.2832,25.7648,26.6863,20.8102,24.7934,25.9169,27.9319,25.743,25.4369,29.5791,29.9625,33.4582,26.0213,31.8841,30.811,32.1133,30.3169,31.9316,30.5526,30.7807,16.6095,24.1247,28.8907,33.6961,32.8155,37.1919,34.5722,34.5372,31.2864,33.4462,32.6952,32.0667,18.9017,15.5369,20.6664,21.1845,0.9987,31.0118,46.7716
Income before XO Margin,INC_BEF_XO_ITEMS_TO_NET_SALES,12.3166,13.2186,12.1617,10.4154,9.387,12.0341,12.8726,-32.0934,12.6298,12.6428,12.2707,10.9264,12.4518,13.2604,8.7428,14.6872,13.4565,15.3694,14.3699,15.0269,14.9908,15.2243,15.5334,15.3134,13.8354,15.6006,15.6919,19.2982,11.9503,17.4321,16.126,20.6215,12.3827,17.3309,14.4084,15.5642,10.79,6.406,1.255,2.0833,-3.183,7.2864,6.4495,0.3281,3.961,6.7211,5.2387,7.5163,5.741,7.4702,7.8849,8.1594,5.4452,8.3895,8.5732,3.1026,9.3325,11.7485,15.5089,13.5454,9.8929,19.6843,13.9675,16.039,13.2436,15.6773,17.384,16.602,12.6836,16.5685,16.4046,16.2592,11.64,16.3834,17.9682,18.0655,9.1096,13.301,14.6873,14.5774,11.4835,16.1317,18.1189,16.806,12.4046,19.4348,19.1762,17.1612,14.7006,18.2324,14.9276,15.3875,16.4354,16.5953,17.068,17.8063,13.6854,18.4747,18.4916,17.8049,12.0764,15.9602,16.6605,14.3368,15.9917,16.5037,18.225,16.7068,16.8155,18.8472,18.9513,148.6699,20.3165,24.4997,23.8208,24.2403,23.838,24.6838,23.1257,24.7584,14.5143,18.801,22.7055,26.0785,25.5021,29.2605,26.4025,26.648,24.1166,25.2,28.6569,24.4053,14.8787,11.9463,16.0889,17.1494,1.7643,24.2116,36.021
Net Income Margin,PROF_MARGIN,12.3166,13.2186,12.1617,10.4154,9.387,12.0341,12.8726,-32.0934,12.6298,12.6428,12.2707,10.9264,32.4697,13.2604,8.7428,14.6872,13.4565,15.3694,14.3699,15.0269,14.9908,15.2243,15.5334,15.3134,13.8354,15.6006,15.6919,19.4932,12.2371,17.8069,17.0802,21.0923,21.4822,17.3309,15.0763,15.5642,10.79,6.406,1.255,2.0833,-3.183,7.2864,6.4495,2.8871,4.8052,6.7211,5.2387,7.5163,5.741,7.4702,7.8849,8.1594,13.3889,8.3895,8.5732,3.1026,9.3325,11.7485,15.5089,13.5454,9.8929,19.6843,13.9675,16.039,13.2436,15.6773,17.384,16.602,12.6836,16.5685,16.4046,16.2592,11.64,16.3834,17.9682,18.0655,9.1096,13.301,14.6873,14.5774,11.4835,16.1317,18.1189,16.806,12.4046,19.4348,19.1762,17.1612,14.7006,18.2324,14.9276,15.3875,16.4354,16.5953,17.068,17.8063,13.6854,18.4747,18.4916,17.8049,12.0764,15.9602,16.6605,14.3368,15.9917,16.5037,18.225,16.7068,16.8155,18.8472,18.9513,148.6699,20.3165,24.4997,23.8208,24.2403,23.838,24.6838,23.1257,24.7584,14.5143,18.801,22.7055,26.0785,25.5021,29.2605,26.4025,26.648,24.1166,25.2,28.6569,24.4053,14.8787,11.9463,16.0889,17.1494,1.7643,24.2116,36.021
Net Income to Common Margin,NET_INCOME_TO_COMMON_MARGIN,12.3166,13.2186,12.1617,10.4154,9.387,12.0341,12.8726,-32.0934,12.6298,12.6428,12.2707,10.9264,32.4697,13.2604,8.7428,14.6872,13.4565,15.3694,14.3699,15.0269,14.9908,15.2243,15.5334,15.3134,13.8354,15.6006,15.6919,19.4932,12.2371,17.8069,17.0802,21.0923,21.4822,17.3309,15.0763,15.5642,10.79,6.406,1.255,2.0833,-3.183,7.2864,6.4495,2.8871,4.8052,6.7211,5.2387,7.5163,5.741,7.4702,7.8849,8.1594,13.3889,8.3895,8.5732,3.1026,9.3325,11.7485,15.5089,13.5454,9.8929,19.6843,13.9675,16.039,13.2436,15.6773,17.384,16.602,12.6836,16.5685,16.4046,16.2592,11.64,16.3834,17.9682,18.0655,9.1096,13.1933,14.5904,14.4824,11.3941,16.214,18.0375,16.7224,12.3282,19.365,19.107,17.054,14.6289,18.2324,14.8905,15.3875,16.4354,16.631,17.0326,17.7716,13.611,18.4418,18.4585,17.6655,11.9984,15.9233,16.5868,14.3368,15.9504,16.4629,18.1062,16.7068,16.7767,18.8093,18.9139,148.6699,20.2797,24.4651,23.753,24.2403,23.8028,24.6154,23.0905,24.7584,14.4381,18.801,22.7055,26.0785,25.4642,29.2605,26.4025,26.648,24.1166,25.2,28.6569,24.4053,14.8787,11.9463,16.0889,17.1494,1.7643,24.2116,36.021
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Additional,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effective Tax Rate,EFF_TAX_RATE,36.3595,36.8826,36.9929,35.4109,37.1859,37.2953,36.8222,,34.2965,36.5982,36.9922,37.1877,37.1493,21.7347,59.1416,35.2822,35.6858,35.9066,36.7531,36.9043,38.264,37.7533,35.9457,31.9615,36.994,34.889,35.4499,32.7217,35.8974,33.8078,27.1552,21.9808,29.7872,26.6667,24.8756,20.398,29.1139,33.0435,47.2222,26.1905,,36.9565,36.5385,,32.967,35.9281,36.2903,32.7485,37.2263,38.6598,33.3333,30.6452,32,31.1558,31.5,16.129,32.766,29.9342,25.7732,29.6,29.9639,10.7368,31.746,28.1746,34.5494,36.3328,34.5912,28.5714,32.1429,34.3333,36.1983,34.8039,38.8655,38.1992,36.7397,37.1349,37.4558,36.8286,37.0062,34.2612,43.6404,38.2677,37.6751,28.4698,36.8932,30.0251,37.3303,33.61,37.3089,37.841,37.1875,33.4944,35.4376,36.9064,35.5615,34.4828,33.574,37.4165,37.3318,35.3165,37.3737,38.0544,37.5691,31.1069,35.5,36.3208,34.7518,35.1014,33.8931,36.2821,36.75,,21.9236,23.1602,22.6872,24.5161,21.3705,22.6981,24.3088,19.5652,12.6147,22.0676,21.4088,22.6067,22.2864,21.3256,23.6308,22.8426,22.9167,24.655,12.3513,23.8921,21.2838,23.1102,22.1498,19.0476,,21.928,22.9853
