EQIX US Equity,"=BDH($A$1, $B6, ""19900101"","""",""sort=a"",""dir=h"",""per=cq"")",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
Diluted Weighted Avg Shares,IS_SH_FOR_DILUTED_EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.516,10.241,45.534,75.094,76.38,78.07,79.058,2.518,84.998,98.94,100.509,3.288,8.512,8.706,9.293,11.905,15.104,18.191,18.386,18.766,21.898,23.727,24.076,26.1,27.848,28.468,28.743,32.7,29.702,32.641,33.112,36.003,37.259,37.844,38.023,43.695,38.739,39.318,39.887,40.498,40.785,43.507,46.676,46.871,47.219,50.664,47.943,48.083,51.061,52.351,52.655,52.917,53.48,49.379,53.581,53.499,53.386,51.652,55.238,55.295,57.227,57.499,57.708,60.943,68.132,70.364,71.908,71.959,73.367,78.508,78.719,79.128,79.649,79.752,80.283,80.74,82.09,84.767,85.571,85.831,86.144,87.901,89.519,89.865,89.842,90.104,90.467,90.752,91.162,91.262,92.135,92.752,93.34,93.857,94.168,94.667,95.156,95.166,
"Diluted EPS, GAAP",IS_DILUTED_EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,-2.62,-0.7,-0.57,-0.54,-0.48,-1.03,-10.9,-0.16,-0.2482,-0.44,18.47,-3,-2.44,-2.12,-1.49,-2,-0.51,-0.36,-1.21,-0.26,-0.14,-0.03,-1.25,-0.18,-0.19,-0.18,0.3,-0.15,0.04,0.12,-0.17,0.1,0.06,0.15,2.74,0.4,0.44,0.47,0.44,0.35,-0.05,0.24,0.29,0.53,0.64,0.2,0.35,0.71,0.73,0.58,0.88,0.71,-0.58,0.83,0.88,0.81,0.22,0.79,-6.42,1.34,1.03,0.71,0.18,-0.46,0.64,0.72,0.86,0.57,0.58,1.02,0.82,0.79,0.85,1.55,1.36,1.44,1.69,1.41,1.46,1.38,1.52,0.74,0.5675,1.74,0.76,1.68,1.36,1.62,2.37,2.3,1.39,2.77,2.21,2.93,2.4,2.43,3.16,
"Diluted EPS from Cont Ops, GAAP",IS_DIL_EPS_BEF_XO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,-2.62,-0.7,-0.57,-0.54,-0.48,-1.03,-10.9,-0.16,-0.2482,-0.44,18.47,-3,-2.44,-2.12,-1.49,-2,-0.51,-0.36,-1.21,-0.26,-0.14,-0.03,-1.25,-0.2,-0.19,-0.18,0.3,-0.15,0.04,0.12,-0.17,0.1,0.06,0.15,2.74,0.4,0.44,0.47,0.44,0.35,-0.05,0.24,0.29,0.53,0.64,0.2,0.35,0.71,0.73,0.57,0.66,0.71,-0.58,0.83,0.88,0.81,0.22,0.79,-6.42,1.34,1.03,0.71,0.18,-0.55,0.56,0.68,0.88,0.57,0.58,1.02,0.82,0.79,0.85,1.55,1.36,1.44,1.69,1.41,1.46,1.38,1.52,0.74,0.5675,1.74,0.76,1.68,1.36,1.62,2.37,2.3,1.39,2.77,2.21,2.93,2.4,2.43,3.16,
"Diluted EPS from Cont Ops, Adjusted",IS_DIL_EPS_CONT_OPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,-2.62,-0.7,-0.57,-0.54,-0.48,-0.42,-10.9,-0.2972,-0.3046,-0.3,-8.0035,-3,-2.44,-2.12,-1.49,-2,-0.51,-0.36,-0.27,-0.26,-0.14,-0.03,0.12,-0.2,-0.19,-0.13,0,-0.04,0.05,0.2,-0.1941,0.1,0.06,0.17,2.74,0.3474,0.4364,0.4925,0.499,0.4289,0.1219,0.2789,0.3764,0.5425,0.662,0.2298,0.3784,0.7231,0.7538,0.6903,0.8049,0.7545,0.6213,0.8353,1.1124,0.8123,0.8726,0.7867,0.5853,1.3531,1.1415,0.8604,0.4053,-0.2542,0.7281,0.7342,0.8964,0.6661,0.9433,1.0924,1.1607,1.0689,1.2435,1.184,1.6094,1.7038,1.8444,1.5301,1.8495,1.5887,1.7479,1.9154,1.4122,1.8889,1.1891,1.7136,1.4307,1.6644,1.8723,2.3254,1.4785,2.8056,2.2582,2.716,2.4636,2.4549,3.0355,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounting Standard,ACCOUNTING_STANDARD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,
EBITDA,EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.768,-14.79,-15.929,-15.468,-14.46,-9.635,-6.468,-0.249,-4.12,-11.082,-1.505,-1.853,-3.074,0.289,1.38,6.277,4.98,7.345,10.668,12.363,11.55,15.706,17.568,22.871,14.108,14.21,51.489,21.107,21.048,25.648,28.227,35.363,49.464,51.626,63.927,70.509,85.382,85.92,90.049,93.258,96.671,102.977,125.324,129.915,149.64,160.088,168.862,176.247,193.902,198.228,202.385,205.499,215.632,221.225,225.173,231.671,235.54,240.344,255.283,260.922,273.085,266.509,274.151,280.738,313.222,363.706,388.598,396.723,384.219,439.681,503.274,511.817,533.443,522.369,571.479,577.581,644.325,667.251,665.205,698.034,643.144,683.478,704.332,662.642,749.133,751.94,755.392,729.763,754.286,804.094,818.382,774.679,894.627,851.709,901.093,831.457,946,981,
EBITDA Margin (T12M),EBITDA_MARGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-414.5283,-237.8967,-136.15,-85.2379,-48.5886,-28.8505,-30.0912,-22.3544,-24.0452,-21.2381,-6.6154,-3.1451,4.1308,9.9948,14.2407,19.2774,21.6019,23.8847,26.6646,27.9988,30.6233,29.6124,27.1433,38.1786,35.1721,35.1139,36.1005,26.638,26.2935,28.1599,28.7521,30.6997,33.4231,36.4016,38.8576,39.9523,40.1819,39.2625,37.735,37.4207,37.2756,38.0498,39.4112,40.0128,40.753,41.2201,41.7137,41.9233,41.8043,41.4819,41.4013,41.4149,41.5118,41.2747,40.6776,40.6204,40.5966,41.0721,41.1246,40.8072,40.1517,38.7659,38.9596,39.5983,40.4832,41.2456,41.4399,41.9353,42.0973,42.8977,42.8732,43.1116,43.4744,44.3716,46.0618,46.8253,48.0897,47.3758,46.9549,46.6369,44.9042,45.5212,45.2526,44.9559,45.0036,44.1603,43.8983,43.7623,43.3897,43.7338,43.211,43.0536,42.4869,42.4467,43.2698,
EBIT,EBIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.955,-24.517,-29.95,-38.687,-34.966,-29.944,-24.022,-17.764,-16.179,-21.861,-17.077,-17.674,-20.811,-16.242,-14.286,-12.616,-9.849,-7.158,-4.598,-2.772,-3.497,-2.504,0.234,2.808,-2.804,-3.22,-1.544,1.362,0.806,2.854,6.079,-0.555,13.982,13.301,22.292,26.904,43.706,41.029,45.558,50.786,47.982,40.227,52.026,54.476,71.305,74.866,78.116,82.876,101.098,102.666,95.869,102.042,108.564,112.177,115.193,124.989,121.612,124.697,135.131,127.826,151.449,139.133,140.883,135.877,112.688,151.655,169.941,184.455,167.213,184.895,224.863,232.043,225.875,215.038,265.753,270.717,279.508,291.781,285.368,312.974,253.484,282.488,288.35,228.606,297.662,278.654,282.121,249.725,267.316,317.853,333.159,282.2,384.121,332.386,380.351,346.416,364,436,
Gross Margin,GROSS_MARGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2263.2353,-482.287,-221.3577,-170.7262,-87.7269,-62.8892,-43.189,-16.2029,-26.1335,-49.4235,-29.8707,-35.4784,-20.3814,-11.2541,-7.746,1.8097,8.2428,13.3754,19.1546,22.8589,24.2605,26.0447,29.5046,32.4978,33.1807,33.5312,33.3519,36.9027,38.003,39.4482,39.4009,33.3304,40.2666,40.7082,40.1829,43.2031,43.8817,44.3941,44.6264,47.6096,46.4908,45.0911,43.8542,43.9356,46.4021,45.411,45.3658,46.8274,50.2258,49.9871,48.5428,50.6197,50.0885,49.0757,50.4754,52.2306,50.4313,51.6064,50.9942,50.8794,53.6186,52.5593,52.6005,51.8157,49.3364,49.2546,49.1387,50.5731,50.611,51.0322,49.4594,48.3741,48.8081,48.3494,48.5641,48.7868,49.9691,49.5891,49.5752,48.7956,49.0301,49.7086,49.4673,46.8879,49.1739,47.8189,47.1309,46.6452,47.195,48.8069,49.221,48.1144,49.6504,47.4437,48.1332,48.2691,48.7071,49.8842,
Operating Margin,OPER_MARGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10261.0294,-2748.5426,-761.5052,-480.2855,-277.2219,-185.3314,-139.8417,-101.7062,-80.2609,-121.1807,-84.594,-93.9956,-81.8203,-57.1218,-46.2046,-38.0527,-26.749,-18.1569,-10.8344,-6.1615,-7.1831,-4.7714,0.4028,4.5438,-4.3226,-4.6974,-2.0942,1.7074,0.947,3.1077,5.8575,-0.4001,8.8372,7.7312,12.1327,14.1093,21.9373,19.2473,20.0204,20.9382,19.2971,13.5859,15.7489,15.779,19.6417,18.9582,18.7059,19.2149,22.3569,22.0189,19.6159,20.1457,20.8996,21.3399,21.2109,22.1346,20.9657,20.6056,21.7798,20.0316,23.5471,20.904,20.5175,18.6015,13.3492,16.841,18.3784,19.5678,17.6102,17.3379,19.5149,19.3334,18.5771,17.0402,20.7013,20.6641,20.5035,21.0676,20.43,22.085,17.5477,19.2153,18.9733,14.6157,18.6498,16.8075,16.8413,14.6348,15.4122,17.4918,18.1,15.0841,19.2233,16.4677,18.4544,16.414,17.1133,20.1945,
Profit Margin,PROF_MARGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13241.9125,-3005.7175,-815.7894,-532.4022,-329.3189,-234.3071,-474.8748,-157.1453,-67.9333,-136.1253,-218.398,322.9325,-100.4639,-74.5692,-63.7731,-53.3782,-81.8631,-23.3493,-15.5871,-50.3879,-11.9012,-6.5379,-1.3478,-52.759,-7.8158,-7.688,-7.0097,11.4213,-5.2356,1.3252,3.9737,-4.3781,2.3999,1.2956,3.0239,61.0956,7.7583,8.1813,8.2669,7.3065,5.7105,-0.768,3.3892,3.9856,6.9264,7.7817,4.8656,4.1293,7.6345,7.8168,5.9006,8.8561,6.9076,-5.4517,7.8203,8.0023,7.135,1.8719,6.9049,-55.6482,11.8867,8.9334,5.9903,1.4691,-3.6855,4.9651,5.5641,6.5507,4.4298,4.2952,6.9342,5.4336,5.1727,5.3582,9.7235,8.3981,8.6617,10.3631,8.6519,8.8203,8.2235,9.0676,4.388,3.2602,9.7967,4.122,9.0866,7.2243,8.5014,11.9044,11.5071,6.8826,12.9509,10.2571,13.3814,10.7827,10.8604,13.9416,
Sales per Employee,ACTUAL_SALES_PER_EMPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25490.5073,,,,,,,,,,,,,,,,96130.3419,,,,115080.0745,,,,,,,,,,,,,,,,,,,,179720.9787,,,,159214.4703,,,,,,,,,,,,165059.7517,,,162060.1841,144875.4463,,155073.1875,155826.761,157291.3399,,161383.3232,167115.446,165024.1991,162702.6629,165826.9382,165538.4913,165770.3404,172297.5228,171196.1681,169536.3515,169149.5584,164507.6871,160126.4568,157684.8931,156208.429,156369.5503,158138.0198,155094.5283,155919.0424,155919.3635,158689.5468,155988.0508,154653.6331,161824.506,159924.5702,157981.7569,160481.2562,159278.1189,159973.3254,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Returns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return on Common Equity,RETURN_COM_EQY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63.6615,-65.1237,-59.1656,-59.5446,-58.4604,-8.8651,-14.4095,-13.7135,-3.0325,-27.8589,-31.587,-28.1529,-24.3553,-23.1167,-14.4652,-12.6804,-10.7797,-15.1542,-13.5945,-13.9208,-14.9728,-1.9876,-1.58,0.1853,1.7502,-0.8872,0.4833,0.6171,0.667,14.7977,15.7337,15.7208,17.0624,6.6152,6.4293,3.4092,2.7334,2.4082,3.0128,4.2382,4.0735,4.3335,4.5665,4.7504,5.5244,6.7483,6.6334,3.6954,4.035,3.9581,4.1318,5.6206,5.5732,-10.9764,-9.5958,-7.2191,-8.7149,7.4877,2.298,1.8953,2.4796,3.5662,3.5278,3.5812,4.111,4.1546,3.7166,4.0991,4.6788,5.1938,5.4035,6.3348,6.1864,6.3195,5.9454,5.2038,4.5947,3.7975,4.233,3.2554,4.0513,4.6495,4.5659,6.0092,6.4342,6.2922,7.1015,7.1192,7.5549,8.0782,7.7391,8.5208,
Return on Assets,RETURN_ON_ASSET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.545,-26.6315,-30.2128,-29.9419,-25.0988,-24.9795,-20.3863,-4.0519,-6.81,-6.6368,-1.3494,-17.5991,-19.3238,-17.0189,-14.2745,-14.2045,-8.9895,-7.7665,-6.5294,-7.2053,-7.055,-7.2267,-7.6127,-0.8806,-0.6635,0.0758,0.6987,-0.3513,0.1824,0.2325,0.2491,5.5487,5.9417,5.9892,6.4024,2.5373,2.2408,1.3601,1.0974,0.9853,1.1496,1.7474,1.7618,1.8372,1.9623,2.0404,2.0068,2.4276,2.1638,1.2641,1.4133,1.3927,1.3085,1.9076,1.8954,-3.3985,-2.9044,-2.2806,-2.3479,2.0704,0.7559,0.6206,0.7286,1.1043,1.3036,1.3081,1.4616,1.4887,1.3673,1.4683,1.661,1.8767,1.9821,2.3114,2.2837,2.2956,2.2055,1.9651,1.8011,1.4509,1.6003,1.2289,1.5787,1.8213,1.7755,2.2443,2.4478,2.4192,2.7511,2.6611,2.8532,3.0786,2.9786,3.2144,
Return on Capital,RETURN_ON_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4964,2.2976,,2.4341,3.1518,3.0853,8.219,8.5525,8.3979,9.0674,4.875,4.5871,3.6787,3.5489,4.2673,4.3945,4.9149,4.8776,4.9119,5.2018,5.3025,4.849,5.4039,4.8214,4.1455,4.4912,5.0899,4.6242,5.4783,5.176,-16.0113,-11.1719,-6.7194,-8.214,5.6106,4.09,3.8054,3.8958,3.9963,3.5856,3.7751,4.3261,4.4327,3.8674,4.1073,4.2461,4.5395,4.3207,4.5408,4.331,4.2211,4.0158,3.5618,3.4066,2.8337,2.9492,2.4637,2.8202,3.0756,2.963,3.4523,3.7561,3.7411,4.1143,3.9897,4.2572,4.6202,4.4931,4.783,
Return on Invested Capital,RETURN_ON_INV_CAPITAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.533,9.0984,8.6035,8.9766,4.7809,4.4632,-14.1115,-13.4031,-12.8195,-11.0931,4.6526,4.7272,4.6888,5.1004,5.2786,4.8022,5.1929,4.6921,5.1351,5.3188,6.0869,5.5197,6.2137,6.1105,-9.2911,-8.5641,-8.1678,-8.4013,6.1041,4.9711,4.9051,5.2343,4.605,3.5819,3.9063,4.5561,4.5912,4.1902,4.4194,4.3709,4.5667,4.3584,4.4464,4.2294,4.1501,4.0145,3.6116,3.7635,3.1165,3.3356,3.1841,3.3348,3.4865,3.3808,3.4839,3.7747,3.7102,4.0436,3.8755,4.0975,4.2958,4.2698,4.5332,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Margins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin,GROSS_MARGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2263.2353,-482.287,-221.3577,-170.7262,-87.7269,-62.8892,-43.189,-16.2029,-26.1335,-49.4235,-29.8707,-35.4784,-20.3814,-11.2541,-7.746,1.8097,8.2428,13.3754,19.1546,22.8589,24.2605,26.0447,29.5046,32.4978,33.1807,33.5312,33.3519,36.9027,38.003,39.4482,39.4009,33.3304,40.2666,40.7082,40.1829,43.2031,43.8817,44.3941,44.6264,47.6096,46.4908,45.0911,43.8542,43.9356,46.4021,45.411,45.3658,46.8274,50.2258,49.9871,48.5428,50.6197,50.0885,49.0757,50.4754,52.2306,50.4313,51.6064,50.9942,50.8794,53.6186,52.5593,52.6005,51.8157,49.3364,49.2546,49.1387,50.5731,50.611,51.0322,49.4594,48.3741,48.8081,48.3494,48.5641,48.7868,49.9691,49.5891,49.5752,48.7956,49.0301,49.7086,49.4673,46.8879,49.1739,47.8189,47.1309,46.6452,47.195,48.8069,49.221,48.1144,49.6504,47.4437,48.1332,48.2691,48.7071,49.8842,
Operating Margin,OPER_MARGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10261.0294,-2748.5426,-761.5052,-480.2855,-277.2219,-185.3314,-139.8417,-101.7062,-80.2609,-121.1807,-84.594,-93.9956,-81.8203,-57.1218,-46.2046,-38.0527,-26.749,-18.1569,-10.8344,-6.1615,-7.1831,-4.7714,0.4028,4.5438,-4.3226,-4.6974,-2.0942,1.7074,0.947,3.1077,5.8575,-0.4001,8.8372,7.7312,12.1327,14.1093,21.9373,19.2473,20.0204,20.9382,19.2971,13.5859,15.7489,15.779,19.6417,18.9582,18.7059,19.2149,22.3569,22.0189,19.6159,20.1457,20.8996,21.3399,21.2109,22.1346,20.9657,20.6056,21.7798,20.0316,23.5471,20.904,20.5175,18.6015,13.3492,16.841,18.3784,19.5678,17.6102,17.3379,19.5149,19.3334,18.5771,17.0402,20.7013,20.6641,20.5035,21.0676,20.43,22.085,17.5477,19.2153,18.9733,14.6157,18.6498,16.8075,16.8413,14.6348,15.4122,17.4918,18.1,15.0841,19.2233,16.4677,18.4544,16.414,17.1133,20.1945,
Incremental Operating Margin,INCREMENTAL_OPERATING_MARGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7565,222.325,248.9993,429.2617,230.8075,6.7315,,54.06,26.0063,35.2449,96.2846,82.6645,84.0972,83.177,53.5401,35.6464,30.8616,33.1965,4.2817,,,,17.836,26.081,25.3627,,18.0224,13.025,20.2782,52.8373,72.4746,67.4253,53.0908,46.0429,8.6527,,6.2925,3.5933,20.3908,35.0576,29.9012,32.9972,33.4111,38.9552,24.9589,25.484,11.101,16.0104,35.5521,39.457,21.5321,15.75,25.774,3.8628,47.2695,23.8924,8.6878,8.7188,,5.3301,12.2079,22.8942,51.7467,20.0348,24.1325,18.4755,22.0242,15.4167,31.0974,35.2023,36.4006,62.3754,17.3493,39.4733,,,2.4252,,29.1562,,,14.845,,24.6171,30.8418,19.7456,44.2842,7.2212,21.4148,26.7964,,73.6984,
Pretax Margin,PRETAX_INC_TO_NET_SALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13241.9125,-3005.7175,-815.7895,-532.4022,-329.319,-234.3071,-474.8749,-157.1453,-67.9333,-136.1253,-218.398,322.9325,-100.4639,-74.5692,-63.7731,-53.3782,-81.3362,-23.3341,-15.5871,-50.4923,-10.8639,-6.7589,-1.0655,-52.7752,-7.8019,-7.3744,-6.6435,10.881,-4.8197,1.5397,4.1809,-4.5893,2.6975,1.1456,3.1257,6.1054,13.5847,13.3261,11.4867,11.3036,9.2001,0.0567,4.7928,3.187,9.9909,9.8359,6.2229,6.9235,10.7954,11.7955,8.5976,10.1806,9.3408,-7.3698,10.155,8.3836,9.4653,1.3327,11.8532,-8.1141,12.8525,10.058,7.6767,1.188,-5.6814,5.8982,7.7375,8.8218,5.8403,5.1696,7.1246,7.8446,6.5511,5.8619,11.1653,10.3868,11.7601,13.8036,12.789,11.4645,10.3249,12.1149,6.3651,5.8973,11.823,3.0134,12.2524,9.6719,10.4031,12.3752,13.3835,9.4989,15.7033,12.1085,14.3494,12.8076,13.023,16.1186,
Income before XO Margin,INC_BEF_XO_ITEMS_TO_NET_SALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13241.9125,-3005.7175,-815.7895,-532.4022,-329.319,-234.3071,-474.8749,-157.1453,-67.9333,-136.1253,-218.398,322.9325,-100.4639,-74.5692,-63.7731,-53.3782,-81.8631,-23.3493,-15.5871,-50.3879,-11.9012,-6.5379,-1.3478,-52.759,-8.3954,-7.688,-7.0097,11.4213,-5.2356,1.3252,3.9737,-4.3781,2.3999,1.2956,3.0239,61.0956,7.7583,8.1813,8.2669,7.3065,5.7105,-0.768,3.3892,3.9856,6.9264,7.7825,4.9423,3.7312,7.6981,8.0727,5.8357,6.7664,6.9925,-5.3511,7.8723,8.0352,7.1264,1.6655,6.9243,-55.6482,11.8867,8.9334,5.9903,1.4691,-4.4218,4.3644,5.2742,6.7537,4.4298,4.2952,6.9342,5.4336,5.1727,5.3582,9.7235,8.3981,8.6374,10.3866,8.6491,8.809,8.2349,9.0707,4.3975,3.2565,9.7787,4.1309,9.0752,7.2165,8.5153,11.9,11.5034,6.8901,12.9481,10.2563,13.3797,10.7784,10.8604,13.9416,
Net Income Margin,PROF_MARGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13241.9125,-3005.7175,-815.7894,-532.4022,-329.3189,-234.3071,-474.8748,-157.1453,-67.9333,-136.1253,-218.398,322.9325,-100.4639,-74.5692,-63.7731,-53.3782,-81.8631,-23.3493,-15.5871,-50.3879,-11.9012,-6.5379,-1.3478,-52.759,-7.8158,-7.688,-7.0097,11.4213,-5.2356,1.3252,3.9737,-4.3781,2.3999,1.2956,3.0239,61.0956,7.7583,8.1813,8.2669,7.3065,5.7105,-0.768,3.3892,3.9856,6.9264,7.7817,4.8656,4.1293,7.6345,7.8168,5.9006,8.8561,6.9076,-5.4517,7.8203,8.0023,7.135,1.8719,6.9049,-55.6482,11.8867,8.9334,5.9903,1.4691,-3.6855,4.9651,5.5641,6.5507,4.4298,4.2952,6.9342,5.4336,5.1727,5.3582,9.7235,8.3981,8.6617,10.3631,8.6519,8.8203,8.2235,9.0676,4.388,3.2602,9.7967,4.122,9.0866,7.2243,8.5014,11.9044,11.5071,6.8826,12.9509,10.2571,13.3814,10.7827,10.8604,13.9416,
