Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47
    Global Treasury,,—,,—,,1726,0.0480218129208169,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Investment Banking - Fixed Income,,—,,—,,6939,0.193061042791164,6342,0.139100300484724,7277,0.124683023781783,8369,0.129649424486065,6339,0.08473239587232,1957,0.0268922112900566,17564,0.161481318034716,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Operating Income,,5089,1.0,5127,1.0,10128,1.0,12117,1.0,13975,1.0,19961,1.0,22384,1.0,3652,1.0,16067,1.0,24859,1.0,26749,1.0,28917,1.0,26675,1.0,30699,1.0,30702,1.0,34536,1.0,35900,1.0,40764,1.0,44866,1.0,35815,1.0,59562,1.0,46166,1.0,61612,1.0
  Consumer & Community Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,7732,0.286296145443774,10362,0.353869271224643,17283,0.543901057401813,17849,0.613241256098399,15239,0.455276051625239,15852,0.469105113636364,15516,0.408208366219416,14851,0.372046997519854,19491,0.450461069125702,22035,0.462822936357908,10966,0.282679864924084,27806,0.439850040337251,19733,0.396659162177374,28430,0.431581504083553
    Mortgage Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-3336,-0.123523530936424,-3308,-0.112970425517383,5332,0.167799597180262,5105,0.175393389679104,2759,0.082427103250478,—,,—,,—,,—,,—,,—,,—,,—,,—,
"    Card, Merchant Services & Auto",,—,,—,,—,,—,,—,,—,,—,,—,,—,,4724,0.174917613951938,7475,0.255276278942695,6601,0.207735397784491,7943,0.272899058613344,6708,0.200406309751434,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Consumer & Business Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,6344,0.234902062428259,6195,0.211563417799331,5350,0.168366062437059,4801,0.164948807805951,5772,0.172442638623327,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Corporate & Investment Bank,,—,,—,,—,,—,,—,,—,,—,,—,,—,,11855,0.438960269559744,12290,0.419711768321836,12955,0.407697633434038,12713,0.436782793925651,11483,0.343062858508604,11849,0.350645123106061,15661,0.412023151802157,15295,0.383170077911667,15590,0.360304143844323,16502,0.346607855492544,23020,0.593406026860516,27598,0.436559786133477,19654,0.395071158639543,20092,0.305006527613322
  Commercial Banking,,—,,—,,—,,990,0.159832095576364,1007,0.0798256044391597,1661,0.0798941798941799,1866,0.0781898177247014,2367,0.505661183507797,2090,0.117172170207995,3544,0.131225237901285,3932,0.134280445324773,4395,0.138311933534743,4278,0.146980004122861,4376,0.130736137667304,3562,0.105409564393939,4237,0.111470665614312,5554,0.13913871282912,5544,0.128128683352978,5188,0.10896870405377,3402,0.0876962338566236,6914,0.109369315215844,5546,0.111481868617834,8198,0.124449707016425
  Asset & Wealth Management,,181,0.0352551616673159,384,0.0781122864117168,268,0.0384615384615385,1060,0.171133354859541,1216,0.0963931827189853,2237,0.107599807599808,3138,0.131489629164048,2201,0.470198675496689,2304,0.129169703425464,2786,0.10315844040434,2474,0.0844887644286592,2756,0.0867321248741188,3239,0.111282896997183,3486,0.104146749521989,3229,0.0955551609848485,3541,0.0931596948171534,3578,0.0896359946889796,3670,0.0848182301416719,3740,0.0785549254358328,4020,0.103626943005181,6265,0.099103089358875,5791,0.116406689716169,6888,0.104563257127243
  Corporate / Private Equity,,—,,—,,—,,-6670,-1.07684856312561,-1731,-0.137217598097503,-1132,-0.0544492544492544,2494,0.104504504504505,-1884,-0.402478102969451,4659,0.26119863205696,1090,0.0403599066908579,224,0.00764975070008879,-5613,-0.176642749244713,-8973,-0.308286951144094,-1112,-0.0332217973231358,-700,-0.0207149621212121,-945,-0.0248618784530387,639,0.0160082170503795,-1026,-0.0237121264646745,145,0.00304557865994539,-2615,-0.0674090686464053,-5366,-0.0848822310454466,-976,-0.0196188791509206,2266,0.0343990041594559
  Adjustment,,1680,,1000,,3409,,5923,,1360,,-829,,-1481,,-1029,,-1770,,-2148,,-2533,,-2859,,-2431,,-2773,,-3090,,-3474,,-4017,,-2505,,-2744,,-2978,,-3655,,-3582,,-4262,
  Card Services,,—,,—,,—,,2011,0.324669034549564,1907,0.151169242964725,5061,0.243434343434343,4610,0.193169914100147,1275,0.272377697073275,-3066,-0.171889891797948,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Corporate/Reconciling items,,-556,,—,,44,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Retail Financial Services,,1516,0.29528632645111,2490,0.506509357200976,2495,0.358065442020666,3517,0.567807555699064,5521,0.437653586999604,5337,0.256709956709957,4969,0.208212864026818,1538,0.328562273018586,-469,-0.0262936592476313,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Real Estate Portfolios,,—,,—,,—,,—,,—,,—,,—,,—,,-8890,-0.498402197678982,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Mortgage Banking,,—,,—,,—,,—,,—,,—,,—,,-3391,-0.724417859431745,1950,0.109323316701239,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Consumer & Business Banking,,—,,—,,—,,—,,—,,—,,—,,4929,1.05298013245033,6471,0.362785221730112,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Mortgage Banking,,—,,—,,—,,426,0.0687762350661931,601,0.0476416963931827,-27,-0.0012987012987013,715,0.0299601927508904,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Regional Banking,,—,,—,,—,,2707,0.437035841136584,4482,0.355291319857313,4793,0.230543530543531,3767,0.157846218311335,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Other Consumer Services,,—,,-112,-0.0227827502034174,-124,-0.0177956371986223,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Auto Finance,,—,,180,0.0366151342554923,205,0.0294202066590126,384,0.0619954794962867,438,0.0347205707491082,571,0.0274651274651275,487,0.0204064529645925,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Regional Banking Group,,—,,399,0.0811635475996745,70,0.0100459242250287,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Cardmember Services,,—,,716,0.145646867371847,679,0.0974454649827784,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Middle Markets,,—,,359,0.073026851098454,324,0.0464982778415614,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Home Finance,,—,,948,0.192839707078926,1341,0.192451205510907,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  JPMorgan Partners,,-1169,,-789,,-293,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Treasury & Securities Services,,618,0.120373977405532,677,0.137713588283157,520,0.0746268656716418,647,0.104455925088796,1037,0.0822037257233452,1723,0.0828763828763829,2225,0.0932327676513723,2708,0.578508865627003,1890,0.105959522341201,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Investment Bank,,2819,0.549084534476042,1365,0.27766476810415,3685,0.528846153846154,4639,0.748950597352276,3658,0.289972255251685,5903,0.283934583934584,4563,0.19120050282841,-3524,-0.752830591753899,10429,0.58468352301396,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Pretax Income,,5089,1.0,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Corporate/Reconciling items,,-1461,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Retail & Middle Market Financial Services,,2463,0.294617224880383,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  JPMorgan Partners,,-1810,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Treasury & Securities Services,,979,0.117105263157895,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Investment Bank,,4624,0.55311004784689,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Investment Management & Private Banking,,294,0.0351674641148325,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Net Income,,1694,1.0,1663,1.0,6719,1.0,4466,1.0,8483,1.0,14444,1.0,15365,1.0,5605,1.0,11728,1.0,17370,1.0,18976,1.0,21284,1.0,17923,1.0,21745,1.0,24442,1.0,24733,1.0,24441,1.0,32474,1.0,36431,1.0,29131,1.0,48334,1.0,37676,1.0,49552,1.0
  Consumer & Community Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,4578,0.263557858376511,6105,0.321722175379427,10551,0.495724487878218,10749,0.599732187691793,9185,0.422395953092665,9789,0.400499140823173,9714,0.392754619334492,9395,0.384395073851315,14852,0.45735049578124,16641,0.456781312618374,8217,0.282070646390443,20930,0.433028509951587,14871,0.394707506104682,21232,0.428479173393607
    Mortgage Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-1924,-0.110765687967761,-2138,-0.112668634064081,3341,0.156972373613982,3082,0.171957819561457,1668,0.0767072890319614,—,,—,,—,,—,,—,,—,,—,,—,,—,
"    Card, Merchant Services & Auto",,—,,—,,—,,—,,—,,—,,—,,—,,—,,2872,0.165342544617156,4544,0.239460370994941,4007,0.188263484307461,4786,0.26703118897506,4074,0.187353414578064,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Consumer & Business Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,3630,0.208981001727116,3699,0.194930438448567,3203,0.150488629956775,2881,0.160743179155275,3443,0.15833524948264,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Corporate & Investment Bank,,—,,—,,—,,—,,—,,—,,—,,—,,—,,7718,0.444329303396661,7993,0.421216273187184,8406,0.394944559293366,8546,0.476817497070803,6908,0.317682225799034,8090,0.330987644218967,10815,0.437270044070675,10813,0.442412339920625,11773,0.362536182792388,11922,0.327248771650517,17094,0.586797569599396,21134,0.437249141391153,14970,0.397335173585306,14129,0.285134807878592
  Commercial Banking,,—,,—,,—,,561,0.125615763546798,951,0.112106566073323,1010,0.0699252284685683,1134,0.0738041002277904,1439,0.256735057983943,1271,0.10837312414734,2084,0.119976971790443,2367,0.124736509274874,2646,0.124318737079496,2575,0.143670144507058,2635,0.121177282133824,2191,0.0896407822600442,2657,0.10742732381838,3539,0.144797676036169,4237,0.130473609656956,3924,0.107710466361066,2578,0.088496790360784,5246,0.108536433980221,4213,0.111821849453233,6143,0.123970778172425
  Asset & Wealth Management,,-190,-0.0601646611779607,384,0.0781122864117168,268,0.0384615384615385,681,0.152485445588894,1216,0.143345514558529,1409,0.0975491553586264,1966,0.127953140253824,1357,0.242105263157895,1430,0.121930422919509,1710,0.0984455958549223,1592,0.0838954468802698,1703,0.0800131554219132,2031,0.113318082910227,2153,0.0990112669579214,1935,0.0791670076098519,2251,0.0910120082480896,2337,0.0956180189026636,2853,0.0878548993040586,2833,0.0777634432214323,2992,0.102708454910576,4737,0.0980055447511069,4365,0.115856248009343,5227,0.105485146916371
  Corporate / Private Equity,,—,,—,,—,,-3482,-0.779668607254814,-3554,-0.418955558175174,842,0.0582941013569648,1775,0.115522290920924,557,0.0993755575379126,3030,0.258356070941337,1280,0.0736902705814623,919,0.0484295952782462,-2022,-0.0950009396729938,-5978,-0.333537912179881,864,0.0397332720165555,2437,0.0997054250879633,-704,-0.0284639954716371,-1643,-0.0672231087107729,-1241,-0.0382151875346431,1111,0.0304960061486097,-1750,-0.0600734612611994,-3713,-0.0768196300740679,-743,-0.019720777152564,2821,0.0569300936390055
  Card Services,,—,,—,,—,,1274,0.285266457680251,1907,0.224802546269009,3206,0.221960675713099,2919,0.18997722095672,780,0.139161462979483,-1793,-0.152881991814461,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Corporate/Reconciling items,,-274,,-2464,,44,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Retail Financial Services,,1317,0.417036098796707,2490,0.506509357200976,2495,0.358065442020666,2199,0.492386923421406,3427,0.40398443946717,3213,0.222445306009416,3035,0.19752684672958,880,0.15700267618198,-335,-0.0285641200545703,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Real Estate Portfolios,,—,,—,,—,,—,,—,,—,,—,,—,,-5449,-0.464614597544338,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Mortgage Banking,,—,,—,,—,,—,,—,,—,,—,,-2102,-0.375022301516503,1199,0.102233969986357,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Consumer & Business Banking,,—,,—,,—,,—,,—,,—,,—,,2982,0.532024977698483,3915,0.333816507503411,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Mortgage Banking,,—,,—,,—,,269,0.0602328705776982,379,0.0446775904750678,-17,-0.00117695929105511,439,0.0285714285714286,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Regional Banking,,—,,—,,—,,1697,0.379982086878639,2780,0.327714252033479,2884,0.199667682082526,2301,0.149755938821998,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Other Consumer Services,,—,,—,,-124,-0.0177956371986223,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Auto Finance,,—,,—,,205,0.0294202066590126,233,0.0521719659650694,268,0.0315925969586231,346,0.0239545832179452,295,0.0191994793361536,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Regional Banking Group,,—,,—,,70,0.0100459242250287,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Cardmember Services,,—,,—,,679,0.0974454649827784,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Middle Markets,,—,,—,,324,0.0464982778415614,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Home Finance,,—,,—,,1341,0.192451205510907,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  JPMorgan Partners,,-1190,,-789,,-293,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Treasury & Securities Services,,452,0.143128562381254,677,0.137713588283157,520,0.0746268656716418,277,0.0620241827138379,863,0.101732877519745,1090,0.0754638604264747,1397,0.0909209241783274,1767,0.315254237288136,1226,0.104536152796726,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Investment Bank,,1579,0.5,1365,0.27766476810415,3685,0.528846153846154,2956,0.661889834303627,3673,0.432983614287398,3674,0.254361672666851,3139,0.204295476732834,-1175,-0.209634255129349,6899,0.58825034106412,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Salaries Wages and Employee Benefits,,—,,—,,11695,1.0,14506,1.0,18065,1.0,21191,1.0,22689,1.0,22746,1.0,26928,1.0,28124,1.0,29037,1.0,30585,1.0,30810,1.0,30160,1.0,29750,1.0,29979,1.0,31208,1.0,33117,1.0,28808,1.0,34988,1.0,38567,1.0,41636,1.0,53736,1.0
  Consumer & Community Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,8804,0.31304224150192,10329,0.355718565967559,11632,0.380317148929214,11686,0.379292437520286,10538,0.349403183023873,9770,0.328403361344538,9723,0.324327028920244,10133,0.324692386567547,10534,0.318084367545369,10700,0.37142460427659,11014,0.314793643534926,12142,0.314828739596028,13092,0.31443942741858,15171,0.282324698526128
  Corporate / Private Equity,,—,,—,,—,,2642,0.182131531779953,3148,0.174259618045945,2626,0.123920532301449,2754,0.121380404601349,2340,0.102875230809813,2811,0.104389483065954,2276,0.0809273218603328,1966,0.0677067190136722,2221,0.0726172960601602,2299,0.0746186303148328,2888,0.0957559681697613,3656,0.122890756302521,4313,0.143867373828346,4693,0.15037810817739,5179,0.156384938249238,—,,5549,0.158597233337144,5664,0.146861306298131,5994,0.143961955999616,14345,0.266953252940301
  Corporate & Investment Bank,,—,,—,,—,,—,,—,,—,,—,,—,,—,,12418,0.441544588252027,11654,0.401350001721941,11313,0.369887199607651,10835,0.351671535215839,10449,0.34645225464191,9973,0.335226890756303,9546,0.318422896027219,9531,0.30540246090746,10215,0.308451852522873,10618,0.368578172729797,11612,0.331885217788956,13096,0.339564913008531,13918,0.334278028629071,14345,0.266953252940301
  Asset & Wealth Management,,—,,—,,1193,0.121104456400365,1579,0.108851509720116,2179,0.120619983393302,2777,0.131046198858006,3521,0.155185332099255,3216,0.141387496702717,3375,0.12533422459893,3763,0.133800312900014,4152,0.142989978303544,4405,0.144024848782083,4875,0.158227848101266,5082,0.168501326259947,5113,0.171865546218487,5065,0.16895159945295,5317,0.17037298128685,5495,0.165926865356161,5705,0.198035267981116,4959,0.141734308905911,5692,0.147587315580678,6336,0.152176001537131,7115,0.132406580318595
  Commercial Banking,,—,,—,,—,,461,0.0317799531228457,654,0.0362026017160255,740,0.034920485111604,706,0.0311164000176297,692,0.0304229315044403,776,0.0288175876411171,863,0.0306855354857062,936,0.0322347349932844,1014,0.0331535066208926,1115,0.0361895488477767,1203,0.0398872679045093,1238,0.0416134453781513,1332,0.0444311017712399,1534,0.0491540630607536,1694,0.0511519763263581,1785,0.0619619550124965,1854,0.0529895964330628,1973,0.0511577255166334,2296,0.0551445864156019,2760,0.0513622152746762
  Card Services,,—,,—,,—,,893,0.0615607334895905,1081,0.0598394685856629,1003,0.047331414279647,1021,0.0449997796288951,1127,0.0495471731293414,1739,0.0645796197266786,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Corporate/Reconciling items,,—,,—,,1709,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Retail Financial Services,,—,,—,,2870,0.291340980611105,2621,0.18068385495657,3337,0.184721837807916,3657,0.172573262233967,4369,0.192560271497201,5068,0.22280840587356,6349,0.235776886512181,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  JPMorgan Partners,,—,,—,,135,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Treasury & Securities Services,,—,,—,,1261,0.128007308902649,1414,0.0974769061078175,1874,0.103736507057847,2198,0.103723278750413,2353,0.103706641985103,2602,0.114393739558604,2544,0.0944741532976827,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Investment Bank,,—,,—,,4527,0.45954725408588,4896,0.337515510823108,5792,0.320619983393302,8190,0.386484828464914,7965,0.351051170170567,7701,0.338565022421525,9334,0.346628045157457,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
