WMT US Equity,"=BDH($A$1, $B6, ""19900101"","""",""sort=a"",""dir=h"",""per=cq"")",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
Accounting Standard,ACCOUNTING_STANDARD,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,
EBITDA,EBITDA,465.11,492.248,507.821,831.017,565.554,627.453,652.177,1046.647,725.917,761.72,808.576,1341.168,844.524,949.753,1011.933,2251.115,1006.868,1072.934,1142.676,1897.522,1143,1263,1270,1740,1246,1440,1219,1966,1315,1545,1547,2389,1661,1966,1953,2838,2530,2300,2475,4265,3120,3118,2747,4392,2810,3224,3044,4276,3563,3636,5449,4549,3978,4151,3815,5088,3962,4698,4136,5933,5073,5883,5302,6162,5789,6452,4542,7896,6338,6855,6557,8519,6945,7551,6980,13116,6917,7686,7240,14615,7601,8074,7498,10010,7881,8425,7918,10440,8493,8825,8182,10736,8625,8992,8508,9617,8443,9017,8619,10241,7999,8408,8079,9073,7663,8682,7588,8911,7788,8587,7422,7169,7832,8404,7601,8798,8295,8966,8133,8831,8015,8830,8549,8306,9570,9995,8442,8593,7998,9553,5450,8372,9085,10221,9188,10371,9969,11151,
EBITDA Margin (T12M),EBITDA_MARGIN,7.4479,7.3618,7.2112,7.0432,6.8253,6.6785,6.5905,6.5893,6.5985,6.5104,6.4285,6.5558,6.5033,6.4695,6.4696,7.4388,7.2747,7.0807,6.9244,6.2065,6.1657,6.1869,6.157,5.7847,5.7514,5.7638,5.5586,5.5989,5.5258,5.4808,5.6185,5.7614,5.8365,5.9316,6.0264,6.1162,6.5157,6.5236,6.5691,7.0116,7.0175,7.1732,7.1173,6.9916,6.6534,6.4865,6.4099,6.1313,6.3581,6.443,7.4278,7.4757,7.5063,7.5217,6.6441,6.6446,6.4363,6.4699,6.4447,6.5665,6.7913,7.0291,7.2522,7.1619,7.2065,7.1882,6.7715,7.0784,7.0988,7.0618,7.4648,7.4692,7.4614,7.4611,7.4461,8.5545,8.5623,8.6271,8.6696,8.9333,8.9784,9.0101,9.0162,7.8661,7.851,7.8297,7.778,7.7557,7.7399,7.7441,7.7413,7.7284,7.7391,7.7327,7.7706,7.5042,7.4521,7.4062,7.3784,7.4786,7.3892,7.2622,7.1746,6.9606,6.8755,6.9233,6.8109,6.7598,6.7627,6.7088,6.6075,6.189,6.1346,6.0426,6.0573,6.3442,6.4188,6.4982,6.5617,6.5319,6.3489,6.2375,6.237,6.027,6.2638,6.433,6.3488,6.3902,6.0811,5.8837,5.2647,5.1323,5.2185,5.2518,5.7713,5.9965,6.047,6.1168,
EBIT,EBIT,388.163,410.215,423.735,727.469,465.552,516.25,527.716,906.961,585.162,616.441,655.947,1130.694,657.402,754.174,799.929,1997.078,776.102,812.727,876.581,1584.59,867,935,936,1374,898,1081,865,1564,949,1141,1139,1933,1220,1522,1438,2366,2000,1774,1919,3502,2464,2443,2064,3538,2059,2494,2237,3274,2789,2841,3048,3602,3090,3197,2844,4050,2925,3667,3043,4689,3941,4730,4098,5006,4495,5104,4465,6433,4850,5283,4961,6858,5317,5813,5292,6377,5217,5929,5442,7458,5737,6190,5611,8004,5896,6383,5878,8401,6387,6698,6093,8580,6438,6777,6310,7347,6193,6740,6265,7949,5680,6069,5714,6642,5275,6165,5119,6205,5237,5969,4764,4467,5154,5750,4986,6067,4945,5583,4718,5322,5224,6059,5778,5487,6909,7354,5792,5887,5318,6854,2695,5561,6240,7316,6202,7254,6841,7940,
Gross Margin,GROSS_MARGIN,22.0331,21.7056,21.8643,21.6152,21.016,20.618,20.9339,20.4836,20.5427,20.0479,20.4542,20.4715,20.859,20.1628,20.9123,23.072,20.4802,19.9675,20.6529,20.8076,20.7632,20.367,20.6739,19.796,20.6745,20.3658,20.2543,19.7142,20.7879,20.8131,21.1871,20.4403,21.104,21.1778,21.2749,20.5664,21.5341,21.6974,21.8292,20.8196,21.682,21.8338,21.8539,20.6945,21.2312,21.5667,21.5215,20.7102,23.002,22.6671,22.8001,21.6852,22.5678,22.8922,22.7081,21.8205,22.8433,23.2194,23.2823,22.4929,23.8686,24.2617,23.9691,22.6586,24.3976,24.4001,24.509,23.7318,24.4173,24.097,24.6166,24.2561,24.8241,24.6468,25.1401,24.6462,25.3114,25.5958,25.6186,25.1219,25.2407,25.3437,25.6327,25.171,24.9662,25.2327,25.0712,24.8277,24.6279,25.0599,24.8946,24.813,24.6156,25.1733,25.0683,24.4669,24.5703,25.0697,25.0032,24.6646,24.6834,25.0963,25.5196,25.1938,25.3313,25.9561,25.9733,25.3506,25.3986,25.8068,25.6797,24.6773,25.2531,25.3515,25.444,24.4148,24.9272,24.8924,25.0729,23.9449,24.213,25.4483,25.5137,24.2098,25.3329,25.4275,25.2638,24.4317,24.5266,24.2191,24.3435,23.5449,24.3052,24.6127,24.6393,23.9711,24.8143,25.1129,
Operating Margin,OPER_MARGIN,5.7351,5.438,5.3428,7.0226,5.0164,4.9928,4.9656,6.6498,5.0231,4.7315,4.7936,6.6037,4.7226,4.6449,4.7538,9.5092,4.3882,4.0754,4.2932,6.4815,4.2417,4.1148,4.085,4.9871,3.9434,4.2248,3.3731,5.0687,3.7349,4.0196,3.958,5.4626,4.0914,4.5404,4.2914,5.8012,5.7609,4.6114,4.7462,6.814,5.7322,5.298,4.5188,6.2557,4.2849,4.7236,4.2417,5.0989,5.3505,5.0488,5.5176,5.4247,5.448,5.104,4.5519,5.4367,4.5165,5.2595,4.441,5.7032,5.498,6.1671,5.4352,5.6075,5.6416,5.9745,5.2861,6.4929,5.6128,5.6807,5.4003,6.3973,5.6004,5.68,5.3811,5.8641,5.5357,5.8775,5.4763,6.5639,5.7479,5.9676,5.5036,6.8787,5.6589,5.8364,5.3327,6.8207,5.6517,5.8609,5.3541,6.7149,5.6439,5.8007,5.4543,5.6643,5.3871,5.6108,5.2647,6.0419,4.9466,5.0479,4.8668,5.1224,4.5512,5.1012,4.3316,4.739,4.4554,4.8389,3.8675,3.2781,4.2008,4.4912,3.9922,4.3713,3.9903,4.2822,3.6862,3.7566,3.8805,4.3988,4.2893,3.608,4.9953,5.2138,4.1217,3.851,3.7565,4.4839,1.7636,3.3899,4.0971,4.5263,3.8569,4.1837,4.2357,4.6889,
Profit Margin,PROF_MARGIN,3.7446,3.6181,3.5659,4.6515,3.3075,3.3452,3.3235,4.417,3.3217,3.2272,3.1994,4.3779,3.2373,3.0541,3.0828,4.1331,2.8183,2.8322,2.8803,4.2116,2.7055,2.7857,2.671,3.4191,2.5075,2.7592,2.6673,3.5487,2.566,2.8007,2.7522,3.637,2.7768,3.0846,3.0111,3.8225,2.6385,3.2519,3.2004,3.73,3.0848,3.4611,2.9972,3.5434,2.8719,3.072,2.8082,3.4076,3.129,3.588,3.253,3.7771,3.2811,3.9018,3.2458,3.654,3.3445,3.8022,3.3363,3.8484,3.4333,3.6572,3.1487,4.0203,3.282,2.4383,3.1338,3.9767,3.2705,3.1742,3.11,3.8208,3.1831,3.3701,3.1908,3.487,3.2066,3.4418,3.1638,4.1876,3.3073,3.4668,3.3702,5.2045,3.2623,3.4755,3.0265,4.1918,3.3112,3.5141,3.1942,4.3874,3.3173,3.4828,3.2311,3.4162,3.1254,3.4073,3.1185,3.7746,2.9096,2.8903,2.8141,3.5275,2.6565,3.1219,2.5673,2.8693,2.5855,2.3501,1.4199,1.5961,1.7393,-0.6725,1.3692,2.6565,3.1003,2.7689,2.5689,2.923,2.9639,4.7015,3.8119,-1.3749,1.9738,3.0316,2.2096,2.3301,1.4509,3.3685,-1.1766,3.8251,1.0985,4.8821,0.2817,3.1686,3.1602,2.658,
Sales per Employee,ACTUAL_SALES_PER_EMPL,,,,31582.1295,,,,36762.4268,,,,39451.7749,,,,39775.6829,,,,39305.1993,,,,40816.2963,,,,42384.6154,,,,,,,,44818.6813,,,,,,,,,,,,,,,,,,,,,,,,48362.9412,,,,49596.1111,,,,52146.3158,,,,51048.5714,,,,51784.2857,,,,54105.7143,,,,55409.5238,,,,55985.9091,,,,58080,,,,58957.2727,,,,59802.2727,,,,56376.9565,,,,56928.6957,,,,59246.5217,,,,63087.7273,,,,64395.9091,,,,66121.3043,,,,66465.6522,,,,78118.0952,,,,82565.7143,,,
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Returns,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return on Common Equity,RETURN_COM_EQY,30.7617,30.4274,30.0959,27.6715,26.9839,26.9049,26.9017,26.0372,25.7736,25.5751,25.5366,25.3325,25.0248,24.8421,24.6089,23.9168,23.4731,23.2039,22.8622,22.838,22.5441,22.4355,21.5997,19.9403,19.4692,19.4097,19.0536,19.1605,19.4857,19.5196,19.6488,19.7834,20.681,21.415,22.3135,22.3653,22.1275,22.2871,22.8218,22.9114,23.5486,24.0302,23.2018,22.0193,21.4838,20.8422,20.428,20.0798,20.4153,20.8983,21.1142,21.3377,21.5259,21.644,22.0433,21.7972,22.6163,22.2589,22.5176,22.0751,23.5331,23.5289,22.7424,21.8959,22.6516,20.4836,20.1213,19.6699,20.3065,20.8414,20.641,20.1789,20.9954,20.7997,21.3107,20.6339,21.3628,20.1127,20.223,21.2091,22.8843,22.5352,22.7266,23.5796,25.1654,25.1789,25.009,22.4501,23.9486,23.5235,23.4747,23.0248,24.4819,24.0864,23.3522,20.999,22.0892,21.2239,20.7578,20.7588,21.5298,19.7846,19.0144,18.1475,19.0199,18.958,18.3895,17.2321,18.2745,16.6486,14.878,12.6706,12.0032,7.0432,6.9636,8.8717,11.6558,18.1596,20.087,20.2236,22.0294,24.5748,25.793,17.3657,16.715,12.8979,9.7981,16.6563,16.7454,17.5461,11.6057,14.6049,15.1359,17.8724,21.478,19.3218,24.6483,18.9683,
Return on Assets,RETURN_ON_ASSET,14.3988,14.1419,12.4095,13.1822,12.6405,12.4526,11.0938,11.9891,11.6791,11.2927,10.0745,11.0796,10.4818,10.2875,9.2754,9.9276,9.2535,9.0994,8.2212,9.0483,8.6833,8.5467,7.5899,7.7885,7.5946,7.6291,7.0611,7.9227,8.0409,8.1085,7.5448,8.2976,8.6273,9.0032,8.537,9.2892,9.2141,8.3702,8.1225,8.9376,9.3065,8.782,8.1997,8.4793,8.3654,8.2267,7.7505,8.2572,8.4123,8.6024,8.2987,8.9252,9.0136,9.1838,8.8198,9.0677,9.1543,9.1244,8.7771,9.1235,9.175,9.0988,8.6137,8.6932,8.6662,7.9101,7.7294,7.7888,7.77,8.1959,7.9393,8.0806,8.0067,8.2904,8.2188,8.1978,8.1323,8.0023,7.892,8.6246,8.7317,8.5654,8.3981,9.3334,9.1526,9.0028,8.6839,8.391,8.3699,8.3469,8.2561,8.5743,8.5357,8.6196,8.2739,7.8567,7.8235,7.8348,7.5815,8.0163,7.9903,7.7006,7.3089,7.291,7.2259,7.4299,7.0194,6.8488,6.8284,6.3732,5.4983,4.8901,4.4271,2.5499,2.3661,3.1476,3.8128,5.8282,6.1864,6.5298,6.4304,7.5787,8.0466,5.5257,5.2186,4.2233,3.2357,5.4983,5.3849,5.7107,3.6414,4.7863,4.6006,5.5905,6.429,6.2595,7.5904,6.1041,
Return on Capital,RETURN_ON_CAP,23.4026,22.3588,20.7857,21.277,19.9166,19.6235,18.4906,19.2495,18.4548,17.6837,16.0862,16.8993,16.1792,15.8384,14.7957,14.4069,14.1491,13.8126,13.2176,13.4664,13.357,13.2325,12.4301,12.5778,12.5942,12.6189,12.4758,12.6007,13.3415,13.0023,13.0754,13.3739,14.4434,14.7543,14.7397,15.1974,15.5213,13.475,13.6187,15.0151,16.2961,14.6202,14.2938,14.0747,14.468,13.4819,13.5681,13.6636,14.0965,13.8099,13.7801,14.2025,14.2903,14.368,14.07,14.3635,14.5447,14.3441,14.2158,14.7885,15.0884,14.7486,14.2662,14.2753,14.6373,13.2364,13.0541,13.1691,13.3273,13.6555,13.3359,13.5739,13.6004,13.8745,13.7399,13.9307,13.9196,13.485,13.2408,14.6446,14.9774,14.6479,14.2739,15.7645,15.6261,15.371,14.725,14.8555,14.5,14.2157,14.0362,15.3102,15.059,15.0126,14.2908,13.8683,14.1014,13.9645,13.3683,14.0959,14.2914,13.5069,12.7586,12.6145,13.1133,13.3171,12.7654,12.4126,12.8685,12.115,10.7536,9.6534,9.1965,5.6917,5.3124,6.5478,7.6087,10.9018,11.4099,11.7519,11.4953,13.2425,14.0873,9.8588,9.2386,7.7123,6.1744,10.1257,9.5961,10.1419,6.9747,8.5427,8.3735,10.2273,11.9191,12.179,14.4553,11.9521,
Return on Invested Capital,RETURN_ON_INV_CAPITAL,21.0366,19.9768,18.4326,18.4091,17.4446,17.0586,15.9307,16.2317,15.7744,15.0785,13.7301,14.266,13.7499,13.4155,12.4975,14.707,14.5745,13.9046,13.0945,11.2204,11.2446,11.1219,10.4041,9.6705,9.8779,10.0202,9.5766,9.6295,10.2712,9.9455,10.2907,10.7428,11.6072,11.9346,11.917,12.5271,14.4355,12.432,12.4261,14.0778,15.0886,13.5739,13.1298,12.1597,11.8579,11.0726,11.1917,11.2727,12.2587,11.8265,12.4151,12.7227,12.6152,12.4492,12.3084,12.5171,12.138,12.1688,11.6154,14.3791,15.36,15.7415,15.8197,13.1257,13.0858,13.1841,12.9103,13.4077,13.4273,13.4817,13.2397,12.8206,13.3704,13.6334,13.4434,12.8914,13.4108,13.1662,13.0828,13.776,14.6278,14.432,14.1154,13.9582,14.4474,14.3323,13.789,13.931,14.2743,14.089,13.9849,14.3088,14.7668,14.9174,14.2297,12.9797,13.8253,13.6858,13.1365,13.3302,14.1024,13.6805,12.8978,12.4943,13.0515,13.3787,12.8394,12.2388,12.8079,12.5956,11.9272,11.2856,12.2665,0.2959,0.5578,0.9485,0.6279,11.388,10.8261,10.4536,10.5577,10.7183,10.875,9.3139,10.5866,11.175,11.0631,12.3381,12.0064,11.9959,10.0093,9.1456,9.7168,9.6797,11.8096,12.8459,13.72,13.8376,
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Margins,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin,GROSS_MARGIN,22.0331,21.7056,21.8643,21.6152,21.016,20.618,20.9339,20.4836,20.5427,20.0479,20.4542,20.4715,20.859,20.1628,20.9123,23.072,20.4802,19.9675,20.6529,20.8076,20.7632,20.367,20.6739,19.796,20.6745,20.3658,20.2543,19.7142,20.7879,20.8131,21.1871,20.4403,21.104,21.1778,21.2749,20.5664,21.5341,21.6974,21.8292,20.8196,21.682,21.8338,21.8539,20.6945,21.2312,21.5667,21.5215,20.7102,23.002,22.6671,22.8001,21.6852,22.5678,22.8922,22.7081,21.8205,22.8433,23.2194,23.2823,22.4929,23.8686,24.2617,23.9691,22.6586,24.3976,24.4001,24.509,23.7318,24.4173,24.097,24.6166,24.2561,24.8241,24.6468,25.1401,24.6462,25.3114,25.5958,25.6186,25.1219,25.2407,25.3437,25.6327,25.171,24.9662,25.2327,25.0712,24.8277,24.6279,25.0599,24.8946,24.813,24.6156,25.1733,25.0683,24.4669,24.5703,25.0697,25.0032,24.6646,24.6834,25.0963,25.5196,25.1938,25.3313,25.9561,25.9733,25.3506,25.3986,25.8068,25.6797,24.6773,25.2531,25.3515,25.444,24.4148,24.9272,24.8924,25.0729,23.9449,24.213,25.4483,25.5137,24.2098,25.3329,25.4275,25.2638,24.4317,24.5266,24.2191,24.3435,23.5449,24.3052,24.6127,24.6393,23.9711,24.8143,25.1129,
Operating Margin,OPER_MARGIN,5.7351,5.438,5.3428,7.0226,5.0164,4.9928,4.9656,6.6498,5.0231,4.7315,4.7936,6.6037,4.7226,4.6449,4.7538,9.5092,4.3882,4.0754,4.2932,6.4815,4.2417,4.1148,4.085,4.9871,3.9434,4.2248,3.3731,5.0687,3.7349,4.0196,3.958,5.4626,4.0914,4.5404,4.2914,5.8012,5.7609,4.6114,4.7462,6.814,5.7322,5.298,4.5188,6.2557,4.2849,4.7236,4.2417,5.0989,5.3505,5.0488,5.5176,5.4247,5.448,5.104,4.5519,5.4367,4.5165,5.2595,4.441,5.7032,5.498,6.1671,5.4352,5.6075,5.6416,5.9745,5.2861,6.4929,5.6128,5.6807,5.4003,6.3973,5.6004,5.68,5.3811,5.8641,5.5357,5.8775,5.4763,6.5639,5.7479,5.9676,5.5036,6.8787,5.6589,5.8364,5.3327,6.8207,5.6517,5.8609,5.3541,6.7149,5.6439,5.8007,5.4543,5.6643,5.3871,5.6108,5.2647,6.0419,4.9466,5.0479,4.8668,5.1224,4.5512,5.1012,4.3316,4.739,4.4554,4.8389,3.8675,3.2781,4.2008,4.4912,3.9922,4.3713,3.9903,4.2822,3.6862,3.7566,3.8805,4.3988,4.2893,3.608,4.9953,5.2138,4.1217,3.851,3.7565,4.4839,1.7636,3.3899,4.0971,4.5263,3.8569,4.1837,4.2357,4.6889,
Incremental Operating Margin,INCREMENTAL_OPERATING_MARGIN,5.0275,4.7062,3.8058,3.3476,3.0803,3.7918,3.8561,5.4724,5.0493,3.7267,4.1956,6.4232,3.181,4.2933,4.5808,22.3324,3.1521,1.5801,2.1347,,3.3007,4.3972,2.3813,,1.3293,5.0978,,5.7489,1.934,2.1436,8.7456,8.1457,6.1451,7.4197,6.3187,8.02,15.9249,5.0919,6.9479,10.7079,5.612,8.7543,2.7651,0.6974,,0.7627,2.4497,,17.9185,9.9942,32.4011,14.9772,6.5549,5.5922,4.8487,5.535,,6.6337,,8.274,14.6884,15.2401,15.341,4.4926,6.9285,4.2826,4.0463,14.5538,5.2718,2.3649,6.7045,5.2314,5.4748,5.6727,5.108,,-14.3266,,14.5914,22.1744,9.3374,9.1579,6.5529,19.9416,3.6318,3.422,3.227,5.8305,5.5663,6.4076,6.0157,3.8854,4.8113,3.1005,11.4936,,,,,32.383,-382.8358,,-34.5888,-68.862,,15.36,,,,,,,,,12.9446,63.3413,,,,,2.6082,6.463,15.7809,1.5853,45.6887,39.1712,0.2407,50.5051,,,,,8.5911,5.2662,43.8869,18.1263,6.5276,8.1007,
Pretax Margin,PRETAX_INC_TO_NET_SALES,5.9438,5.743,5.6601,7.3207,5.25,5.3098,5.2753,7.0111,5.2725,5.1225,5.0785,6.9491,5.0389,4.84,4.8933,6.5752,4.4453,4.4676,4.5427,6.7791,4.3004,4.4316,4.2465,5.3973,3.983,4.3772,4.2349,5.6294,4.0734,4.4459,4.4549,5.8272,4.5743,5.0595,4.927,6.0292,6.3974,5.2664,5.1148,6.1875,6.0393,5.5842,4.8034,5.6811,4.62,4.949,4.5318,5.4945,4.8671,5.557,5.1013,5.8524,5.0742,5.7107,5.1104,6.1012,5.2453,5.9737,5.1708,8.716,5.219,5.7682,4.971,6.2034,5.1797,5.5145,4.7841,6.1447,5.1591,5.2463,4.8996,5.9141,5.0779,5.2344,4.9174,5.4116,5.0402,5.4086,4.9983,6.1511,5.276,5.5001,4.9974,6.4215,5.1618,5.3079,4.8473,6.3912,5.1783,5.4191,4.8743,6.3416,5.1793,5.3283,4.953,5.2372,4.893,5.163,4.7134,5.5965,4.229,4.5962,4.3966,4.6997,4.0672,4.6329,3.8366,4.3151,3.9765,3.7339,2.3372,2.1751,2.3001,0.3109,2.0625,4.0809,4.1614,3.7683,3.4166,4.0043,4.0083,6.277,5.2818,-0.3899,2.7793,4.1993,2.9511,3.1281,2.0492,4.3465,-0.9364,5.4265,1.7649,6.6367,0.569,4.3359,4.3558,3.6691,
Income before XO Margin,INC_BEF_XO_ITEMS_TO_NET_SALES,3.7446,3.6181,3.5659,4.6515,3.3075,3.3452,3.3235,4.417,3.3217,3.2272,3.1994,4.3779,3.2373,3.0541,3.0828,4.1331,2.8183,2.8322,2.8803,4.2116,2.7055,2.7857,2.671,3.4191,2.5075,2.7592,2.6673,3.5487,2.566,2.8007,2.8078,3.5918,2.8807,3.189,3.1036,3.5847,4.4906,3.3403,3.2425,3.8973,4.2131,3.5284,3.0366,3.6442,2.9343,3.1421,2.8784,3.5306,3.1405,3.6164,3.3001,3.7892,3.3005,3.7103,3.3227,3.7641,3.4094,3.8826,3.4092,6.6057,3.5282,3.8085,3.3092,4.148,3.4377,3.5994,3.1705,4.1493,3.3862,3.4441,3.2058,3.9318,3.3189,3.4502,3.1989,3.6102,3.3393,3.5549,3.2856,4.3918,3.4505,3.6124,3.5213,4.45,3.4341,3.5998,3.1762,4.4151,3.4457,3.641,3.3471,4.5885,3.447,3.5992,3.3452,3.5033,3.2281,3.404,3.2151,3.9433,2.8591,3.0234,2.9078,3.6617,2.7747,3.2179,2.7094,3.0442,2.6816,2.5163,1.5457,1.7341,1.8551,-0.5678,1.4548,2.7473,3.1519,2.8226,2.5947,3.031,3.0263,4.6747,3.8609,-1.3204,2.0324,3.094,2.2288,2.3765,1.4855,3.3672,-1.1563,3.541,1.2449,4.9823,0.3999,3.2747,3.2859,2.7821,
Net Income Margin,PROF_MARGIN,3.7446,3.6181,3.5659,4.6515,3.3075,3.3452,3.3235,4.417,3.3217,3.2272,3.1994,4.3779,3.2373,3.0541,3.0828,4.1331,2.8183,2.8322,2.8803,4.2116,2.7055,2.7857,2.671,3.4191,2.5075,2.7592,2.6673,3.5487,2.566,2.8007,2.7522,3.637,2.7768,3.0846,3.0111,3.8225,2.6385,3.2519,3.2004,3.73,3.0848,3.4611,2.9972,3.5434,2.8719,3.072,2.8082,3.4076,3.129,3.588,3.253,3.7771,3.2811,3.9018,3.2458,3.654,3.3445,3.8022,3.3363,3.8484,3.4333,3.6572,3.1487,4.0203,3.282,2.4383,3.1338,3.9767,3.2705,3.1742,3.11,3.8208,3.1831,3.3701,3.1908,3.487,3.2066,3.4418,3.1638,4.1876,3.3073,3.4668,3.3702,5.2045,3.2623,3.4755,3.0265,4.1918,3.3112,3.5141,3.1942,4.3874,3.3173,3.4828,3.2311,3.4162,3.1254,3.4073,3.1185,3.7746,2.9096,2.8903,2.8141,3.5275,2.6565,3.1219,2.5673,2.8693,2.5855,2.3501,1.4199,1.5961,1.7393,-0.6725,1.3692,2.6565,3.1003,2.7689,2.5689,2.923,2.9639,4.7015,3.8119,-1.3749,1.9738,3.0316,2.2096,2.3301,1.4509,3.3685,-1.1766,3.8251,1.0985,4.8821,0.2817,3.1686,3.1602,2.658,
