CSX US Equity,"""=BDH($A$1, $B7, ""19900101"","""",""sort=a"",""dir=h"",""per=cq"")",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
Return on Assets,RETURN_ON_ASSET,,,,,1.591,1.6352,1.6793,-2.1248,-0.5628,-3.9717,-3.7916,0.1548,-0.3971,3.2438,2.7486,2.7126,3.3209,3.348,4.1738,4.804,5.1145,4.0674,4.1909,4.4133,4.5543,6.0369,6.1251,5.4725,5.5033,5.0176,4.8992,4.328,,3.3486,3.2492,2.6595,,2.119,0.6562,0.0097,0.0243,-0.2615,2.3285,2.7382,2.7146,2.9792,1.3652,1.4172,1.4438,1.5689,1.691,2.031,2.3827,2.3081,1.2107,1.1519,0.8226,0.7683,1.7066,1.458,3.7613,4.0388,4.026,4.6891,3.276,4.2856,4.9087,5.3078,5.2894,4.989,5.2222,5.2741,5.61,5.8158,5.6774,5.268,4.7344,4.4093,4.0554,4.3028,4.4754,4.9066,5.3137,5.6807,6.0362,6.2941,6.4946,6.339,6.6099,6.4569,6.4389,6.2055,6.2638,6.2213,6.1801,5.9789,5.7816,5.7528,5.8585,5.9443,6.0795,6.0683,5.9816,5.8055,5.554,5.1927,5.0134,4.886,4.8918,5.0702,5.0929,15.3781,15.8685,16.9568,18.2401,9.1323,9.1225,9.1946,8.996,8.8843,8.487,7.5389,7.0963,7.0852,6.8793,8.5531,9.066,9.4144,9.8173,9.8008,9.9113,10.1064,10.4821,10.0511,9.0782,8.7405,8.5324,8.5428,8.5635
Return on Capital,RETURN_ON_CAP,,,,,6.2198,6.2235,6.2167,,,,,,,8.3903,8.3573,8.3449,9.4154,7.9405,11.0823,12.3711,12.5642,10.5728,10.7785,11.3082,11.3315,14.5065,14.6338,12.5916,12.5705,11.2573,11.5003,10.31,,8.1117,8.0156,7.1022,,6.1032,3.4891,1.6946,0.3738,,6.8677,7.2898,7.2572,7.5424,4.8597,4.8804,4.7547,4.8574,4.9416,5.4182,5.8658,5.6166,4.0565,4.0362,3.5387,3.4819,4.8063,4.4684,8.203,8.9481,9.1734,10.232,7.541,9.1743,10.3407,11.0007,10.8319,10.1743,10.4312,10.3781,10.7685,11.1958,11.1875,10.6547,9.612,9.0586,8.6481,9.2136,9.3248,10.0286,10.623,11.1596,11.8148,12.2245,12.8206,12.3756,12.9047,12.5597,12.7269,12.1172,12.2527,12.1068,12.1104,11.4288,11.1311,10.9975,11.1428,11.0892,11.2411,11.1267,10.9602,10.7102,10.3167,9.6977,9.4505,9.1881,9.2129,9.3809,9.5082,23.5309,24.422,25.8704,28.2234,14.1098,13.9256,14.0974,13.9563,13.9308,13.2646,12.0286,11.3999,11.3279,11.0794,13.2682,13.9377,14.2693,14.9497,14.9105,15.0887,15.3705,16.0714,15.5762,14.2164,13.7687,13.5127,13.4746,13.5698
Return on Invested Capital,RETURN_ON_INV_CAPITAL,,,,,8.3419,8.0004,7.9924,,,,,,,,,,8.1636,7.0129,10.1213,8.7966,12.1278,13.248,13.3116,10.0673,13.4747,13.5287,13.5614,9.2018,11.8673,10.6729,10.6886,7.8494,,7.2343,6.5183,5.2097,,4.6347,4.5289,3.6562,3.1916,2.7736,2.9139,3.446,3.5057,3.7774,3.9366,3.9453,3.8044,3.9885,3.9492,4.4456,4.2063,3.9694,2.6831,2.4261,2.3059,2.5954,3.2739,3.7392,4.2548,7.0393,5.2273,5.3523,6.4963,8.1305,7.5488,6.9428,9.4871,9.4565,9.1348,6.7142,9.4004,9.7592,10.5239,7.9858,10.1467,9.4512,9.1012,6.4771,8.9597,9.7998,10.4011,7.9764,11.711,12.1791,12.7935,8.8265,12.9324,12.5274,12.69,8.453,12.1026,11.9554,11.955,8.1235,11.0977,11.0261,11.22,7.9541,11.3989,11.2673,11.0071,7.4197,9.9829,9.363,9.0757,6.617,9.6533,9.8485,9.8891,17.8081,23.6978,25.3425,27.5953,11.0247,13.4597,13.6425,13.4933,10.8671,12.8046,11.5753,11.0389,8.96,10.7754,12.8919,13.574,11.1564,14.3662,14.3483,14.4862,11.8625,15.2996,14.9308,13.6062,10.6283,12.914,12.9634,12.9475
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Margins,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin,GROSS_MARGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Margin,OPER_MARGIN,6.0273,10.7963,11.4397,11.1111,7.1429,9.6941,10.9297,11.5114,7.5264,11.6035,11.8338,13.0067,7.3481,12.2792,11.2601,9.8056,8.352,12.8216,14.17,15.4331,10.9806,13.5385,14.334,15.3013,11.7741,15.2695,14.8092,15.7603,12.6217,16.1688,14.496,16.2083,11.2916,13.494,9.8806,11.0977,10.8619,10.474,11.5782,6.588,8.5546,9.126,10.9858,10.6497,9.3333,12.8828,13.9673,11.0005,10.7943,15.4848,13.4307,15.4369,8.7798,14.6756,-5.2072,12.5,7.9167,14.8723,13.0211,14.5413,16.7932,19.8984,16.6118,18.5669,21.2784,21.4787,19.603,21.1603,19.4055,23.8735,22.1511,23.6321,23.0004,24.6646,24.7552,25.8788,23.231,26.4073,25.9502,24.9569,25.3713,28.8397,30.9452,30.0426,27.5089,30.6724,29.6321,28.4988,28.8604,31.3081,29.5093,27.8779,29.6996,30.8601,28.1407,26.814,24.5352,30.7337,30.3011,28.2268,27.8494,33.1919,31.7455,28.443,26.8908,31.0651,31.0332,33.0589,26.8038,32.6287,31.6442,39.3294,36.3004,41.3604,41.3231,39.7391,40.458,42.6331,43.2169,40,41.2609,36.7184,43.0891,43.0088,39.1397,56.5552,43.6209,39.8599,37.5623,44.6396,40.5392,39.1153,39.5035,39.6323,35.5823,35.8696,36.7835,39.1246,37.4137
Incremental Operating Margin,INCREMENTAL_OPERATING_MARGIN,,,,,24.5902,,3.5211,21.3483,21.4286,75,233.3333,,,32,,,28.8462,24.2991,42.2414,73.3333,35.2697,20.9607,16.4103,13.8528,54.3478,77.7778,,,52.8302,416.6667,,66.6667,-43.8095,-51.5957,-65.4545,-69.1667,,,22.4868,,-20.1183,-15.5963,-13.151,,,,,,,350,,190.1961,,-27.4809,-216.185,-49.3902,-26.0417,21.8182,575.4098,28.169,107.4468,79.2899,54.9451,243.5897,63.6771,34.902,41.2969,53.6723,,77.0642,96.3855,56.3536,52.921,29.9735,38.913,85.567,-21.8884,-19.3906,-20.6845,-31.9209,45.082,39.9582,61.2732,53.8306,44.2006,44.382,17.8451,,53.2051,,-34.7826,-55.2239,,,,6.0811,,28.7879,57.6271,55,693.3333,,-15.2482,-26.764,-33.9853,-49.1667,-40.1747,83.2031,25.8964,51.0917,81.8182,,3928.5714,192.8994,110.1036,43.9286,127.7372,,-3.9735,-36.8217,-25.9494,-59.1811,-44.2424,,-183.3333,117.415,45.8075,25.0831,30.1667,1.4545,23.7148,30.6931,62.116,-204.3103,-95.356,-278,-440,,176.5957
Pretax Margin,PRETAX_INC_TO_NET_SALES,2.3585,7.9629,7.6103,8.5505,4.2365,8.8941,7.5737,-23.2865,4.65,-23.0699,8.8528,9.7996,-0.471,10.424,8.2216,10.2376,5.4782,10.5863,11.1336,14.0945,7.9822,0.9615,12.045,15.554,9.2283,13.8473,13.3736,14.8724,9.4663,13.0695,11.7403,11.7345,5.1178,8.6345,12.3096,6.1922,4.2503,6.4985,-3.7763,-1.4471,1.7207,3.5732,4.2668,4.4944,1.3333,8.1186,7.7761,5.4256,5.4481,10.082,9.5377,11.8932,3.1746,10.2472,-9.5643,8.7025,2.0833,8.9134,9.0582,11.1468,11.2903,7.3407,12.4235,16.8995,16.9455,23.0896,17.2457,19.616,15.6069,20.3162,18.7925,22.1187,20.7151,20.2958,20.4998,21.0172,17.0895,20.5034,20.0961,19.6552,20.1124,24.1081,26.3316,24.8935,22.7046,26.2339,25.1772,24.1274,24.1403,26.8592,24.9136,24.896,24.6372,26.5594,23.7521,22.2296,20.1195,26.2022,25.2406,24.2794,23.4886,28.9491,27.1861,26.6451,21.696,26.1464,26.3838,24.7284,20.2858,28.1964,27.3423,34.3346,31.7107,36.8794,36.753,34.9348,35.3136,37.4387,37.777,34.0035,35.4816,28.9135,36.5559,35.1858,33.3096,51.1706,38.8518,35.1619,33.0794,40.8388,36.534,34.9598,35.1862,35.0365,30.8511,31.2228,32.1923,34.234,32.7162
Income before XO Margin,INC_BEF_XO_ITEMS_TO_NET_SALES,1.4675,5.5203,5.1866,6.0357,2.8079,5.6471,5.2154,-15.0703,3.164,-14.5729,5.9621,6.9488,-0.3297,6.9346,3.0384,6.6955,3.5025,6.8326,7.166,9.252,4.9028,0.7308,7.5797,9.9603,6.1257,9.1317,8.8024,9.8409,6.2719,8.8499,8.1918,8.2508,3.6962,6.0643,8.1515,4.7447,2.9516,4.3578,-4.2038,-0.6093,1.2291,2.3177,2.8936,3.1754,0.9877,5.2504,4.9529,3.8328,3.4623,6.5123,6.18,8.301,2.0833,6.5396,-5.4729,5.9072,1.4063,5.9089,5.8672,7.2936,7.3055,7.6177,7.7176,10.6805,10.5105,16.109,13.5649,14.4825,9.9092,12.8063,11.8752,14.1638,12.9377,13.2439,12.8335,13.5004,11.304,12.9062,12.6693,13.0603,12.2441,15.5464,15.5289,15.2699,14.0569,16.7605,15.6598,15.4863,15.1382,16.9987,15.7222,15.3606,15.5923,17.1044,15.2429,14.0501,13.2138,16.307,15.8025,15.3822,14.6019,18.0483,17.2508,16.7566,13.5982,16.4571,16.7897,15.0807,12.6176,17.3883,16.7335,144.6036,24.1655,28.2721,28.5714,26.8215,27.6801,28.4221,28.7441,26.7244,26.9702,22.1286,27.7946,26.9027,25.0978,39.2308,29.4046,27.2542,25.1685,30.8781,28.5237,27.2922,26.6325,26.6018,23.1803,24.0761,24.2597,26.02,24.703
Net Income Margin,PROF_MARGIN,4.0356,5.3249,4.8958,5.8985,-6.8473,5.4118,4.898,-15.6415,2.9722,-14.7099,5.7814,6.7706,-0.4239,6.8021,2.815,6.5227,3.3229,6.8326,7.166,9.4094,4.9028,0.7308,7.5797,9.9603,5.8075,8.7575,8.3869,9.36,5.8824,8.4765,7.7765,7.8841,3.6962,6.0643,7.6986,4.3426,1.0232,4.3578,-4.0257,-0.952,1.4258,2.6557,20.9416,2.638,0.9877,5.2504,4.9529,3.2354,1.2729,6.5123,6.18,6.6505,4.9107,6.5396,-5.4729,6.4873,1.5625,5.9589,6.3304,3.0275,27.4668,7.6177,7.7176,10.6805,10.5105,16.109,13.5649,14.4825,9.9092,12.8063,16.2735,14.1638,12.9377,13.2439,12.901,9.2371,10.9479,13.9588,12.6693,13.0603,12.2441,15.5464,15.5289,15.2699,14.0569,16.7605,15.6598,15.4863,15.1382,16.9987,15.7222,15.3606,15.5923,17.1044,15.2429,14.0501,13.2138,16.307,15.8025,15.3822,14.6019,18.0483,17.2508,16.7566,13.5982,16.4571,16.7897,15.0807,12.6176,17.3883,16.7335,144.6036,24.1655,28.2721,28.5714,26.8215,27.6801,28.4221,28.7441,26.7244,26.9702,22.1286,27.7946,26.9027,25.0978,39.2308,29.4046,27.2542,25.1685,30.8781,28.5237,27.2922,26.6325,26.6018,23.1803,24.0761,24.2597,26.02,24.703
Net Income to Common Margin,NET_INCOME_TO_COMMON_MARGIN,3.8627,5.1588,4.8182,5.8665,-6.8473,5.4118,4.898,-15.6415,2.9722,-14.7099,5.7814,6.7706,-0.4239,6.8021,2.815,6.5227,3.3229,6.8326,7.166,9.4094,4.9028,0.7308,7.5797,9.9603,5.8075,8.7575,8.3869,9.36,5.8824,8.4765,7.7765,7.8841,3.6962,6.0643,7.6986,4.3426,1.0232,4.3578,-4.0257,-0.952,1.4258,2.6557,20.9416,2.638,0.9877,5.2504,4.9529,3.2354,1.2729,6.5123,6.18,6.6505,4.9107,6.5396,-5.4729,6.4873,1.5625,5.9589,6.3304,3.0275,27.4668,7.6177,7.7176,10.6805,10.5105,16.109,13.5649,14.4825,9.9092,12.8063,16.2735,14.1638,12.9377,13.2439,12.901,9.2371,10.9479,13.9588,12.6693,13.0603,12.2441,15.5464,15.5289,15.2699,14.0569,16.7605,15.6598,15.4863,15.1382,16.9987,15.7222,15.3606,15.5923,17.1044,15.2429,14.0501,13.2138,16.307,15.8025,15.3822,14.6019,18.0483,17.2508,16.7566,13.5982,16.4571,16.7897,15.0807,12.6176,17.3883,16.7335,144.6036,24.1655,28.2721,28.5714,26.8215,27.6801,28.4221,28.7441,26.7244,26.9702,22.1286,27.7946,26.9027,25.0978,39.2308,29.4046,27.2542,25.1685,30.8781,28.5237,27.2922,26.6325,26.6018,23.1803,24.0761,24.2597,26.02,24.703
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Additional,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effective Tax Rate,EFF_TAX_RATE,37.7778,30.6748,31.8471,29.4118,33.7209,36.5079,31.1377,,31.9588,,32.6531,29.0909,,33.4746,63.0435,34.5992,36.0656,35.4582,35.6364,34.3575,38.5787,24,37.0717,35.9629,33.6207,34.0541,34.1808,33.8308,33.7449,32.2857,30.2251,29.6875,27.7778,29.7674,33.7793,23.3766,30.5556,32.9412,,,28.5714,35.1351,32.1839,29.3478,25.9259,35.3293,36.3057,29.3578,36.4486,35.4067,35.2041,30.2041,34.375,36.1809,,32.1212,32.5,33.7079,35.2273,34.5679,35.2941,,37.8788,36.8,37.9747,30.2326,21.3429,26.1702,36.5079,36.965,36.8085,35.9649,37.5445,34.7458,37.397,35.7651,33.8542,37.0536,36.9565,33.5526,39.1218,35.514,41.0256,38.6591,38.0878,36.1111,37.8016,35.8146,37.2905,36.712,36.8932,38.3008,36.7123,35.5995,35.8251,36.7953,34.3234,37.7647,37.3924,36.6452,37.834,37.655,36.5457,37.112,37.3239,37.058,36.3636,39.0146,37.8007,38.3313,38.8,,23.7939,23.3392,22.2609,23.224,21.6165,24.0838,23.9111,21.4067,23.9882,23.4663,23.9669,23.5412,24.6531,23.3333,24.3159,22.4896,23.915,24.3902,21.9255,21.9325,24.3098,24.0741,24.8639,22.8895,24.6414,23.9937,24.4932
