PG US Equity,"""=BDH($A$1, $B7, ""19900101"","""",""sort=a"",""dir=h"",""per=cq"")",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
EBITDA Margin (T12M),EBITDA_MARGIN,,13.1265,13.2115,14.2487,13.9894,13.5351,13.3109,13.2984,13.397,13.3438,13.5604,13.6361,13.9243,14.1327,14.4797,14.8568,15.4221,15.5598,15.9371,16.2311,16.307,16.35,16.4812,16.691,16.9669,17.4952,17.8925,18.3744,18.875,19.5029,19.9525,20.2669,20.7142,20.5981,20.9038,21.2861,21.5246,22.0354,22.0403,21.994,21.0518,20.3875,20.1545,19.803,19.7671,17.855,17.5943,17.7041,18.2845,20.8037,21.3628,22.0492,22.3291,22.0301,,,,,,,,21.7709,21.784,22.3121,22.9401,23.2711,23.8306,23.9966,24.1212,24.2952,24.2804,24.239,24.156,24.2526,24.0546,23.704,23.7172,24.1342,24.5374,24.9961,25.2002,24.2329,24.1,23.4477,22.7917,22.6083,21.9921,20.0102,19.7752,19.7132,19.5008,21.6047,21.3511,20.748,20.9986,21.0622,21.249,22.215,20.7992,20.5568,20.9146,18.5379,20.8087,21.675,22.5065,25.2975,25.301,25.333,25.2716,25.7847,25.4874,25.2982,24.8901,24.2354,24.0081,23.9195,23.8773,12.2791,13.3911,14.244,14.6519,26.8724,27.4872,28.0149,27.859,27.2222,26.5796,25.9158,25.8107,25.7149,25.4633,25.0047,25.0716,25.4225,26.0794,25.5335,25.7709,25.512,25.6195
EBIT,EBIT,598,466,898,799,594,411,898,868,687,414,1023,914,767,457,1085,1023,923,549,1270,1208,1064,678,1435,1352,1193,835,1547,1521,1383,1037,1739,1688,1516,1112,1874,1837,1665,877,1847,1842,1320,945,1779,1711,1302,-56,1762,1864,1654,1398,2179,2248,1957,1469,2643,2742,2303,2139,2789,2982,2542,2156,3057,3892,3351,2949,4054,4350,3646,3400,4418,4590,4013,3736,4386,4055,3553,3573,4448,4655,3968,2950,4501,4260,3705,3285,4250,2680,3299,3063,3951,4492,3405,2633,4120,4302,3306,3162,2940,3579,3025,812,3768,3853,3318,2502,3771,3875,3360,2949,3648,3919,3209,2587,3554,3896,3229,-5192,4290,4482,3453,3481,5281,5380,3785,3540,5023,5168,4024,3598,4939,4785,4248,4162,5767,4433,4460,3884,5797
Gross Margin,GROSS_MARGIN,40.1274,38.4813,43.0096,41.2717,40.5298,37.1913,42.2762,41.8143,41.4406,38.3982,43.8761,42.684,40.8435,39.9864,44.1036,43.5799,43.4485,39.6908,43.3044,42.9582,41.2359,37.4146,42.2732,42.0792,41.4697,38.6946,43.8167,44.5636,43.9289,40.456,44.3292,44.7983,41.1328,42.8048,45.51,46.3257,46.9072,40.1905,47.5149,47.4594,45.5484,43.9188,46.765,46.7983,45.5893,35.264,47.6654,48.6783,48.7879,46.2189,49.1571,50.1136,49.3806,47.1795,51.7917,52.167,50.9249,50.0154,51.8117,52.3595,50.6194,48.7376,51.6055,52.3804,51.6522,50.1513,52.8081,52.9176,51.5513,50.825,52.8739,52.3339,51.6678,49.3799,49.6831,50.4174,48.9644,50.3429,52.5521,53.6976,51.898,49.4875,51.8487,51.8106,50.7917,48.2886,49.8096,50.0966,49.3067,48.0655,50.094,50.9357,49.7815,47.451,49.2367,50.3578,48.8824,47.4995,49.2497,48.3212,47.2711,46.6139,50.6747,49.9852,49.762,47.9444,50.9505,50.7712,49.7853,48.3861,50.3453,49.9339,48.5044,45.0403,49.1672,48.8531,48.8094,47.7126,50.9889,51.3761,49.3668,49.4745,52.6763,53.1375,50.7317,48.3215,49.0363,49.1051,46.721,44.6477,47.3802,47.5425,48.1563,48.3628,51.9866,52.6888,51.2008,49.5958,52.0587
Operating Margin,OPER_MARGIN,9.7665,7.4968,13.4997,11.6523,8.7417,6.1143,12.4636,11.5625,9.1808,5.7765,12.9839,11.6597,10.4354,6.205,14.3443,13.1356,12.4042,7.3171,15.5314,14.2369,12.7915,7.9821,15.8968,14.8735,13.8931,9.7319,17.3762,16.6375,15.7679,11.5892,18.589,17.5086,17.0701,11.9866,19.7056,18.492,18.037,9.2804,18.6208,17.3971,13.4928,9.7816,17.8453,16.8042,13.6894,-0.5844,18.0422,17.9179,16.7071,13.7477,20.1834,20.4271,18.3652,13.4524,21.6728,20.7397,17.676,16.5021,20.2925,20.6338,17.7924,15.1213,20.6652,21.2248,19.4261,16.5284,21.581,22.0532,19.5036,17.6422,21.8724,21.8177,20.0389,17.8884,20.9026,20.5181,19.8892,19.1459,22.4567,22.1382,20.6904,15.587,22.3686,19.956,18.6246,15.7478,19.7399,12.3252,16.3365,15.1544,19.0511,20.257,16.5307,12.7475,19.7792,20.3896,16.8321,16.1359,14.1401,19.3512,17.8677,4.9055,22.7991,22.7786,21.06,15.5384,22.8296,22.9888,21.5316,18.3407,21.906,22.5295,19.7101,15.6759,21.2942,22.342,19.6149,-30.3732,24.1038,24.5724,20.0593,19.6689,27.3372,27.2474,20.9012,18.6847,24.6976,24.6647,20.7626,18.4371,23.9618,23.0347,21.168,20.2501,26.3683,20.6753,22.0847,18.9168,26.6688
Profit Margin,PROF_MARGIN,6.5981,4.5689,8.3434,7.146,6.2399,4.5225,7.4393,6.9668,6.3344,4.73,-6.5364,7.3479,6.8299,-16.5513,8.8577,8.3847,6.4776,5.4112,9.6857,8.8391,7.586,5.5569,9.9258,9.1969,8.8506,6.4569,10.9963,10.326,10.0445,6.8283,11.6195,10.8495,10.8209,7.3946,12.2713,11.4959,11.2664,4.381,11.5637,10.6347,7.697,5.3411,11.5859,11.7266,9.3891,-3.3396,11.3045,12.4868,10.4949,8.9488,13.5606,13.5756,11.9463,8.7454,14.4403,13.7509,11.7277,10.6002,14.1298,13.6659,11.297,9.7629,13.7159,13.8845,12.8174,10.6378,14.3625,14.5095,13.4375,11.7684,15.2433,15.5433,13.5324,14.441,15.9558,25.32,14.6272,13.2408,16.6961,22.1572,13.479,11.545,15.3116,15.6134,14.4423,12.0326,14.0455,7.7723,11.9392,17.9646,13.5686,18.2954,12.4575,9.0777,14.5319,16.2472,13.2834,13.1608,9.571,12.8251,12.7171,3.1475,15.7379,18.9536,17.4548,12.1165,16.4306,46.7193,16.1615,13.7757,17.132,14.3432,15.4229,11.4585,19.1672,18.3163,16.6748,-30.6599,20.1877,20.3783,16.9455,15.821,22.14,19.5189,18.0518,15.3383,20.2183,20.1546,17.3108,15.6393,19.1102,18.9332,16.9274,16.4647,20.6712,16.1746,18.5888,15.2786,18.2132
Sales per Employee,ACTUAL_SALES_PER_EMPL,,69842.6966,,,,71510.6383,,,,67613.2075,,,,68194.4444,,,,,,,,,,,,,,,,84415.0943,,,,84336.3636,,,,,,,,87827.2727,,,,90396.2264,,,,99696.0784,,,,,,,,,,,,129618.1818,,,,129289.8551,,,,139652.1739,,,,151340.5797,,,,138237.037,,,,149023.622,,,,161705.4264,,,,160412.6984,,,,170702.4793,,,,166067.7966,,,,150481.8182,,,,153352.381,,,,169252.6316,,,,179380.4348,,,,176226.8041,,,,178767.6768,,,,187584.1584,,,,184103.7736,,,,,,,,190111.1111,
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Returns,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return on Common Equity,RETURN_COM_EQY,,,24.3254,26.853,26.7194,27.6532,25.1815,25.9866,26.476,27.7249,10.7095,10.9743,10.9079,-12.0729,6.4235,7.2638,6.6288,34.1207,33.4694,33.4955,33.9324,32.6738,31.4816,30.8835,30.5297,31.7956,31.4373,31.4659,32.0311,33.072,33.5295,33.998,34.2284,35.6859,36.609,36.1536,36.2152,35.318,34.8139,32.8887,30.624,32.9092,31.8464,31.4956,33.3257,26.8565,25.2991,25.1355,26.0718,37.782,39.2539,38.8231,39.0884,37.9414,37.6855,37.5512,38.6706,41.8341,40.0074,37.7829,39.8494,41.4549,45.9583,17.8556,19.8834,21.7619,24.3991,14.766,15.2593,16.0538,16.426,16.7613,16.7418,17.8286,18.8024,21.7207,21.6067,20.3906,20.5262,20.0182,20.5792,20.7001,19.4613,16.8942,17.263,18.3359,18.3334,15.6445,14.4706,16.3234,16.1822,19.6789,19.69,17.137,17.3421,15.9204,15.9192,16.8703,15.6938,14.1547,13.6103,10.4425,11.703,13.3053,14.719,17.5228,17.5057,26.7136,26.6999,27.7723,27.4068,18.7102,18.4849,18.1384,18.6982,19.8229,20.035,7.4473,8.3117,9.3231,9.5668,27.9334,29.0823,29.7031,30.9928,30.9639,30.1256,31.4195,31.8477,31.912,32.4545,32.202,31.7279,31.6093,33.3459,31.8796,32.0317,30.9812,28.9513
Return on Assets,RETURN_ON_ASSET,,,8.6323,8.9786,9.1343,9.1028,8.2055,8.0604,8.3517,8.4148,3.4622,3.6712,3.7392,-2.6797,2.1133,2.4522,2.3382,8.7616,8.8785,9.1906,9.6381,9.8584,9.9065,10.2067,10.6054,10.9068,11.07,11.492,12.0874,12.3566,12.1912,12.5357,12.7405,12.9209,12.3518,12.5855,12.6949,11.9311,10.9777,10.7792,10.0995,10.6836,10.0799,9.936,10.5727,8.5213,8.1189,7.6115,8.1463,11.5802,12.1661,11.7093,12.3151,12.2772,11.8749,12.0597,12.5571,12.865,12.146,11.667,11.8091,11.677,11.5763,7.5979,8.2068,8.8063,9.4021,7.0623,7.3331,7.5555,7.6921,7.9013,8.0591,8.5636,8.7428,9.9609,10.0655,9.6376,9.6001,9.541,9.8138,9.685,9.1961,8.2978,8.5128,8.8524,8.6864,7.5187,7.107,7.9498,7.74,9.4182,9.5479,8.3328,8.3209,7.705,7.7491,8.2129,7.5945,6.8412,6.6347,5.1403,5.7185,6.391,7.0251,8.1892,8.2235,12.422,12.2655,12.3825,12.279,8.2774,8.3098,8.1687,8.3683,8.6246,8.9651,3.3393,3.6912,4.0899,4.151,11.0494,11.721,11.9464,12.0677,11.9213,11.8054,12.0152,12.3176,12.466,12.3492,11.9424,11.9308,12.3115,12.7589,12.3897,12.6348,12.2369,11.4998
Return on Capital,RETURN_ON_CAP,,,15.4491,15.6395,15.9964,15.753,13.9795,13.4994,14.3067,14.6315,7.2082,7.2269,7.3819,-1.5007,5.7457,6.0143,5.7562,17.0831,16.9457,17.1763,18.0791,18.6021,18.4078,18.4122,19.096,19.6433,19.6578,20.029,20.6664,21.4921,20.8913,21.0622,21.4093,22.202,20.9346,20.8574,21.0111,20.0473,17.9924,17.1388,16.0165,17.4646,16.1971,15.46,16.5211,14.1373,13.3161,11.9842,12.7268,18.0857,18.6746,17.8107,18.8208,19.0603,18.2394,18.5141,19.5058,20.3585,19.1463,18.2474,18.7036,18.54,18.1054,11.343,12.2388,13.1653,14.0313,10.3725,10.722,11.0801,11.3723,11.6993,11.9801,12.6535,12.9574,14.4614,14.5916,14.0056,13.9165,13.6883,14.0386,14.0316,13.2323,12.0593,12.3987,13.0103,12.6663,10.9559,10.3319,11.8295,11.447,13.6656,13.7705,12.2787,12.0905,11.1628,11.2158,12.0052,11.1007,9.9569,9.6281,7.6487,8.4804,9.344,10.1887,12.1316,12.1569,17.8605,17.5087,17.9238,17.6609,11.9713,12.0167,11.9336,12.2183,12.5095,13.1022,5.3122,5.834,6.391,6.3692,16.8429,18.0167,18.5936,18.3855,18.2256,18.2904,18.5836,19.2156,19.1049,19.1937,18.4453,18.4795,18.9872,19.8691,19.2461,19.4428,18.884,17.5998
Return on Invested Capital,RETURN_ON_INV_CAPITAL,,,13.0507,14.0812,14.2647,12.5428,12.2572,11.8026,12.3426,11.2818,11.9038,11.6886,12.0642,14.6777,15.3475,15.4098,15.8261,15.6881,15.927,16.3013,16.8921,17.0263,17.4334,17.5534,17.9421,18.0796,18.0796,18.4718,19.1682,20.343,19.4993,19.6347,20.0443,20.9397,19.7035,19.592,19.8161,18.4108,16.9024,16.2844,15.0534,15.5494,14.8835,13.9451,14.3705,11.5749,11.6762,10.8783,12.0326,15.9819,17.3161,16.6916,17.3049,16.836,16.5319,16.7018,17.293,18.2534,17.1662,16.0483,16.3462,16.8184,16.8557,10.7143,11.4731,11.7023,13.1772,9.8907,9.9979,9.384,10.5633,10.7676,11.2341,10.7925,11.9698,11.6191,11.6226,10.2945,11.3022,11.7729,12.273,11.5076,11.971,12.3541,12.6104,12.1441,12.6872,10.8225,10.2424,9.4894,9.7996,11.5044,11.6755,10.9747,11.5164,11.0437,10.9705,10.8643,10.7039,10.0896,10.1146,7.7371,9.1579,9.3438,9.5048,10.8312,11.4177,12.148,12.2908,12.3999,12.2568,11.6685,11.5931,11.4867,11.7123,12.0213,12.5595,4.2912,5.3827,5.947,5.9818,16.0615,17.6255,18.7293,18.47,18.1803,18.428,18.1851,18.8527,18.5512,18.7138,17.9261,17.8614,18.0781,19.058,18.3755,18.4813,17.8317,17.3675
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Margins,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin,GROSS_MARGIN,40.1274,38.4813,43.0096,41.2717,40.5298,37.1913,42.2762,41.8143,41.4406,38.3982,43.8761,42.684,40.8435,39.9864,44.1036,43.5799,43.4485,39.6908,43.3044,42.9582,41.2359,37.4146,42.2732,42.0792,41.4697,38.6946,43.8167,44.5636,43.9289,40.456,44.3292,44.7983,41.1328,42.8048,45.51,46.3257,46.9072,40.1905,47.5149,47.4594,45.5484,43.9188,46.765,46.7983,45.5893,35.264,47.6654,48.6783,48.7879,46.2189,49.1571,50.1136,49.3806,47.1795,51.7917,52.167,50.9249,50.0154,51.8117,52.3595,50.6194,48.7376,51.6055,52.3804,51.6522,50.1513,52.8081,52.9176,51.5513,50.825,52.8739,52.3339,51.6678,49.3799,49.6831,50.4174,48.9644,50.3429,52.5521,53.6976,51.898,49.4875,51.8487,51.8106,50.7917,48.2886,49.8096,50.0966,49.3067,48.0655,50.094,50.9357,49.7815,47.451,49.2367,50.3578,48.8824,47.4995,49.2497,48.3212,47.2711,46.6139,50.6747,49.9852,49.762,47.9444,50.9505,50.7712,49.7853,48.3861,50.3453,49.9339,48.5044,45.0403,49.1672,48.8531,48.8094,47.7126,50.9889,51.3761,49.3668,49.4745,52.6763,53.1375,50.7317,48.3215,49.0363,49.1051,46.721,44.6477,47.3802,47.5425,48.1563,48.3628,51.9866,52.6888,51.2008,49.5958,52.0587
Operating Margin,OPER_MARGIN,9.7665,7.4968,13.4997,11.6523,8.7417,6.1143,12.4636,11.5625,9.1808,5.7765,12.9839,11.6597,10.4354,6.205,14.3443,13.1356,12.4042,7.3171,15.5314,14.2369,12.7915,7.9821,15.8968,14.8735,13.8931,9.7319,17.3762,16.6375,15.7679,11.5892,18.589,17.5086,17.0701,11.9866,19.7056,18.492,18.037,9.2804,18.6208,17.3971,13.4928,9.7816,17.8453,16.8042,13.6894,-0.5844,18.0422,17.9179,16.7071,13.7477,20.1834,20.4271,18.3652,13.4524,21.6728,20.7397,17.676,16.5021,20.2925,20.6338,17.7924,15.1213,20.6652,21.2248,19.4261,16.5284,21.581,22.0532,19.5036,17.6422,21.8724,21.8177,20.0389,17.8884,20.9026,20.5181,19.8892,19.1459,22.4567,22.1382,20.6904,15.587,22.3686,19.956,18.6246,15.7478,19.7399,12.3252,16.3365,15.1544,19.0511,20.257,16.5307,12.7475,19.7792,20.3896,16.8321,16.1359,14.1401,19.3512,17.8677,4.9055,22.7991,22.7786,21.06,15.5384,22.8296,22.9888,21.5316,18.3407,21.906,22.5295,19.7101,15.6759,21.2942,22.342,19.6149,-30.3732,24.1038,24.5724,20.0593,19.6689,27.3372,27.2474,20.9012,18.6847,24.6976,24.6647,20.7626,18.4371,23.9618,23.0347,21.168,20.2501,26.3683,20.6753,22.0847,18.9168,26.6688
Incremental Operating Margin,INCREMENTAL_OPERATING_MARGIN,,,12.1925,41.4663,,,0,10.6154,13.5174,0.6742,18.546,13.8554,,21.7172,,,171.4286,66.6667,30.1794,26.5423,16.0775,13.0172,19.4118,23.8017,47.9554,182.5581,,325,103.2609,54.8913,42.4779,33.4669,120.9091,22.7964,87.0968,50.8532,42.5714,,,0.7645,,32.2275,,-32.266,-6.6176,-1267.0886,-8.3744,69.2308,90.4884,247.7002,40.4854,63.7874,40.0794,9.4541,33.1665,22.2924,14.5807,32.811,9.4254,19.4963,18.9984,1.3117,25.5481,23.4234,27.3034,22.1261,24.9749,32.9971,20.4294,31.5385,25.7426,18.2788,27.5526,20.8308,,-41.9608,-21.2766,-7.3324,,47.4684,31.583,,16.8254,,,17.3216,,,,-34.2593,-37.8003,420.4176,26.2376,,185.7143,-17.658,-10.3448,,-3105.2632,-27.765,-10.3652,-77.2264,,,,,,,,,,8.1633,,,,,11.0497,,66.426,73.0673,29.7872,1435.9272,65.1974,59.6678,37.095,4.7276,,,18.7893,10.1933,,-212.7778,32.6055,54.3353,65.7665,,166.9291,-1323.8095,
Pretax Margin,PRETAX_INC_TO_NET_SALES,9.7175,6.5798,12.9735,11.069,9.1832,6.5605,11.6863,10.9365,9.6886,6.9346,8.3386,11.2514,10.1633,-26.3001,13.9344,12.9045,9.7568,7.477,15.1156,13.6594,11.2767,7.8526,15.221,14.0924,13.3574,10.1049,16.7472,15.664,15.1636,11.131,17.8407,16.5336,16.1243,10.9195,18.5804,17.425,16.7912,8.3598,17.5925,16.1976,12.1742,9.1605,17.083,17.4917,13.9312,-2.0142,16.6598,18.3985,15.6364,12.7249,19.8036,19.8001,17.4174,12.4267,20.8446,19.8321,16.9315,15.2754,20.2998,19.6305,16.6585,13.8449,19.685,19.9651,18.1391,15.1945,20.6335,20.7351,18.9152,16.6459,21.0505,20.886,18.2712,16.5047,20.6215,19.0659,18.193,17.5973,21.1238,21.325,19.6162,13.8275,21.2802,19.1596,18.132,15.3643,18.7831,12.1827,15.7819,14.3726,18.4483,23.531,15.9627,12.1569,19.1119,19.8208,16.1652,16.0696,13.5773,18.7726,17.531,6.4339,22.1093,22.483,20.476,16.6812,22.6299,19.3166,21.3778,18.2039,22.5245,23.1848,19.9803,13.8702,23.607,22.4567,19.9125,-29.6303,24.4016,24.8465,20.3207,19.5559,27.42,24.6999,21.4092,18.8114,24.7566,25.0036,21.0051,18.7036,24.2432,23.2754,21.3674,20.5955,26.5283,20.9692,22.7383,18.8486,23.6463
Income before XO Margin,INC_BEF_XO_ITEMS_TO_NET_SALES,6.5981,4.5689,8.3434,7.146,6.2399,4.5225,7.4393,6.9668,6.3344,4.73,5.2037,7.3479,6.8299,-16.5513,8.8577,8.3847,6.4776,5.4112,9.6857,8.8391,7.586,5.5569,9.9258,9.1969,8.8506,6.4569,10.9963,10.326,10.0445,6.8283,11.6195,10.8495,10.8209,7.3946,12.2713,11.4959,11.2664,4.381,11.5637,10.6347,7.697,5.3411,11.5859,11.7266,9.3891,-3.3396,11.3045,12.4868,10.4949,8.9488,13.5606,13.5756,11.9463,8.7454,14.4403,13.7509,11.7277,10.6002,14.1298,13.6659,11.297,9.7629,13.7159,13.8845,12.8174,10.6378,14.3625,14.5095,13.4375,11.7684,15.2433,15.1821,13.2328,14.125,14.8454,14.2337,13.5972,13.2408,15.2825,14.976,13.479,11.545,15.3116,15.7493,14.3719,12.0326,13.9294,7.6895,12.0481,10.9489,13.7567,18.3811,12.5789,9.1116,14.5895,15.6263,12.8863,13.0435,9.6335,14.458,14.1819,2.9964,16.8028,17.1741,14.8334,12.4705,17.4053,15.1934,16.3794,13.6949,17.2341,14.7226,15.601,11.4525,19.2391,18.4425,16.8631,-30.6365,20.3225,20.5208,17.1779,15.7419,22.3004,19.686,17.9414,15.3489,20.2871,20.2453,17.3727,15.67,19.2267,19.0584,17.062,16.5037,20.8312,16.2912,18.7225,15.3127,18.342
Net Income Margin,PROF_MARGIN,6.5981,4.5689,8.3434,7.146,6.2399,4.5225,7.4393,6.9668,6.3344,4.73,-6.5364,7.3479,6.8299,-16.5513,8.8577,8.3847,6.4776,5.4112,9.6857,8.8391,7.586,5.5569,9.9258,9.1969,8.8506,6.4569,10.9963,10.326,10.0445,6.8283,11.6195,10.8495,10.8209,7.3946,12.2713,11.4959,11.2664,4.381,11.5637,10.6347,7.697,5.3411,11.5859,11.7266,9.3891,-3.3396,11.3045,12.4868,10.4949,8.9488,13.5606,13.5756,11.9463,8.7454,14.4403,13.7509,11.7277,10.6002,14.1298,13.6659,11.297,9.7629,13.7159,13.8845,12.8174,10.6378,14.3625,14.5095,13.4375,11.7684,15.2433,15.5433,13.5324,14.441,15.9558,25.32,14.6272,13.2408,16.6961,22.1572,13.479,11.545,15.3116,15.6134,14.4423,12.0326,14.0455,7.7723,11.9392,17.9646,13.5686,18.2954,12.4575,9.0777,14.5319,16.2472,13.2834,13.1608,9.571,12.8251,12.7171,3.1475,15.7379,18.9536,17.4548,12.1165,16.4306,46.7193,16.1615,13.7757,17.132,14.3432,15.4229,11.4585,19.1672,18.3163,16.6748,-30.6599,20.1877,20.3783,16.9455,15.821,22.14,19.5189,18.0518,15.3383,20.2183,20.1546,17.3108,15.6393,19.1102,18.9332,16.9274,16.4647,20.6712,16.1746,18.5888,15.2786,18.2132
Net Income to Common Margin,NET_INCOME_TO_COMMON_MARGIN,6.4021,4.3758,8.163,6.9126,5.872,4.1506,7.1201,6.6338,6.0136,4.4231,-6.841,7.0417,6.5034,-16.9586,8.5405,8.0765,6.1369,5.0294,9.6857,8.8391,7.586,4.356,9.6378,8.9109,8.5478,6.1655,10.7043,10.0416,9.748,6.5378,11.3415,10.5798,10.5281,7.1144,12.0084,11.2039,10.9631,4.0952,11.2612,10.3513,7.4108,5.0616,11.275,11.4319,9.0737,-3.6527,10.9769,12.1888,10.1818,8.6538,13.2642,13.294,11.6554,8.4615,14.1697,13.5088,11.4821,10.3379,13.8897,13.4376,11.073,9.4964,13.4726,13.6882,12.6145,10.408,14.1549,14.3118,13.2342,11.5349,15.0354,15.3389,13.3277,14.2016,15.7318,25.0822,14.3753,12.9568,16.4437,21.9194,13.2235,11.545,15.0482,15.3183,14.1859,11.7641,13.7901,7.4779,11.6322,17.5935,13.2938,18.0023,12.1954,8.7485,14.2535,15.9297,12.9932,12.7985,9.2824,12.4466,12.3686,2.7246,15.3446,18.5752,17.0549,11.7253,16.0492,46.3574,15.777,13.3839,16.7597,13.9868,14.9684,11.0525,18.7717,17.9436,16.286,-31.0577,19.8225,20.0274,16.5737,15.821,21.7983,19.1846,17.6929,15.3383,19.8741,19.8206,16.9599,15.6393,18.7658,18.5963,16.5836,16.4647,20.3511,15.8481,18.5888,15.2786,17.882
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Additional,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
