UNP US Equity,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,—,,—,,0,,—,,-7,,6,,7,,0,,1,,-16,,25,,29,,19,,15,,-30,,1,,-5,,-8,,100,,-13,,4,,-6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-13,,—,,—,,—,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,—,,—,,—,,—,,—,,-16,,-14,,—,,—,,71,,74,,—,,—,,4,,7,,-7,,—,,—,,-33,,—,,—,,—,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,—,,—,,—,,—,,—,,-32,,-13,,—,,—,,20,,-6,,—,,—,,29,,27,,29,,—,,—,,-2,,—,,—,,—,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-752,,-808,,-935,,-767,,-807,,-792,,-695,,-633,,-536,,-655,,-755,,-982,,-848,,-797,,-1045,,-1172,,-772,,-1607,,-975,,-1024,,-797,,-902,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110,0.146276595744681,-68,0.0841584158415842,-66,0.0705882352941176,-11,0.0143415906127771,-97,0.120198265179678,-87,0.109848484848485,-37,0.0532374100719424,-68,0.107424960505529,-73,0.136194029850746,-50,0.0763358778625954,-23,0.0304635761589404,-155,0.157841140529532,-130,0.153301886792453,-35,0.0439146800501882,-129,0.123444976076555,-294,0.250853242320819,-86,0.11139896373057,-131,0.0815183571873055,-96,0.0984615384615385,-83,0.0810546875,-94,0.117942283563363,-2,0.00221729490022173
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-126,0.167553191489362,-109,0.13490099009901,-114,0.12192513368984,-191,0.249022164276402,-109,0.135068153655514,-103,0.130050505050505,-147,0.211510791366906,-144,0.227488151658768,-59,0.110074626865672,-113,0.172519083969466,-105,0.139072847682119,-226,0.230142566191446,-98,0.115566037735849,-150,0.188205771643664,-155,0.148325358851675,-181,0.154436860068259,-86,0.11139896373057,-219,0.13627878033603,-177,0.181538461538462,-268,0.26171875,-78,0.0978670012547051,-125,0.138580931263858
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100,0.132978723404255,-80,0.099009900990099,-60,0.0641711229946524,-117,0.152542372881356,-81,0.100371747211896,-63,0.0795454545454545,-90,0.129496402877698,-98,0.154818325434439,-48,0.0895522388059701,-62,0.0946564885496183,-63,0.0834437086092715,-159,0.161914460285132,-70,0.0825471698113208,-89,0.111668757841907,-69,0.0660287081339713,-48,0.0409556313993174,-23,0.0297927461139896,-57,0.0354698195395146,-84,0.0861538461538462,-98,0.095703125,-40,0.0501882057716437,-52,0.057649667405765
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26,0.0345744680851064,-29,0.0358910891089109,-54,0.0577540106951872,-74,0.0964797913950456,-28,0.0346964064436183,-40,0.0505050505050505,-57,0.0820143884892086,-46,0.0726698262243286,-11,0.0205223880597015,-51,0.0778625954198473,-42,0.0556291390728477,-67,0.0682281059063136,-28,0.0330188679245283,-61,0.0765370138017566,-86,0.0822966507177034,-133,0.113481228668942,-63,0.0816062176165803,-162,0.100808960796515,-93,0.0953846153846154,-170,0.166015625,-38,0.0476787954830615,-73,0.0809312638580931
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-94,0.125,-128,0.158415841584158,-197,0.210695187165775,-191,0.249022164276402,-103,0.127633209417596,-61,0.077020202020202,-46,0.0661870503597122,-59,0.0932069510268562,-75,0.139925373134328,-18,0.0274809160305344,-99,0.13112582781457,-77,0.0784114052953157,-239,0.281839622641509,-106,0.132998745294856,-263,0.251674641148325,-192,0.16382252559727,-136,0.176165803108808,-302,0.187927815805849,-181,0.185641025641026,-245,0.2392578125,-246,0.308657465495609,-289,0.32039911308204
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-405,0.538563829787234,-486,0.601485148514851,-535,0.572192513368984,-527,0.687092568448501,-480,0.594795539033457,-524,0.661616161616162,-448,0.644604316546763,-335,0.529225908372828,-329,0.613805970149254,-456,0.69618320610687,-528,0.699337748344371,-495,0.504073319755601,-381,0.449292452830189,-506,0.634880803011292,-498,0.476555023923445,-505,0.430887372013652,-464,0.601036269430052,-955,0.594275046670815,-521,0.534358974358974,-428,0.41796875,-379,0.475533249686324,-486,0.53880266075388
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48,0.0638297872340425,-74,0.0915841584158416,-81,0.0866310160427807,-68,0.0886571056062582,-61,0.0755885997521685,-78,0.0984848484848485,-49,0.0705035971223022,-37,0.0584518167456556,-43,0.0802238805970149,-57,0.0870229007633588,-56,0.0741721854304636,-69,0.0702647657841141,-44,0.0518867924528302,-54,0.067754077791719,-62,0.0593301435406699,-56,0.0477815699658703,-48,0.0621761658031088,-99,0.0616054760423149,-53,0.0543589743589744,-42,0.041015625,-35,0.0439146800501882,-55,0.0609756097560976
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-142,0.188829787234043,-139,0.172029702970297,-137,0.146524064171123,-143,0.186440677966102,-141,0.174721189591078,-141,0.178030303030303,-111,0.159712230215827,-78,0.123222748815166,-101,0.188432835820896,-132,0.201526717557252,-134,0.177483443708609,-104,0.105906313645621,-113,0.133254716981132,-150,0.188205771643664,-142,0.135885167464115,-32,0.0273037542662116,-142,0.183937823834197,-287,0.178593652769135,-161,0.165128205128205,-6,0.005859375,-124,0.155583437892095,-125,0.138580931263858
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112,0.148936170212766,-102,0.126237623762376,-114,0.12192513368984,-99,0.129074315514993,-135,0.16728624535316,-136,0.171717171717172,-144,0.207194244604317,-92,0.145339652448657,-92,0.171641791044776,-121,0.184732824427481,-121,0.160264900662252,-173,0.176171079429735,-111,0.130896226415094,-125,0.156838143036386,-110,0.105263157894737,-198,0.168941979522184,-120,0.155440414507772,-239,0.148724331051649,-128,0.131282051282051,-198,0.193359375,-100,0.125470514429109,-130,0.144124168514412
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-103,0.136968085106383,-171,0.211633663366337,-203,0.217112299465241,-217,0.282920469361147,-143,0.177199504337051,-169,0.213383838383838,-144,0.207194244604317,-128,0.202211690363349,-93,0.173507462686567,-146,0.222900763358779,-217,0.287417218543046,-149,0.15173116089613,-113,0.133254716981132,-177,0.222082810539523,-184,0.176076555023923,-219,0.186860068259386,-154,0.199481865284974,-330,0.205351586807716,-179,0.183589743589744,-182,0.177734375,-120,0.150564617314931,-176,0.195121951219512
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17,0.0226063829787234,-17,0.021039603960396,-23,0.0245989304812834,-38,0.0495436766623207,-18,0.0223048327137546,-17,0.0214646464646465,-17,0.0244604316546763,-27,0.042654028436019,—,,-18,0.0274809160305344,—,,-29,0.0295315682281059,—,,—,,—,,0,,—,,—,,—,,—,,—,,—,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2087,1.0,2137,1.0,2129,1.0,1993,1.0,1940,1.0,1718,1.0,2044,1.0,2051,1.0,1927,1.0,—,,2044,1.0,1972,1.0,2006,1.0,2065,1.0,2110,1.0,1988,1.0,1977,1.0,2027,1.0,2052,1.0,2056,1.0,1967,1.0,2037,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2087,1.0,2137,1.0,2129,1.0,1993,1.0,1940,1.0,1718,1.0,2044,1.0,2051,1.0,1927,1.0,—,,2044,1.0,1972,1.0,2006,1.0,2065,1.0,2110,1.0,1988,1.0,1977,1.0,2027,1.0,2052,1.0,2056,1.0,1967,1.0,2037,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041,0.498802108289411,1041,0.487131492746841,1011,0.474870831376233,967,0.485198193677873,917,0.472680412371134,803,0.467403958090803,1066,0.521526418786693,1055,0.514383227693808,976,0.50648676699533,—,,975,0.477005870841487,910,0.461460446247465,947,0.472083748753739,997,0.482808716707022,1009,0.478199052132701,941,0.473340040241449,934,0.472432979261507,962,0.474592994573261,973,0.474171539961014,979,0.476167315175097,946,0.480935434672089,1016,0.498772704958272
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831,0.398179204599904,823,0.385119326158166,789,0.370596524189761,759,0.380832915203211,709,0.365463917525773,724,0.421420256111758,863,0.422211350293542,853,0.415894685519259,796,0.413077322262584,—,,809,0.395792563600783,728,0.369168356997972,757,0.377367896311067,805,0.389830508474576,811,0.38436018957346,743,0.37374245472837,734,0.371269600404654,749,0.369511593487913,763,0.371832358674464,782,0.380350194552529,739,0.375699034062023,798,0.391752577319588
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,0.100622903689506,218,0.102012166588676,222,0.104274307186473,208,0.104365278474661,208,0.107216494845361,79,0.0459837019790454,203,0.0993150684931507,202,0.098488542174549,180,0.0934094447327452,—,,166,0.0812133072407045,182,0.0922920892494929,190,0.094715852442672,192,0.0929782082324455,198,0.0938388625592417,198,0.0995975855130785,200,0.101163378856854,213,0.105081401085348,210,0.10233918128655,197,0.0958171206225681,207,0.105236400610066,218,0.107020127638684
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,0.254432199329181,568,0.265793167992513,570,0.267731329262565,530,0.265930757651781,546,0.281443298969072,468,0.272409778812573,480,0.234833659491194,498,0.242808386153096,485,0.251686559418786,—,,549,0.268590998043053,538,0.272819472616633,537,0.267696909272183,570,0.276029055690073,569,0.269668246445498,539,0.27112676056338,536,0.271117855336368,573,0.282683769116922,569,0.27729044834308,555,0.269941634241245,541,0.275038129130656,555,0.272459499263623
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,0.0862482031624341,199,0.0931211979410388,200,0.0939408172851104,165,0.0827897641746111,174,0.0896907216494845,162,0.0942956926658906,156,0.076320939334638,154,0.0750853242320819,146,0.0757654385054489,—,,188,0.0919765166340509,181,0.0917849898580122,182,0.0907278165503489,205,0.099273607748184,202,0.0957345971563981,196,0.0985915492957746,188,0.0950935761254426,210,0.103601381351751,206,0.100389863547758,189,0.0919260700389105,170,0.0864260294865277,184,0.0903289150711831
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,0.0709151892668903,157,0.0734674777725784,158,0.0742132456552372,148,0.0742599096838936,154,0.0793814432989691,141,0.0820721769499418,144,0.0704500978473581,148,0.0721599219892735,140,0.0726517903476907,—,,153,0.074853228962818,157,0.0796146044624746,160,0.0797607178464606,161,0.0779661016949153,165,0.0781990521327014,152,0.0764587525150905,157,0.0794132524026303,164,0.0809077454366058,163,0.0794346978557505,161,0.0783073929961089,164,0.083375699034062,169,0.0829651448208149
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,0.0704360325826545,156,0.0729995320542817,157,0.0737435415688116,164,0.0822880080280983,162,0.0835051546391752,115,0.0669383003492433,125,0.0611545988258317,137,0.0667966845441248,139,0.0721328489880644,—,,145,0.0709393346379648,137,0.06947261663286,131,0.0653040877367896,141,0.0682808716707022,140,0.0663507109004739,140,0.0704225352112676,139,0.0703085483055134,144,0.0710409472126295,146,0.0711500974658869,153,0.0744163424124514,154,0.0782918149466192,147,0.0721649484536082
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,0.0268327743172017,56,0.0262049602246139,55,0.0258337247534054,53,0.0265930757651781,56,0.0288659793814433,50,0.0291036088474971,55,0.0269080234833659,59,0.0287664553876158,60,0.0311364815775817,—,,63,0.0308219178082192,63,0.031947261663286,64,0.0319042871385842,63,0.0305084745762712,62,0.0293838862559242,52,0.0261569416498994,52,0.026302478502782,55,0.0271336951159349,54,0.0263157894736842,52,0.0252918287937743,53,0.0269445856634469,55,0.0270004909180167
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,0.246765692381409,528,0.247075339260646,548,0.257397839361202,496,0.248871048670346,477,0.245876288659794,447,0.260186263096624,498,0.243639921722114,498,0.242808386153096,466,0.241826673585885,—,,520,0.25440313111546,524,0.265720081135903,522,0.260219341974078,498,0.241162227602906,532,0.252132701421801,508,0.255533199195171,507,0.256449165402124,492,0.242723236309817,510,0.248538011695906,522,0.253891050583658,480,0.244026436197255,466,0.228767795778105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,0.0809774796358409,178,0.0832943378568086,181,0.0850164396430249,180,0.0903161063723031,175,0.0902061855670103,167,0.0972060535506403,187,0.0914872798434442,216,0.105314480741102,203,0.105345096004152,—,,185,0.0905088062622309,213,0.108012170385396,205,0.102193419740778,195,0.0944309927360775,190,0.0900473933649289,208,0.104627766599598,202,0.102175012645422,197,0.0971879625061668,183,0.0891812865497076,216,0.105058365758755,210,0.106761565836299,200,0.0981836033382425
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,0.122664111164351,244,0.114178755264389,271,0.127289807421325,226,0.113396889111892,208,0.107216494845361,186,0.108265424912689,213,0.104207436399217,190,0.0926377376889322,174,0.090295796574987,—,,232,0.113502935420744,215,0.109026369168357,225,0.112163509471585,202,0.0978208232445521,243,0.115165876777251,215,0.108148893360161,216,0.109256449165402,203,0.10014800197336,231,0.112573099415205,217,0.105544747081712,177,0.0899847483477377,158,0.0775650466372116
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0.020603737422137,54,0.0252690687880206,48,0.0225457961484265,45,0.0225790265930758,46,0.0237113402061856,53,0.0308498253783469,50,0.0244618395303327,44,0.0214529497805948,44,0.0228334198235599,—,,55,0.0269080234833659,48,0.024340770791075,45,0.0224327018943171,53,0.0256658595641647,51,0.0241706161137441,41,0.0206237424547284,45,0.0227617602427921,48,0.0236803157375432,51,0.0248538011695906,47,0.0228599221789883,47,0.0238942552109812,62,0.0304369170348552
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,0.02252036415908,52,0.0243331773514272,48,0.0225457961484265,45,0.0225790265930758,48,0.0247422680412371,41,0.0238649592549476,48,0.0234833659491194,48,0.0234032179424671,45,0.0233523611831863,—,,48,0.0234833659491194,48,0.024340770791075,47,0.0234297108673978,48,0.0232445520581114,48,0.0227488151658768,44,0.0221327967806841,44,0.0222559433485078,44,0.0217069560927479,45,0.0219298245614035,42,0.0204280155642023,46,0.0233858668022369,46,0.0225822287677958
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106650,1.0,108744,1.0,108107,1.0,99932,1.0,99683,1.0,85914,1.0,97913,1.0,101466,1.0,97364,1.0,—,,104314,1.0,104840,1.0,107192,1.0,103385,1.0,107248,1.0,102927,1.0,103826,1.0,101498,1.0,103032,1.0,104943,1.0,101265,1.0,99992,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106650,1.0,108744,1.0,108107,1.0,99932,1.0,99683,1.0,85914,1.0,97913,1.0,101466,1.0,97364,1.0,—,,104314,1.0,104840,1.0,107192,1.0,103385,1.0,107248,1.0,102927,1.0,103826,1.0,101498,1.0,103032,1.0,104943,1.0,101265,1.0,99992,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49899,0.467876230661041,50049,0.460246082542485,51477,0.47616713071309,44875,0.449055357643197,43666,0.438048614106718,41298,0.480689992317899,45955,0.469345235055611,47313,0.466294128082313,45377,0.466055215480054,—,,49588,0.475372433230439,52287,0.49873140022892,53132,0.495671318755131,47389,0.458374038787058,50955,0.475113755035059,49807,0.483906069350122,50220,0.483693872440429,47189,0.464925417249601,48641,0.4720960478298,50588,0.482052161649657,47736,0.471396830099245,44609,0.446125690055204
