UNP US Equity,"""=BDH($A$1, $B7, ""19900101"","""",""sort=a"",""dir=h"",""per=cq"")",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
Return on Common Equity,RETURN_COM_EQY,,,,,14.976,14.6433,1.3715,1.5166,1.7683,2.911,16.8875,16.5417,12.9646,12.4079,10.5491,11.1298,17.0442,17.0358,10.8741,10.9026,8.8224,8.6603,17.398,16.4593,15.6529,15.5868,14.3142,12.3929,11.9387,11.3414,9.8492,5.2523,2.959,-4.8777,-7.3978,-8.106,-5.6681,2.2021,4.9065,10.5236,11.0905,11.4758,11.3242,10.1062,9.8879,9.6362,9.5233,10.5938,10.8007,11.1715,12.5329,13.2602,14.8432,14.3298,12.7928,13.7796,11.243,9.9837,8.8673,,,,,7.7839,8.9979,9.9708,10.0707,11.0686,11.392,11.6343,12.2641,12.0076,12.3339,12.8793,13.9341,15.0683,14.4628,13.8737,12.4487,11.7217,12.438,13.7364,15.0834,16.0861,16.4667,16.7111,17.2384,18.1173,19.1082,19.9663,20.3127,20.5071,20.7563,20.9083,21.0798,21.3518,21.8225,22.4192,23.2617,24.4259,24.7726,24.3036,24.1317,22.7829,22.1516,21.1291,20.5758,20.8348,21.5235,22.5541,23.218,47.8342,49.6464,57.1349,58.7496,26.3522,28.7057,32.0798,31.4012,30.7074,35.5853,32.1405,30.5097,30.4908,32.3523,38.2507,39.7995,41.9229,48.3961,50.7089,55.113,53.1682,57.4761,51.9765,49.4427,47.3378,45.4497,43.7557,43.3961
Return on Assets,RETURN_ON_ASSET,,,,,4.8687,4.8362,0.433,0.4848,0.5736,0.9611,5.3422,5.3092,4.1318,4.0172,3.4198,3.6427,5.4212,5.5463,3.4343,3.5291,2.858,2.7191,5.2486,5.3464,5.1725,4.9894,4.0367,3.8176,3.6657,3.4969,2.8048,1.5244,0.8452,-1.3519,-2.0518,-2.1776,-1.5103,0.5721,1.2786,2.7336,2.9176,3.0539,3.0775,2.7695,2.7629,2.7356,2.749,3.0928,3.2156,3.3737,3.873,4.1701,4.7363,4.6242,4.2505,4.7868,3.9462,3.4974,3.1551,,,,,2.9227,3.427,3.8416,3.9613,4.4528,4.6546,4.7388,4.9779,4.9767,5.0823,5.2268,5.5971,6.0138,5.7318,5.4325,4.9286,4.615,4.9306,5.4469,6.0314,6.5203,6.7278,6.8781,7.0469,7.4662,7.908,8.2586,8.4028,8.5486,8.5988,8.6813,8.8516,9.0583,9.0872,9.353,9.698,10.1125,10.0785,9.7523,9.5664,8.8934,8.4468,7.9642,7.6425,7.6742,7.7477,8.0504,8.0526,18.8718,19.2631,19.608,20.0327,10.2024,10.1538,10.1464,10.0091,9.798,9.7171,8.8837,8.5479,8.6225,8.4123,9.3642,9.8228,10.3603,10.8261,10.8273,11.0741,10.8518,10.7646,10.3194,9.6525,9.6228,9.5921,9.7034,9.8978
Return on Capital,RETURN_ON_CAP,,,,,10.5928,10.5215,3.7835,3.4477,3.5198,4.2013,11.4337,11.398,9.4678,9.1317,7.9251,8.1739,10.9415,11.2141,8.0675,8.2392,7.0213,6.575,10.5566,10.4247,10.4303,9.7118,8.3104,8.4529,8.254,8.0709,7.13,4.9621,3.821,,,,,-1.6506,2.9073,7.2076,7.4395,7.5612,7.5713,7.13,6.9989,6.9226,6.8943,7.4744,7.4626,7.67,8.4354,8.9824,9.7956,9.5722,8.9813,9.7285,8.3026,7.5317,6.986,,,,,6.6148,7.387,8.056,8.0625,8.8367,9.1309,9.2212,9.5188,9.4894,9.6822,9.9321,10.5141,11.1869,10.6919,10.1886,9.3913,8.9031,9.384,10.1508,10.9928,11.7699,12.0843,12.4017,12.5703,13.3962,14.1107,14.6303,14.7796,15.1776,15.1622,15.1932,15.4533,15.8036,15.7826,16.0882,16.6213,17.42,17.2853,16.5834,16.3101,15.2717,14.4882,13.6939,13.2833,13.3721,13.5395,13.9753,13.9562,29.136,30.0498,30.4468,31.2151,15.6866,15.5721,15.5722,15.4387,15.2799,15.0905,13.9337,13.485,13.7606,13.562,14.837,15.414,16.3035,17.1226,17.1046,17.51,17.2006,17.0995,16.431,15.5417,15.4386,15.3411,15.3428,15.6438
Return on Invested Capital,RETURN_ON_INV_CAPITAL,,,,,9.8355,9.6315,9.7617,7.6761,9.6452,9.907,10.407,8.104,10.3056,10.3304,9.3308,7.945,8.6979,10.3265,11.9625,8.8756,8.1617,8.9523,8.1595,6.7558,7.9826,8.4459,7.2877,4.9618,6.4283,5.4701,5.9357,3.2385,3.2898,,,,,,,4.8571,5.0162,5.1049,5.2233,4.8648,4.7305,4.5449,4.4817,5.0026,4.989,5.2178,5.243,5.3436,5.7344,4.7272,4.6538,4.7804,5.4663,4.1741,3.799,,,,,4.2534,6.8969,7.5867,7.6817,5.8772,7.0654,7.1588,7.4354,6.4247,6.4894,6.7154,7.1189,7.7327,7.338,8.0088,7.3834,6.0255,7.4471,10.0369,10.7923,8.2271,11.8171,12.2489,12.3472,9.1506,13.6994,14.282,14.3583,10.2896,14.6657,14.7978,15.0348,10.7038,15.2506,15.6594,16.1628,11.7214,16.6207,15.8779,15.5708,10.2623,13.7533,13.1851,12.6985,8.8608,12.7641,13.3286,13.369,21.0765,25.4942,29.7166,30.3971,12.0765,11.8317,13.1673,13.0247,11.5337,11.4362,10.4661,10.1576,10.2888,10.0615,11.0837,11.562,12.1933,12.6895,12.6887,12.8553,12.603,12.3247,12.0095,11.3526,11.2952,11.2966,11.3868,11.6936
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Margins,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin,GROSS_MARGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.424,90.2903,90.8999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Margin,OPER_MARGIN,16.3384,17.9933,17.809,18.9881,16.1216,17.566,18.9902,18.3232,16.9054,19.9776,18.8547,16.4405,17.4317,20.8333,18.1483,22.1998,18.5484,21.1771,21.859,20.1305,16.7668,17.9829,19.1996,17.5279,13.4654,19.2843,20.992,12.8114,11.2811,16.4759,14.9735,-2.7724,1.2761,-5.2993,7.8947,10.2836,13.2117,15.9034,17.8016,17.1671,15.554,18.2738,18.664,11.4837,14.9168,16.4777,18.9689,18.7957,16.7957,19.0567,21.7193,24.4608,13.4868,20.1451,20.0271,19.8651,10.8538,11.8521,13.5891,,9.9302,13.9952,13.8977,14.7197,16.3073,18.2768,18.8802,20.4442,18.6802,19.4513,23.98,20.5861,18.4543,20.3809,25.0722,26.6216,19.6486,22.6461,26.1782,26.6116,24.918,30.5835,31.7831,29.7732,25.3229,28.6538,30.9351,31.6562,29.5383,33.0205,33.4269,32.8571,30.8696,34.3327,35.2055,35.0444,32.884,36.5087,37.6901,38.5666,35.2155,35.8998,39.698,36.828,34.9348,34.8008,37.8817,38.0224,34.8402,38.0571,38.3321,41.2294,35.4155,37.0063,38.276,38.388,36.4042,40.386,40.5004,40.2916,40.983,38.9727,41.2889,39.0196,39.852,44.931,43.6939,42.5606,40.5631,39.799,40.1005,39.0291,37.8798,36.9613,36.6437,39.081,39.3301,39.9534,39.6651
Incremental Operating Margin,INCREMENTAL_OPERATING_MARGIN,,,,,,-35.7143,,13,700,125,16.6667,,28.2353,43.9394,,189.3939,86.6667,25.7143,145.614,,-33.6735,-73.6842,,-305.5556,,36.9565,181.8182,1.6746,6.1758,9.9885,0.4825,-173.0924,-126.7857,-236.1538,-129.0909,408.3333,213.6364,386.6667,130.9013,115.0538,54.2169,52.3316,34.1615,,,,,418.5185,214.2857,67.0807,,-3.8694,-55.3191,-7.1698,,7.1247,,,,,,34.6032,16.3636,,52.3297,43.0052,51.9157,81.2317,82.0144,56.9106,121.6346,22.9787,16.3895,27.5862,32.0611,311.236,-13.6842,-14.4664,-21.617,-26.6917,57.6364,60.4096,59.7015,47.8659,28.381,16.716,25.5411,43.553,59.9678,91.4601,85.9504,76.0563,69.1011,61.8474,76.5217,65.2632,63.5057,58.3486,60.4269,76.4818,,-42.1502,-19.6774,-48.1481,-36.9427,-43.8543,-63.9175,,33.3333,70.4167,48.2906,100,44.0233,23.9336,37.6923,,,,-8.4951,-20.1835,,-44.8225,-34.0034,-132.3944,-65.7895,65,61.9784,73.3108,44.7031,2.8758,20.1,,,-95.098,-72.96,-23.8095,,445.4545,159.3333
Pretax Margin,PRETAX_INC_TO_NET_SALES,11.8192,13.3408,13.5456,16.1774,11.4171,13.6051,-34.9398,15.8245,12.4355,17.5645,15.3971,14.9269,13.9344,16.1797,13.8874,17.003,23.0645,16.8008,16.2411,16.9679,12.4399,11.953,13.2219,9.0679,7.0122,14.1153,16.6333,12.7758,7.2954,12.0708,13.0619,-9.6056,-4.0603,-9.9886,2.1805,-14.6314,7.3358,10.1334,12.271,12.893,9.9794,13.0142,13.294,7.7236,9.7859,13.042,14.2102,14.1051,12.0162,15.1314,21.8246,24.4608,8.443,15.1348,15.7984,16.8971,7.1552,7.8244,10.2731,,6.3769,11.0347,11.5285,12.897,13.3423,15.9572,16.4449,18.9046,16.1341,17.3752,21.6178,18.5609,16.089,17.9947,22.8642,24.2417,16.1933,22.1919,22.31,23.1486,21.034,27.4032,28.8793,26.7574,22.5167,26.1424,28.4846,29.953,27.2105,30.837,31.3869,31.2381,29.206,32.3218,33.2317,33.4458,31.199,34.5802,35.6842,37.3476,33.0424,35.6972,37.4146,34.2166,32.4291,32.7883,34.886,35.4296,32.8917,35.6,36.6679,38.3853,31.2511,34.1678,35.0202,35.0182,33.2467,36.7763,36.6389,36.0322,36.6801,35.2498,36.0439,34.8765,35.073,42.0785,39.1664,38.8627,36.1263,37.3584,37.1916,35.1294,35.3699,32.8358,32.8059,35.4603,35.4833,36.3576,35.9383
Income before XO Margin,INC_BEF_XO_ITEMS_TO_NET_SALES,7.416,8.5762,8.6886,10.9931,7.6305,8.783,-23.2932,10.2165,8.3095,11.56,9.9946,10.0209,8.9617,10.7143,5.6812,11.8567,15.3226,11.4688,10.7252,11.7972,7.8125,8.0043,8.1054,9.0679,5.437,9.2445,10.5711,8.1495,4.5552,7.4922,8.4956,-5.9352,-2.3975,-5.8711,1.2782,-17.051,4.708,6.996,7.5354,8.5482,6.3661,8.2266,8.3824,5.3184,6.1502,8.1054,8.8235,9.1484,7.4722,9.6233,13.614,17.3474,5.4094,9.5024,10.1488,11.231,5.7034,5.2162,6.567,,4.0609,6.9677,10.6617,8.1745,8.3827,9.9414,10.5448,12.2413,10.0286,11.0232,12.6939,11.6988,10.3747,11.6243,14.5068,15.4223,10.6003,14.0781,14.0016,14.6244,13.0139,17.0014,17.6497,17.5737,14.2316,16.1589,17.722,18.8724,16.8818,19.1917,19.5022,19.7333,18.0907,20.2194,20.6531,20.8526,19.2976,21.463,22.1611,23.2569,20.5023,22.1772,23.3729,21.4478,20.2733,20.5241,21.8593,22.1362,20.8885,22.2476,22.0784,133.5413,23.9269,26.6044,26.8725,26.9932,25.8358,28.0558,28.1907,26.9186,28.1889,26.673,27.7089,26.843,26.8146,32.6672,30.0575,29.8448,27.8157,29.271,28.8608,26.5049,26.9155,26.3123,25.7196,26.8225,27.2094,27.8508,27.4339
Net Income Margin,PROF_MARGIN,7.416,8.5762,8.6886,10.9931,7.6305,8.783,-23.2932,10.2165,8.3095,11.56,9.9946,10.0209,-0.6011,10.7143,5.6812,11.8567,15.2151,11.0664,-10.8784,12.8514,11.4784,11.953,12.0061,14.8936,7.9268,12.1272,13.7776,8.1495,4.5552,7.4922,8.4956,-5.9352,-2.3975,-15.8597,1.2782,-7.1456,4.708,6.996,8.4687,8.5482,6.3661,8.2266,8.3824,5.3184,6.1502,8.1054,8.8235,9.1484,7.4722,9.6233,15.3333,17.3474,15.6798,9.9516,10.724,18.5835,5.7034,5.2162,6.567,,4.0609,6.9677,10.6617,8.1745,8.3827,9.9414,10.5448,12.2413,10.0286,11.0232,12.6939,11.6988,10.3747,11.6243,14.5068,15.4223,10.6003,14.0781,14.0016,14.6244,13.0139,17.0014,17.6497,17.5737,14.2316,16.1589,17.722,18.8724,16.8818,19.1917,19.5022,19.7333,18.0907,20.2194,20.6531,20.8526,19.2976,21.463,22.1611,23.2569,20.5023,22.1772,23.3729,21.4478,20.2733,20.5241,21.8593,22.1362,20.8885,22.2476,22.0784,133.5413,23.9269,26.6044,26.8725,26.9932,25.8358,28.0558,28.1907,26.9186,28.1889,26.673,27.7089,26.843,26.8146,32.6672,30.0575,29.8448,27.8157,29.271,28.8608,26.5049,26.9155,26.3123,25.7196,26.8225,27.2094,27.8508,27.4339
Net Income to Common Margin,NET_INCOME_TO_COMMON_MARGIN,7.416,8.5762,8.6886,10.9931,7.6305,8.783,-23.2932,10.2165,8.3095,11.56,9.9946,10.0209,-0.6011,10.7143,5.6812,11.8567,15.2151,11.0664,-10.8784,12.8514,11.4784,11.953,12.0061,14.8936,7.9268,12.1272,13.7776,8.1495,4.5552,7.4922,8.4956,-5.9352,-2.3975,-15.8597,1.2782,-7.1456,4.708,6.996,8.4687,8.5482,6.3661,8.2266,8.3824,5.3184,6.1502,8.1054,8.8235,9.1484,7.4722,9.6233,15.3333,17.3474,15.6798,9.9516,10.724,18.5835,5.7034,5.2162,6.567,,4.0609,6.9677,10.6617,8.1745,8.3827,9.9414,10.5448,12.2413,10.0286,11.0232,12.6939,11.6988,10.3747,11.6243,14.5068,15.4223,10.6003,14.0781,14.0016,14.6244,13.0139,17.0014,17.6497,17.5737,14.2316,16.1589,17.722,18.8724,16.8818,19.1917,19.5022,19.7333,18.0907,20.2194,20.6531,20.8526,19.2976,21.463,22.1611,23.2569,20.5023,22.1772,23.3729,21.4478,20.2733,20.5241,21.8593,22.1362,20.8885,22.2476,22.0784,133.5413,23.9269,26.6044,26.8725,26.9932,25.8358,28.0558,28.1907,26.9186,28.1889,26.673,27.7089,26.843,26.8146,32.6672,30.0575,29.8448,27.8157,29.271,28.8608,26.5049,26.9155,26.3123,25.7196,26.8225,27.2094,27.8508,27.4339
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Additional,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effective Tax Rate,EFF_TAX_RATE,37.2549,35.7143,35.8566,32.0463,33.1658,35.443,,35.4386,33.1797,34.1853,35.0877,32.8671,35.6863,33.7793,59.0909,30.2671,33.5664,31.7365,33.9623,30.4734,37.1981,33.0357,38.6973,0,22.4638,34.507,36.4458,36.2117,37.561,37.931,34.9593,,,,41.3793,,35.8209,30.9609,38.5915,33.6986,36.2069,36.7876,36.9458,31.1404,37.1528,37.8517,37.907,35.1415,37.8151,36.4017,37.6206,29.0807,35.9307,37.2146,35.7602,33.5329,20.2899,33.3333,36.0759,,36.3184,36.8564,7.5188,36.6167,37.1717,37.6997,35.8779,35.247,37.8422,36.5576,41.2804,36.9705,35.5167,35.4015,36.5523,36.3811,34.5389,36.5621,37.2405,36.8239,38.1295,37.9581,38.8845,34.322,36.7953,38.189,37.7839,36.9935,37.9583,37.764,37.8652,36.8293,38.0583,37.4434,37.851,37.6527,38.1467,37.9327,37.8966,37.7285,37.9515,37.8741,37.53,37.3176,37.484,37.4041,37.3407,37.5205,36.4929,37.5067,39.7882,,23.4366,22.1362,23.2659,22.9167,22.2905,23.7123,23.0579,25.2929,23.1491,24.3316,23.1246,23.034,23.5462,22.3661,23.2569,23.2047,23.0043,21.6482,22.3997,24.5509,23.9029,19.8672,21.6008,24.359,23.3178,23.3974,23.6638
